Data from Soil_50_1_HRD10591_00014.txt Node
Date: Thu Feb 19 11:30:23 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-23.06
223.4	-23.06
223.635	-23.06
223.869	-22.06
224.104	-13.06
224.338	-10.06
224.573	-13.06
224.808	-17.06
225.042	-6.06
225.277	-12.06
225.511	1.94
225.746	-6.06
225.98	11.94
226.215	19.94
226.449	18.94
226.683	11.94
226.918	26.94
227.152	30.94
227.387	29.94
227.621	38.94
227.856	51.94
228.09	29.94
228.324	56.94
228.559	46.94
228.793	53.94
229.027	71.94
229.262	69.94
229.496	64.94
229.73	78.94
229.964	62.94
230.199	73.94
230.433	83.94
230.667	63.94
230.901	77.94
231.136	75.94
231.37	84.94
231.604	61.94
231.838	70.94
232.072	64.94
232.306	63.94
232.541	87.94
232.775	67.94
233.009	64.94
233.243	70.94
233.477	78.94
233.711	79.94
233.945	74.94
234.179	79.94
234.413	72.94
234.647	74.94
234.881	80.94
235.115	81.94
235.349	82.94
235.583	63.94
235.817	72.94
236.051	80.94
236.285	73.94
236.519	69.94
236.753	69.94
236.987	78.94
237.221	88.94
237.455	68.94
237.689	76.94
237.922	69.94
238.156	71.94
238.39	71.94
238.624	63.94
238.858	79.94
239.091	69.94
239.325	66.94
239.559	68.94
239.793	45.94
240.027	81.94
240.26	73.94
240.494	72.94
240.728	86.94
240.961	66.94
241.195	77.94
241.429	89.94
241.662	76.94
241.896	78.94
242.13	82.94
242.363	75.94
242.597	75.94
242.83	75.94
243.064	61.94
243.298	61.94
243.531	69.94
243.765	75.94
243.998	67.94
244.232	73.94
244.465	85.94
244.699	64.94
244.932	76.94
245.166	77.94
245.399	77.94
245.633	77.94
245.866	81.94
246.099	66.94
246.333	84.94
246.566	73.94
246.8	68.94
247.033	79.94
247.266	72.94
247.5	71.94
247.733	82.94
247.966	92.94
248.2	77.94
248.433	75.94
248.666	73.94
248.899	88.94
249.133	65.94
249.366	65.94
249.599	81.94
249.832	76.94
250.066	62.94
250.299	93.94
250.532	74.94
250.765	81.94
250.998	72.94
251.231	79.94
251.465	71.94
251.698	92.94
251.931	68.94
252.164	64.94
252.397	66.94
252.63	67.94
252.863	76.94
253.096	88.94
253.329	75.94
253.562	72.94
253.795	81.94
254.028	79.94
254.261	76.94
254.494	72.94
254.727	79.94
254.96	79.94
255.193	84.94
255.426	82.94
255.659	67.94
255.892	82.94
256.124	77.94
256.357	73.94
256.59	76.94
256.823	78.94
257.056	71.94
257.289	86.94
257.521	82.94
257.754	57.94
257.987	71.94
258.22	93.94
258.452	79.94
258.685	76.94
258.918	74.94
259.151	71.94
259.383	87.94
259.616	83.94
259.849	75.94
260.081	86.94
260.314	85.94
260.547	89.94
260.779	85.94
261.012	80.94
261.244	84.94
261.477	86.94
261.71	65.94
261.942	81.94
262.175	82.94
262.407	66.94
262.64	82.94
262.872	69.94
263.105	81.94
263.337	85.94
263.57	75.94
263.802	67.94
264.035	76.94
264.267	81.94
264.499	89.94
264.732	79.94
264.964	83.94
265.197	77.94
265.429	80.94
265.661	85.94
265.894	72.94
266.126	85.94
266.358	77.94
266.591	72.94
266.823	82.94
267.055	75.94
267.287	78.94
267.52	93.94
267.752	82.94
267.984	75.94
268.216	95.94
268.448	85.94
268.681	79.94
268.913	82.94
269.145	91.94
269.377	78.94
269.609	86.94
269.841	79.94
270.073	88.94
270.306	81.94
270.538	86.94
270.77	77.94
271.002	81.94
271.234	87.94
271.466	94.94
271.698	75.94
271.93	76.94
272.162	75.94
272.394	80.94
272.626	77.94
272.858	68.94
273.09	82.94
273.322	83.94
273.553	85.94
273.785	84.94
274.017	73.94
274.249	75.94
274.481	80.94
274.713	87.94
274.945	75.94
275.176	72.94
275.408	73.94
275.64	74.94
275.872	93.94
276.104	70.94
276.335	81.94
276.567	76.94
276.799	71.94
277.031	78.94
277.262	84.94
277.494	73.94
