345.031	82.5
345.259	84.5
345.487	96.5
345.714	69.5
345.942	84.5
346.17	82.5
346.397	84.5
346.625	73.5
346.853	92.5
347.08	71.5
347.308	71.5
347.535	83.5
347.763	84.5
347.99	81.5
348.218	80.5
348.445	78.5
348.673	74.5
348.9	90.5
349.128	86.5
349.355	71.5
349.583	90.5
349.81	92.5
350.037	81.5
350.265	81.5
350.492	85.5
350.72	77.5
350.947	84.5
351.174	67.5
351.402	78.5
351.629	81.5
351.856	84.5
352.083	87.5
352.311	82.5
352.538	74.5
352.765	84.5
352.992	85.5
353.22	68.5
353.447	88.5
353.674	82.5
353.901	76.5
354.128	74.5
354.355	80.5
354.583	84.5
354.81	87.5
355.037	75.5
355.264	83.5
355.491	78.5
355.718	78.5
355.945	89.5
356.172	83.5
356.399	80.5
356.626	92.5
356.853	75.5
357.08	97.5
357.307	74.5
357.534	94.5
357.761	98.5
357.988	96.5
358.215	92.5
358.441	66.5
358.668	81.5
358.895	72.5
359.122	83.5
359.349	84.5
359.576	76.5
359.802	75.5
360.029	77.5
360.256	86.5
360.483	77.5
360.709	77.5
360.936	82.5
361.163	85.5
361.39	85.5
361.616	85.5
361.843	85.5
362.07	93.5
362.296	78.5
362.523	72.5
362.749	78.5
362.976	89.5
363.203	96.5
363.429	82.5
363.656	92.5
363.882	83.5
364.109	94.5
364.335	88.5
364.562	85.5
364.788	62.5
365.015	88.5
365.241	78.5
365.468	100.5
365.694	76.5
365.92	75.5
366.147	85.5
366.373	89.5
366.599	66.5
366.826	79.5
367.052	88.5
367.278	84.5
367.505	85.5
367.731	84.5
367.957	80.5
368.184	85.5
368.41	89.5
368.636	72.5
368.862	91.5
369.089	89.5
369.315	71.5
369.541	85.5
369.767	74.5
369.993	76.5
370.219	81.5
370.445	89.5
370.672	83.5
370.898	91.5
371.124	81.5
371.35	82.5
371.576	76.5
371.802	73.5
372.028	82.5
372.254	76.5
372.48	75.5
372.706	84.5
372.932	83.5
373.158	77.5
373.384	84.5
373.61	80.5
373.835	84.5
374.061	88.5
374.287	85.5
374.513	88.5
374.739	81.5
374.965	85.5
375.191	79.5
375.416	84.5
375.642	90.5
375.868	84.5
376.094	57.5
376.319	93.5
376.545	85.5
376.771	84.5
376.997	87.5
377.222	72.5
377.448	85.5
377.674	84.5
377.899	74.5
378.125	80.5
378.35	81.5
378.576	81.5
378.802	94.5
379.027	81.5
379.253	93.5
379.478	103.5
379.704	75.5
379.929	74.5
380.155	73.5
380.38	84.5
380.606	81.5
380.831	84.5
381.057	96.5
381.282	77.5
381.507	97.5
381.733	82.5
381.958	86.5
382.184	83.5
382.409	94.5
382.634	88.5
382.86	92.5
383.085	101.5
383.31	98.5
383.535	96.5
383.761	89.5
383.986	92.5
384.211	83.5
384.436	84.5
384.662	60.5
384.887	75.5
385.112	76.5
385.337	82.5
385.562	76.5
385.787	90.5
386.013	86.5
386.238	88.5
386.463	78.5
386.688	103.5
386.913	88.5
387.138	87.5
387.363	78.5
387.588	92.5
387.813	89.5
388.038	85.5
388.263	70.5
388.488	90.5
388.713	79.5
388.938	84.5
389.163	78.5
389.387	70.5
389.612	84.5
389.837	68.5
390.062	70.5
390.287	77.5
390.512	97.5
390.736	79.5
390.961	88.5
391.186	81.5
391.411	74.5
391.636	84.5
391.86	86.5
392.085	67.5
392.31	80.5
392.534	96.5
392.759	86.5
392.984	88.5
393.208	97.5
393.433	120.5
393.658	104.5
393.882	61.5
394.107	77.5
394.331	96.5
394.556	80.5
394.78	89.5
395.005	89.5
395.229	84.5
395.454	75.5
395.678	88.5
395.903	72.5
396.127	99.5
396.352	82.5
396.576	91.5
396.801	112.5
397.025	103.5
397.249	94.5
397.474	87.5
397.698	77.5
397.922	88.5
398.147	83.5
398.371	87.5
398.595	87.5
398.82	94.5
399.044	84.5
399.268	68.5
399.492	76.5
399.717	94.5
399.941	92.5
400.165	77.5
400.389	88.5
400.613	88.5
400.837	71.5
401.062	78.5
401.286	88.5
401.51	78.5
401.734	84.5
401.958	64.5
402.182	77.5
402.406	68.5
402.63	82.5
402.854	79.5
403.078	87.5
403.302	85.5
403.526	73.5
403.75	70.5
403.974	89.5
404.198	90.5
404.422	87.5
404.645	80.5
404.869	73.5
405.093	77.5
405.317	80.5
405.541	53.5
405.765	74.5
405.988	71.5
406.212	81.5
406.436	85.5
406.66	88.5
406.883	75.5
407.107	85.5
407.331	81.5
407.555	79.5
407.778	85.5
408.002	70.5
408.226	90.5
408.449	77.5
408.673	85.5
408.896	79.5
409.12	81.5
409.344	88.5
409.567	71.5
409.791	79.5
410.014	92.5
410.238	69.5
410.461	74.5
410.685	68.5
410.908	72.5
411.132	80.5
411.355	72.5
411.578	78.5
411.802	82.5
412.025	72.5
412.249	80.5
412.472	83.5
412.695	78.5
412.919	84.5
413.142	84.5
413.365	80.5
413.589	78.5
413.812	93.5
414.035	85.5
414.258	98.5
414.482	88.5
414.705	88.5
414.928	83.5
415.151	96.5
415.374	80.5
415.597	82.5
415.821	93.5
416.044	75.5
416.267	85.5
416.49	94.5
416.713	85.5
416.936	78.5
417.159	88.5
417.382	67.5
417.605	73.5
417.828	72.5
418.051	80.5
418.274	89.5
418.497	76.5
418.72	74.5
418.943	87.5
419.166	79.5
419.389	77.5
419.611	64.5
419.834	91.5
420.057	86.5
420.28	89.5
420.503	78.5
420.726	94.5
420.948	86.5
421.171	91.5
421.394	78.5
421.617	82.5
421.839	79.5
422.062	100.5
422.285	81.5
422.507	97.5
422.73	111.5
422.953	93.5
423.175	86.5
423.398	87.5
423.621	77.5
423.843	84.5
424.066	83.5
424.288	94.5
424.511	80.5
424.733	82.5
424.956	72.5
425.178	78.5
425.401	84.5
425.623	86.5
425.846	74.5
426.068	96.5
426.291	97.5
426.513	71.5
426.735	90.5
426.958	73.5
427.18	70.5
427.402	88.5
427.625	83.5
427.847	73.5
428.069	68.5
428.292	86.5
428.514	81.5
428.736	81.5
428.958	77.5
429.181	79.5
429.403	81.5
429.625	72.5
429.847	90.5
430.069	87.5
430.292	93.5
430.514	95.5
430.736	89.5
430.958	87.5
431.18	86.5
431.402	95.5
431.624	80.5
431.846	78.5
432.068	93.5
432.29	87.5
432.512	92.5
432.734	87.5
432.956	74.5
433.178	96.5
433.4	79.5
433.622	81.5
433.844	75.5
434.066	62.5
434.287	78.5
434.509	86.5
434.731	82.5
434.953	77.5
435.175	73.5
435.397	89.5
435.618	79.5
435.84	81.5
436.062	80.5
436.284	61.5
436.505	76.5
436.727	74.5
436.949	77.5
437.17	86.5
437.392	79.5
437.614	66.5
437.835	82.5
438.057	82.5
438.278	74.5
438.5	73.5
438.721	89.5
438.943	88.5
439.165	81.5
439.386	69.5
439.608	80.5
439.829	80.5
440.05	84.5
440.272	80.5
440.493	90.5
440.715	87.5
440.936	72.5
441.158	88.5
441.379	87.5
441.6	89.5
441.822	87.5
442.043	81.5
442.264	94.5
442.486	86.5
442.707	91.5
442.928	74.5
443.149	82.5
443.371	87.5
443.592	95.5
443.813	106.5
444.034	79.5
444.255	82.5
444.476	75.5
444.698	87.5
444.919	81.5
445.14	133.5
445.361	110.5
445.582	95.5
445.803	92.5
446.024	80.5
446.245	76.5
446.466	88.5
446.687	89.5
446.908	97.5
447.129	82.5
447.35	90.5
447.571	87.5
447.792	83.5
448.013	64.5
448.234	61.5
448.455	70.5
448.675	80.5
448.896	74.5
449.117	75.5
449.338	66.5
449.559	74.5
449.779	76.5
450	83.5
450.221	80.5
450.442	92.5
450.662	72.5
450.883	85.5
451.104	87.5
451.324	89.5
451.545	80.5
451.766	74.5
451.986	60.5
452.207	83.5
452.428	78.5
452.648	74.5
452.869	77.5
453.089	86.5
453.31	74.5
453.53	75.5
453.751	83.5
453.971	75.5
454.192	81.5
454.412	85.5
454.633	77.5
454.853	97.5
455.073	72.5
455.294	80.5
455.514	90.5
455.734	92.5
455.955	74.5
456.175	82.5
456.395	80.5
456.616	77.5
456.836	92.5
457.056	96.5
457.276	82.5
457.497	77.5
457.717	72.5
457.937	86.5
458.157	92.5
458.377	79.5
458.598	81.5
458.818	75.5
459.038	73.5
459.258	69.5
459.478	86.5
459.698	88.5
459.918	95.5
460.138	83.5
460.358	95.5
460.578	73.5
460.798	87.5
461.018	85.5
461.238	80.5
461.458	84.5
461.678	88.5
461.898	78.5
462.118	93.5
462.338	73.5
462.558	66.5
462.777	89.5
462.997	81.5
463.217	92.5
463.437	84.5
463.657	97.5
463.876	80.5
464.096	86.5
464.316	77.5
464.536	85.5
464.755	78.5
464.975	82.5
465.195	82.5
465.414	88.5
465.634	85.5
465.854	96.5
466.073	89.5
466.293	78.5
466.512	91.5
466.732	83.5
466.951	73.5
467.171	77.5
467.391	80.5
467.61	76.5
467.829	90.5
468.049	86.5
468.268	74.5
468.488	77.5
468.707	85.5
468.927	75.5
469.146	65.5
469.365	93.5
469.585	72.5
469.804	77.5
470.023	79.5
470.243	76.5
470.462	88.5
470.681	80.5
470.901	84.5
471.12	79.5
471.339	96.5
471.558	84.5
471.777	76.5
471.997	90.5
472.216	74.5
472.435	86.5
472.654	69.5
472.873	82.5
473.092	80.5
473.311	86.5
473.53	78.5
473.749	86.5
473.968	78.5
474.187	69.5
474.406	80.5
474.625	76.5
474.844	92.5
475.063	68.5
475.282	71.5
475.501	74.5
475.72	85.5
475.939	89.5
476.158	74.5
476.377	89.5
476.596	78.5
476.814	79.5
477.033	95.5
477.252	73.5
477.471	74.5
477.69	85.5
477.908	91.5
478.127	74.5
478.346	80.5
478.564	77.5
478.783	78.5
479.002	90.5
479.22	91.5
479.439	84.5
479.658	89.5
479.876	82.5
480.095	72.5
480.313	96.5
480.532	82.5
480.751	64.5
480.969	70.5
481.188	87.5
481.406	84.5
481.624	84.5
481.843	90.5
482.061	65.5
482.28	79.5
482.498	77.5
482.717	91.5
482.935	88.5
483.153	72.5
483.372	76.5
483.59	80.5
483.808	81.5
484.027	83.5
484.245	93.5
484.463	93.5
484.681	97.5
484.9	95.5
485.118	78.5
485.336	92.5
485.554	77.5
485.772	90.5
485.99	80.5
486.209	91.5
486.427	78.5
486.645	83.5
486.863	85.5
487.081	85.5
487.299	84.5
487.517	89.5
487.735	82.5
487.953	82.5
488.171	81.5
488.389	90.5
488.607	87.5
488.825	73.5
489.043	92.5
489.261	80.5
489.479	90.5
489.696	91.5
489.914	80.5
490.132	90.5
490.35	87.5
490.568	83.5
490.786	87.5
491.003	82.5
491.221	72.5
491.439	82.5
491.657	74.5
491.874	77.5
492.092	78.5
492.31	92.5
492.527	72.5
492.745	74.5
492.963	87.5
493.18	85.5
493.398	84.5
493.615	83.5
493.833	83.5
494.05	73.5
494.268	67.5
494.485	80.5
494.703	80.5
494.92	83.5
495.138	90.5
495.355	92.5
495.573	97.5
495.79	94.5
496.008	69.5
496.225	74.5
496.442	74.5
496.66	87.5
496.877	86.5
497.094	93.5
497.312	93.5
497.529	82.5
497.746	70.5
497.963	85.5
498.181	76.5
498.398	88.5
498.615	88.5
498.832	90.5
499.049	78.5
499.267	92.5
499.484	87.5
499.701	82.5
499.918	84.5
500.135	68.5
500.352	94.5
500.569	80.5
500.786	88.5
501.003	76.5
501.22	80.5
501.437	81.5
501.654	79.5
501.871	69.5
502.088	90.5
502.305	78.5
502.522	83.5
502.739	97.5
502.956	81.5
503.172	86.5
503.389	87.5
503.606	97.5
503.823	93.5
504.04	100.5
504.256	94.5
504.473	90.5
504.69	103.5
504.907	82.5
505.123	94.5
505.34	91.5
505.557	87.5
505.773	77.5
505.99	85.5
506.207	65.5
506.423	83.5
506.64	82.5
506.856	80.5
507.073	85.5
507.289	87.5
507.506	81.5
507.722	89.5
507.939	84.5
508.155	76.5
508.372	84.5
508.588	78.5
508.805	86.5
509.021	81.5
509.238	85.5
509.454	78.5
509.67	72.5
509.887	78.5
510.103	87.5
510.319	78.5
510.536	82.5
510.752	87.5
510.968	72.5
511.184	90.5
511.401	88.5
511.617	84.5
511.833	95.5
512.049	84.5
512.265	86.5
512.481	78.5
512.698	78.5
512.914	99.5
513.13	78.5
513.346	69.5
513.562	84.5
513.778	90.5
513.994	90.5
514.21	92.5
514.426	90.5
514.642	92.5
514.858	84.5
515.074	84.5
515.29	78.5
515.506	83.5
515.721	78.5
515.937	82.5
516.153	85.5
516.369	84.5
516.585	95.5
516.801	84.5
517.016	91.5
517.232	95.5
517.448	101.5
517.664	89.5
517.879	79.5
518.095	86.5
518.311	89.5
518.527	87.5
518.742	95.5
518.958	88.5
519.173	88.5
519.389	78.5
519.605	89.5
519.82	83.5
520.036	94.5
520.251	71.5
520.467	70.5
520.682	82.5
520.898	80.5
521.113	72.5
521.329	82.5
521.544	72.5
521.76	74.5
521.975	78.5
522.19	89.5
522.406	88.5
522.621	84.5
522.836	87.5
523.052	81.5
523.267	84.5
523.482	81.5
523.698	74.5
523.913	85.5
524.128	78.5
524.343	85.5
524.559	85.5
524.774	84.5
524.989	82.5
525.204	75.5
525.419	92.5
525.634	88.5
525.849	84.5
526.064	80.5
526.28	100.5
526.495	114.5
526.71	100.5
526.925	99.5
527.14	101.5
527.355	105.5
527.57	80.5
527.785	89.5
527.999	84.5
528.214	90.5
528.429	89.5
528.644	83.5
528.859	88.5
529.074	93.5
529.289	93.5
529.503	93.5
529.718	72.5
529.933	74.5
530.148	95.5
530.363	78.5
530.577	90.5
530.792	88.5
531.007	75.5
531.221	88.5
531.436	89.5
531.651	81.5
531.865	90.5
532.08	100.5
532.295	88.5
532.509	84.5
532.724	80.5
532.938	88.5
533.153	88.5
533.367	89.5
533.582	89.5
533.796	90.5
534.011	98.5
534.225	75.5
534.44	84.5
534.654	90.5
534.868	93.5
535.083	87.5
535.297	100.5
535.511	88.5
535.726	75.5
535.94	88.5
536.154	94.5
536.369	84.5
536.583	88.5
536.797	82.5
537.011	87.5
537.225	92.5
537.44	91.5
537.654	72.5
537.868	80.5
538.082	79.5
538.296	89.5
538.51	86.5
538.724	79.5
538.938	74.5
539.153	83.5
539.367	88.5
539.581	84.5
539.795	93.5
540.009	98.5
540.222	81.5
540.436	88.5
540.65	66.5
540.864	81.5
541.078	100.5
541.292	84.5
541.506	80.5
541.72	85.5
541.934	96.5
542.147	80.5
542.361	96.5
542.575	73.5
542.789	82.5
543.002	92.5
543.216	84.5
543.43	77.5
543.644	84.5
543.857	103.5
544.071	97.5
544.285	99.5
544.498	82.5
544.712	92.5
544.925	82.5
545.139	84.5
545.352	96.5
545.566	96.5
545.779	85.5
545.993	76.5
546.206	85.5
546.42	82.5
546.633	93.5
546.847	102.5
547.06	87.5
547.274	94.5
547.487	93.5
547.7	95.5
547.914	91.5
548.127	92.5
548.34	87.5
548.554	82.5
548.767	84.5
548.98	84.5
549.193	99.5
549.407	106.5
549.62	92.5
549.833	98.5
550.046	104.5
550.259	77.5
550.473	92.5
550.686	94.5
550.899	92.5
551.112	101.5
551.325	110.5
551.538	104.5
551.751	103.5
551.964	118.5
552.177	119.5
552.39	99.5
552.603	124.5
552.816	98.5
553.029	101.5
553.242	109.5
553.455	111.5
553.667	109.5
553.88	133.5
554.093	121.5
554.306	116.5
554.519	119.5
554.732	115.5
554.944	116.5
555.157	124.5
555.37	123.5
555.583	111.5
555.795	112.5
556.008	117.5
556.221	109.5
556.433	109.5
556.646	97.5
556.859	108.5
557.071	92.5
557.284	97.5
557.496	92.5
557.709	94.5
557.921	85.5
558.134	94.5
558.346	97.5
558.559	102.5
558.771	84.5
558.984	119.5
559.196	114.5
559.409	101.5
559.621	111.5
559.833	106.5
560.046	100.5
560.258	96.5
560.47	83.5
560.683	80.5
560.895	86.5
561.107	92.5
561.32	92.5
561.532	90.5
561.744	86.5
561.956	81.5
562.168	89.5
562.381	82.5
562.593	81.5
562.805	82.5
563.017	84.5
563.229	88.5
563.441	86.5
563.653	87.5
563.865	79.5
564.077	89.5
564.289	86.5
564.501	83.5
564.713	104.5
564.925	96.5
565.137	94.5
565.349	96.5
565.561	85.5
565.773	103.5
565.985	98.5
566.197	82.5
566.408	91.5
566.62	86.5
566.832	96.5
567.044	88.5
567.255	75.5
567.467	88.5
567.679	89.5
567.891	82.5
568.102	88.5
568.314	84.5
568.526	84.5
568.737	92.5
568.949	89.5
569.161	80.5
569.372	81.5
569.584	86.5
569.795	89.5
570.007	92.5
570.218	82.5
570.43	86.5
570.641	88.5
570.853	81.5
571.064	90.5
571.276	81.5
571.487	90.5
571.698	95.5
571.91	89.5
572.121	85.5
572.333	92.5
572.544	91.5
572.755	84.5
572.966	91.5
573.178	84.5
573.389	88.5
573.6	75.5
573.811	82.5
574.023	84.5
574.234	78.5
574.445	88.5
574.656	78.5
574.867	88.5
575.078	80.5
575.289	83.5
575.501	78.5
575.712	84.5
575.923	77.5
576.134	97.5
576.345	87.5
576.556	90.5
576.767	86.5
576.978	83.5
577.188	88.5
577.399	92.5
577.61	93.5
577.821	110.5
578.032	86.5
578.243	96.5
578.454	84.5
578.665	94.5
578.875	101.5
579.086	89.5
579.297	81.5
579.508	78.5
579.718	87.5
579.929	91.5
580.14	82.5
580.35	86.5
580.561	97.5
580.772	78.5
580.982	100.5
581.193	90.5
581.403	73.5
581.614	86.5
581.825	85.5
582.035	86.5
582.246	86.5
582.456	95.5
582.667	73.5
582.877	88.5
583.087	98.5
583.298	86.5
583.508	87.5
583.719	85.5
583.929	82.5
584.139	86.5
584.35	70.5
584.56	90.5
584.77	87.5
584.981	92.5
585.191	89.5
585.401	101.5
585.611	85.5
585.821	83.5
586.032	92.5
586.242	89.5
586.452	87.5
586.662	101.5
586.872	75.5
587.082	78.5
587.292	85.5
587.502	89.5
587.713	96.5
587.923	81.5
588.133	83.5
588.343	99.5
588.553	94.5
588.762	113.5
588.972	108.5
589.182	183.5
589.392	156.5
589.602	138.5
589.812	187.5
590.022	138.5
590.232	122.5
590.441	78.5
590.651	88.5
590.861	84.5
591.071	85.5
591.281	96.5
591.49	95.5
591.7	76.5
591.91	97.5
592.119	79.5
592.329	88.5
592.539	88.5
592.748	85.5
592.958	101.5
593.167	87.5
593.377	91.5
593.587	105.5
593.796	88.5
594.006	96.5
594.215	91.5
594.424	80.5
594.634	81.5
594.843	78.5
595.053	81.5
595.262	87.5
595.472	96.5
595.681	102.5
595.89	92.5
596.1	91.5
596.309	84.5
596.518	96.5
596.727	90.5
596.937	80.5
597.146	85.5
597.355	103.5
597.564	93.5
597.774	108.5
597.983	96.5
598.192	98.5
598.401	94.5
598.61	108.5
598.819	93.5
599.028	102.5
599.237	98.5
599.446	93.5
599.655	103.5
599.864	95.5
600.073	86.5
600.282	98.5
600.491	105.5
600.7	113.5
600.909	89.5
601.118	88.5
601.327	101.5
601.536	98.5
601.745	93.5
601.953	92.5
602.162	103.5
602.371	89.5
602.58	98.5
602.789	112.5
602.997	95.5
603.206	94.5
603.415	100.5
603.623	102.5
603.832	106.5
604.041	93.5
604.249	93.5
604.458	94.5
604.666	97.5
604.875	103.5
605.084	108.5
605.292	100.5
605.501	90.5
605.709	94.5
605.918	115.5
606.126	110.5
606.334	100.5
