Data from Uncirc_1998_H10_HRD10591_00065.txt Node
Date: Wed Jan 03 11:25:37 EST 2024
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-20.44
223.4	-20.44
223.635	-20.44
223.869	-12.44
224.104	-18.44
224.338	-8.44
224.573	-26.44
224.808	-18.44
225.042	-4.44
225.277	-13.44
225.511	-0.44
225.746	11.56
225.98	2.56
226.215	17.56
226.449	25.56
226.683	21.56
226.918	22.56
227.152	21.56
227.387	46.56
227.621	52.56
227.856	34.56
228.09	48.56
228.324	50.56
228.559	56.56
228.793	67.56
229.027	60.56
229.262	53.56
229.496	80.56
229.73	81.56
229.964	84.56
230.199	89.56
230.433	74.56
230.667	67.56
230.901	75.56
231.136	80.56
231.37	81.56
231.604	94.56
231.838	95.56
232.072	83.56
232.306	73.56
232.541	86.56
232.775	81.56
233.009	73.56
233.243	73.56
233.477	78.56
233.711	73.56
233.945	95.56
234.179	73.56
234.413	87.56
234.647	83.56
234.881	75.56
235.115	63.56
235.349	90.56
235.583	78.56
235.817	81.56
236.051	82.56
236.285	76.56
236.519	78.56
236.753	65.56
236.987	76.56
237.221	98.56
237.455	84.56
237.689	77.56
237.922	67.56
238.156	85.56
238.39	73.56
238.624	84.56
238.858	81.56
239.091	80.56
239.325	69.56
239.559	62.56
239.793	81.56
240.027	91.56
240.26	80.56
240.494	77.56
240.728	76.56
240.961	87.56
241.195	84.56
241.429	79.56
241.662	58.56
241.896	76.56
242.13	77.56
242.363	72.56
242.597	71.56
242.83	79.56
243.064	85.56
243.298	66.56
243.531	78.56
243.765	78.56
243.998	89.56
244.232	79.56
244.465	97.56
244.699	92.56
244.932	75.56
245.166	81.56
245.399	86.56
245.633	79.56
245.866	83.56
246.099	82.56
246.333	71.56
246.566	79.56
246.8	79.56
247.033	93.56
