Data from Lead_15_1_HRD10591_00024.txt Node
Date: Fri Feb 20 11:04:53 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.12
223.4	-12.12
223.635	-12.12
223.869	-7.12
224.104	-21.12
224.338	-12.12
224.573	-14.12
224.808	-17.12
225.042	-8.12
225.277	-4.12
225.511	-2.12
225.746	3.88
225.98	3.88
226.215	17.88
226.449	16.88
226.683	7.88
226.918	14.88
227.152	32.88
227.387	32.88
227.621	19.88
227.856	40.88
228.09	42.88
228.324	58.88
228.559	70.88
228.793	45.88
229.027	54.88
229.262	49.88
229.496	70.88
229.73	59.88
229.964	64.88
230.199	71.88
230.433	68.88
230.667	69.88
230.901	63.88
231.136	69.88
231.37	73.88
231.604	68.88
231.838	75.88
232.072	76.88
232.306	78.88
232.541	80.88
232.775	75.88
233.009	71.88
233.243	71.88
233.477	68.88
233.711	70.88
233.945	70.88
234.179	71.88
234.413	75.88
234.647	75.88
234.881	78.88
235.115	91.88
235.349	80.88
235.583	83.88
235.817	69.88
236.051	71.88
236.285	79.88
236.519	75.88
236.753	70.88
236.987	79.88
237.221	72.88
237.455	68.88
237.689	69.88
237.922	71.88
238.156	80.88
238.39	81.88
238.624	70.88
238.858	79.88
239.091	67.88
239.325	71.88
239.559	68.88
239.793	77.88
240.027	53.88
240.26	70.88
240.494	71.88
240.728	68.88
240.961	82.88
241.195	79.88
241.429	61.88
241.662	65.88
241.896	75.88
242.13	65.88
242.363	72.88
242.597	66.88
242.83	77.88
243.064	67.88
243.298	84.88
243.531	81.88
243.765	79.88
243.998	83.88
244.232	81.88
244.465	77.88
244.699	65.88
244.932	79.88
245.166	85.88
245.399	69.88
245.633	70.88
245.866	71.88
246.099	75.88
246.333	60.88
246.566	67.88
246.8	71.88
247.033	65.88
247.266	83.88
247.5	71.88
247.733	69.88
247.966	81.88
248.2	73.88
248.433	74.88
248.666	78.88
248.899	70.88
249.133	75.88
249.366	84.88
249.599	78.88
249.832	75.88
250.066	69.88
250.299	69.88
250.532	68.88
250.765	61.88
250.998	65.88
251.231	80.88
251.465	69.88
251.698	77.88
251.931	77.88
252.164	76.88
252.397	67.88
252.63	77.88
252.863	76.88
253.096	75.88
253.329	74.88
253.562	61.88
253.795	88.88
254.028	70.88
254.261	71.88
254.494	67.88
254.727	84.88
254.96	74.88
255.193	62.88
255.426	81.88
255.659	91.88
255.892	74.88
256.124	86.88
256.357	81.88
256.59	64.88
256.823	82.88
257.056	83.88
257.289	63.88
257.521	74.88
257.754	76.88
257.987	79.88
258.22	80.88
258.452	61.88
258.685	75.88
258.918	79.88
259.151	68.88
259.383	90.88
259.616	68.88
259.849	90.88
260.081	65.88
260.314	84.88
260.547	84.88
260.779	70.88
261.012	71.88
261.244	79.88
261.477	80.88
261.71	67.88
261.942	75.88
262.175	79.88
262.407	82.88
262.64	86.88
262.872	63.88
263.105	71.88
263.337	65.88
263.57	67.88
263.802	66.88
264.035	75.88
264.267	90.88
264.499	88.88
264.732	79.88
264.964	85.88
265.197	81.88
265.429	86.88
265.661	77.88
265.894	87.88
266.126	86.88
266.358	86.88
266.591	91.88
266.823	98.88
267.055	83.88
267.287	82.88
267.52	89.88
267.752	61.88
267.984	75.88
268.216	87.88
268.448	77.88
268.681	63.88
268.913	71.88
269.145	84.88
269.377	79.88
269.609	78.88
269.841	75.88
270.073	84.88
270.306	83.88
270.538	73.88
270.77	82.88
271.002	75.88
271.234	88.88
271.466	80.88
271.698	76.88
271.93	77.88
272.162	76.88
272.394	70.88
272.626	81.88
272.858	95.88
273.09	82.88
273.322	91.88
273.553	88.88
273.785	82.88
274.017	67.88
274.249	85.88
274.481	82.88
274.713	89.88
274.945	75.88
275.176	77.88
275.408	83.88
275.64	78.88
275.872	69.88
276.104	77.88
276.335	71.88
276.567	89.88
276.799	80.88
277.031	72.88
277.262	84.88
277.494	85.88
277.726	87.88
277.957	80.88
278.189	71.88
278.421	89.88
278.652	71.88
278.884	91.88
279.115	87.88
279.347	79.88
279.579	64.88
279.81	74.88
280.042	83.88
280.273	69.88
280.505	76.88
280.736	83.88
280.968	93.88
281.199	89.88
281.431	81.88
281.662	78.88
281.894	85.88
282.125	77.88
282.356	75.88
282.588	87.88
282.819	81.88
283.051	75.88
283.282	80.88
283.513	85.88
283.745	70.88
283.976	81.88
284.207	68.88
284.439	62.88
284.67	83.88
284.901	65.88
285.132	62.88
285.364	80.88
285.595	79.88
285.826	89.88
286.057	78.88
286.288	84.88
286.52	77.88
286.751	87.88
286.982	86.88
287.213	91.88
287.444	78.88
287.675	70.88
287.906	91.88
288.138	87.88
288.369	70.88
288.6	71.88
288.831	81.88
289.062	71.88
289.293	77.88
289.524	86.88
289.755	87.88
289.986	79.88
290.217	77.88
290.448	85.88
290.679	91.88
290.91	95.88
291.141	82.88
291.371	69.88
291.602	78.88
291.833	83.88
292.064	76.88
292.295	93.88
292.526	80.88
292.757	82.88
292.987	85.88
293.218	86.88
293.449	71.88
293.68	86.88
293.91	84.88
294.141	80.88
294.372	84.88
294.603	90.88
294.833	82.88
295.064	85.88
295.295	76.88
295.525	78.88
295.756	77.88
295.987	87.88
296.217	90.88
296.448	81.88
296.679	84.88
296.909	83.88
297.14	80.88
297.37	79.88
297.601	84.88
297.831	77.88
298.062	79.88
298.292	79.88
298.523	86.88
298.753	79.88
298.984	77.88
299.214	86.88
299.445	67.88
299.675	84.88
299.905	83.88
300.136	97.88
300.366	93.88
300.597	76.88
300.827	83.88
301.057	81.88
301.288	78.88
301.518	82.88
301.748	89.88
301.979	98.88
302.209	79.88
302.439	67.88
302.669	101.88
302.9	82.88
303.13	87.88
303.36	75.88
303.59	62.88
303.82	75.88
304.051	71.88
304.281	89.88
304.511	93.88
304.741	81.88
304.971	83.88
305.201	88.88
305.431	79.88
305.661	85.88
305.891	86.88
306.121	81.88
306.352	90.88
306.582	68.88
306.812	93.88
307.042	80.88
307.272	86.88
307.502	69.88
307.731	70.88
307.961	79.88
308.191	67.88
308.421	88.88
308.651	71.88
308.881	89.88
309.111	70.88
309.341	89.88
309.571	67.88
309.8	83.88
310.03	79.88
310.26	64.88
310.49	70.88
310.72	78.88
310.949	96.88
311.179	89.88
311.409	68.88
311.639	86.88
311.868	74.88
312.098	76.88
312.328	84.88
312.557	92.88
312.787	94.88
313.017	75.88
313.246	82.88
313.476	84.88
313.706	80.88
313.935	75.88
314.165	77.88
314.394	79.88
314.624	72.88
314.853	84.88
315.083	79.88
315.312	93.88
315.542	76.88
315.771	79.88
316.001	85.88
316.23	62.88
316.46	74.88
316.689	82.88
316.919	84.88
317.148	83.88
317.377	86.88
317.607	84.88
317.836	67.88
318.065	85.88
318.295	79.88
318.524	71.88
318.753	92.88
318.983	85.88
319.212	77.88
319.441	87.88
319.67	84.88
319.9	80.88
320.129	74.88
320.358	90.88
320.587	78.88
320.816	78.88
321.046	86.88
321.275	92.88
321.504	75.88
321.733	77.88
321.962	84.88
322.191	72.88
322.42	66.88
322.649	88.88
322.878	86.88
323.108	75.88
323.337	78.88
323.566	75.88
323.795	78.88
324.024	64.88
324.253	77.88
324.482	82.88
324.71	75.88
324.939	89.88
325.168	66.88
325.397	67.88
325.626	86.88
325.855	83.88
326.084	79.88
326.313	77.88
326.542	87.88
326.77	86.88
326.999	78.88
327.228	76.88
327.457	86.88
327.686	89.88
327.914	87.88
328.143	71.88
328.372	79.88
328.6	79.88
328.829	77.88
329.058	82.88
329.287	83.88
329.515	80.88
329.744	71.88
329.972	88.88
330.201	87.88
330.43	85.88
330.658	85.88
330.887	81.88
331.115	87.88
331.344	86.88
331.572	73.88
331.801	91.88
332.03	81.88
332.258	83.88
332.486	89.88
332.715	67.88
332.943	87.88
333.172	84.88
333.4	71.88
333.629	73.88
333.857	86.88
334.085	83.88
334.314	91.88
334.542	76.88
334.771	75.88
334.999	53.88
335.227	67.88
335.455	83.88
335.684	87.88
335.912	79.88
336.14	83.88
336.369	79.88
336.597	89.88
336.825	81.88
337.053	71.88
337.281	84.88
337.51	71.88
337.738	83.88
337.966	85.88
338.194	81.88
338.422	72.88
338.65	87.88
338.878	78.88
339.106	79.88
339.334	91.88
339.562	75.88
339.79	94.88
340.018	76.88
340.246	85.88
340.474	91.88
340.702	78.88
340.93	73.88
341.158	72.88
341.386	75.88
341.614	68.88
341.842	68.88
342.07	69.88
342.298	74.88
342.526	79.88
342.754	78.88
342.981	70.88
343.209	65.88
343.437	86.88
343.665	83.88
343.893	91.88
344.12	77.88
344.348	89.88
344.576	85.88
344.804	70.88
345.031	81.88
345.259	83.88
345.487	85.88
345.714	83.88
345.942	90.88
346.17	87.88
346.397	75.88
346.625	67.88
346.853	77.88
347.08	75.88
347.308	82.88
347.535	77.88
347.763	85.88
347.99	79.88
348.218	82.88
348.445	80.88
348.673	78.88
348.9	93.88
349.128	78.88
349.355	78.88
349.583	79.88
349.81	81.88
350.037	81.88
350.265	78.88
350.492	78.88
350.72	71.88
350.947	78.88
351.174	92.88
351.402	68.88
351.629	87.88
351.856	77.88
352.083	77.88
