Data from Uncirc_1993_H10_HRD10591_00048.txt Node
Date: Wed Jan 03 11:43:01 EST 2024
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.31
223.4	-12.31
223.635	-12.31
223.869	-21.31
224.104	-10.31
224.338	-19.31
224.573	-16.31
224.808	-14.31
225.042	-18.31
225.277	-17.31
225.511	-3.31
225.746	20.69
225.98	-12.31
226.215	18.69
226.449	14.69
226.683	16.69
226.918	45.69
227.152	28.69
227.387	35.69
227.621	25.69
227.856	42.69
228.09	47.69
228.324	55.69
228.559	55.69
228.793	69.69
229.027	59.69
229.262	74.69
229.496	66.69
229.73	73.69
229.964	67.69
230.199	74.69
230.433	78.69
230.667	76.69
230.901	73.69
231.136	78.69
231.37	80.69
231.604	83.69
231.838	82.69
232.072	75.69
232.306	86.69
232.541	84.69
232.775	74.69
233.009	79.69
233.243	76.69
233.477	79.69
233.711	76.69
233.945	70.69
234.179	70.69
234.413	83.69
234.647	71.69
234.881	82.69
235.115	76.69
235.349	72.69
235.583	75.69
235.817	76.69
236.051	65.69
236.285	83.69
236.519	70.69
236.753	84.69
236.987	72.69
237.221	87.69
237.455	74.69
237.689	65.69
237.922	84.69
238.156	64.69
238.39	67.69
238.624	76.69
238.858	72.69
239.091	76.69
239.325	82.69
239.559	80.69
239.793	86.69
240.027	58.69
240.26	45.69
240.494	91.69
240.728	72.69
240.961	76.69
241.195	83.69
241.429	65.69
241.662	82.69
241.896	72.69
242.13	71.69
242.363	80.69
242.597	65.69
242.83	76.69
243.064	72.69
243.298	71.69
243.531	64.69
243.765	89.69
243.998	65.69
244.232	78.69
244.465	75.69
244.699	72.69
244.932	78.69
245.166	75.69
245.399	66.69
245.633	91.69
245.866	77.69
246.099	80.69
246.333	67.69
246.566	71.69
246.8	78.69
247.033	82.69
247.266	73.69
247.5	72.69
247.733	88.69
247.966	89.69
248.2	90.69
248.433	80.69
248.666	78.69
248.899	96.69
249.133	78.69
249.366	100.69
249.599	103.69
249.832	80.69
250.066	77.69
250.299	90.69
250.532	70.69
250.765	72.69
250.998	78.69
251.231	83.69
251.465	65.69
251.698	72.69
251.931	88.69
252.164	89.69
252.397	67.69
252.63	78.69
252.863	84.69
253.096	71.69
253.329	83.69
253.562	76.69
253.795	70.69
254.028	83.69
254.261	84.69
254.494	67.69
254.727	83.69
254.96	79.69
255.193	70.69
255.426	90.69
255.659	93.69
255.892	91.69
256.124	90.69
256.357	82.69
256.59	63.69
256.823	86.69
257.056	89.69
257.289	73.69
257.521	77.69
257.754	76.69
257.987	75.69
258.22	79.69
258.452	71.69
258.685	71.69
258.918	70.69
259.151	79.69
259.383	80.69
259.616	88.69
259.849	89.69
260.081	91.69
260.314	72.69
260.547	84.69
260.779	81.69
261.012	80.69
261.244	84.69
261.477	85.69
261.71	84.69
261.942	101.69
262.175	104.69
262.407	83.69
262.64	86.69
262.872	81.69
263.105	90.69
263.337	93.69
263.57	79.69
263.802	84.69
264.035	82.69
264.267	82.69
264.499	93.69
264.732	87.69
264.964	75.69
265.197	86.69
265.429	81.69
265.661	84.69
265.894	96.69
266.126	94.69
266.358	97.69
266.591	73.69
266.823	70.69
267.055	80.69
267.287	72.69
267.52	83.69
267.752	80.69
267.984	70.69
268.216	85.69
268.448	74.69
268.681	92.69
268.913	86.69
269.145	83.69
269.377	90.69
269.609	78.69
269.841	89.69
270.073	91.69
270.306	90.69
270.538	82.69
270.77	78.69
271.002	71.69
271.234	94.69
271.466	77.69
271.698	91.69
271.93	87.69
272.162	81.69
272.394	85.69
272.626	84.69
272.858	83.69
273.09	74.69
273.322	76.69
273.553	74.69
273.785	77.69
274.017	91.69
274.249	76.69
274.481	83.69
274.713	86.69
274.945	96.69
275.176	83.69
275.408	77.69
275.64	84.69
275.872	75.69
276.104	82.69
276.335	80.69
276.567	83.69
276.799	118.69
277.031	76.69
277.262	87.69
277.494	98.69
277.726	87.69
277.957	80.69
278.189	94.69
278.421	80.69
278.652	66.69
278.884	74.69
279.115	82.69
279.347	81.69
279.579	92.69
279.81	76.69
280.042	90.69
280.273	89.69
280.505	89.69
280.736	81.69
280.968	83.69
281.199	78.69
281.431	90.69
281.662	78.69
281.894	88.69
282.125	91.69
282.356	119.69
282.588	126.69
282.819	96.69
283.051	86.69
283.282	88.69
283.513	82.69
283.745	67.69
283.976	94.69
284.207	78.69
284.439	94.69
284.67	82.69
284.901	87.69
285.132	90.69
285.364	76.69
285.595	90.69
285.826	76.69
286.057	93.69
286.288	97.69
286.52	87.69
286.751	88.69
286.982	59.69
287.213	72.69
287.444	83.69
287.675	76.69
287.906	91.69
288.138	86.69
288.369	98.69
288.6	97.69
288.831	84.69
289.062	83.69
289.293	89.69
289.524	75.69
289.755	90.69
289.986	78.69
290.217	82.69
290.448	92.69
290.679	86.69
290.91	91.69
291.141	57.69
291.371	86.69
291.602	93.69
291.833	88.69
292.064	97.69
292.295	78.69
292.526	86.69
292.757	92.69
292.987	92.69
293.218	89.69
293.449	80.69
293.68	83.69
293.91	67.69
294.141	97.69
294.372	84.69
294.603	86.69
294.833	71.69
295.064	84.69
295.295	83.69
295.525	85.69
295.756	82.69
295.987	106.69
296.217	124.69
296.448	122.69
296.679	90.69
296.909	93.69
297.14	88.69
297.37	74.69
297.601	71.69
297.831	84.69
298.062	94.69
298.292	79.69
298.523	94.69
298.753	93.69
298.984	76.69
299.214	68.69
299.445	91.69
299.675	95.69
299.905	91.69
300.136	95.69
300.366	87.69
300.597	92.69
300.827	91.69
301.057	88.69
301.288	93.69
301.518	91.69
301.748	86.69
301.979	98.69
302.209	91.69
302.439	98.69
302.669	97.69
302.9	77.69
303.13	79.69
303.36	85.69
303.59	107.69
303.82	101.69
304.051	96.69
304.281	106.69
304.511	82.69
304.741	85.69
304.971	83.69
305.201	76.69
305.431	91.69
305.661	94.69
305.891	84.69
306.121	95.69
306.352	82.69
306.582	98.69
306.812	100.69
307.042	96.69
307.272	80.69
307.502	91.69
307.731	79.69
307.961	83.69
308.191	83.69
308.421	67.69
308.651	91.69
308.881	91.69
309.111	103.69
309.341	94.69
309.571	74.69
309.8	91.69
310.03	100.69
310.26	88.69
310.49	91.69
310.72	93.69
310.949	98.69
311.179	103.69
311.409	86.69
311.639	73.69
311.868	89.69
312.098	74.69
312.328	87.69
312.557	94.69
312.787	94.69
313.017	100.69
313.246	97.69
313.476	94.69
313.706	90.69
313.935	99.69
314.165	103.69
314.394	94.69
314.624	92.69
314.853	96.69
315.083	89.69
315.312	97.69
315.542	90.69
315.771	78.69
316.001	76.69
316.23	78.69
316.46	91.69
316.689	86.69
316.919	90.69
317.148	86.69
317.377	90.69
317.607	89.69
317.836	79.69
318.065	90.69
318.295	91.69
318.524	90.69
318.753	91.69
318.983	90.69
319.212	92.69
319.441	113.69
319.67	105.69
319.9	94.69
320.129	100.69
320.358	87.69
320.587	97.69
320.816	105.69
321.046	98.69
321.275	87.69
321.504	106.69
321.733	99.69
321.962	89.69
322.191	96.69
322.42	113.69
322.649	103.69
322.878	97.69
323.108	114.69
323.337	100.69
323.566	115.69
323.795	113.69
324.024	184.69
324.253	323.69
324.482	680.69
324.71	1326.69
324.939	1712.69
325.168	672.69
325.397	208.69
325.626	135.69
325.855	131.69
326.084	127.69
326.313	110.69
326.542	154.69
326.77	194.69
326.999	375.69
327.228	774.69
327.457	1360.69
327.686	1068.69
327.914	289.69
328.143	156.69
328.372	108.69
328.6	135.69
328.829	94.69
329.058	108.69
329.287	129.69
329.515	119.69
329.744	108.69
329.972	95.69
330.201	92.69
330.43	108.69
330.658	110.69
330.887	137.69
331.115	104.69
331.344	94.69
331.572	107.69
331.801	91.69
332.03	105.69
332.258	84.69
332.486	82.69
332.715	93.69
332.943	90.69
333.172	86.69
333.4	100.69
333.629	102.69
333.857	93.69
334.085	98.69
334.314	90.69
334.542	88.69
334.771	95.69
334.999	103.69
335.227	89.69
335.455	91.69
335.684	91.69
335.912	81.69
336.14	105.69
336.369	97.69
336.597	100.69
336.825	99.69
337.053	98.69
337.281	85.69
337.51	82.69
337.738	91.69
337.966	83.69
