Data from TestCu_HRD10591_00004.txt Node
Date: Thu Oct 05 14:04:31 EDT 2023
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-14.81
223.4	-14.81
223.635	-14.81
223.869	-11.81
224.104	-16.81
224.338	-17.81
224.573	-15.81
224.808	-13.81
225.042	-9.81
225.277	-9.81
225.511	-5.81
225.746	-0.81
225.98	5.19
226.215	9.19
226.449	13.19
226.683	20.19
226.918	30.19
227.152	39.19
227.387	39.19
227.621	31.19
227.856	55.19
228.09	39.19
228.324	53.19
228.559	46.19
228.793	82.19
229.027	98.19
229.262	133.19
229.496	139.19
229.73	144.19
229.964	155.19
230.199	131.19
230.433	111.19
230.667	105.19
230.901	103.19
231.136	113.19
231.37	95.19
231.604	110.19
231.838	115.19
232.072	104.19
232.306	117.19
232.541	101.19
232.775	110.19
233.009	101.19
233.243	111.19
233.477	102.19
233.711	120.19
233.945	114.19
234.179	107.19
234.413	108.19
234.647	114.19
234.881	119.19
235.115	118.19
235.349	116.19
235.583	116.19
235.817	137.19
236.051	126.19
236.285	121.19
236.519	138.19
236.753	149.19
236.987	183.19
237.221	244.19
237.455	219.19
237.689	150.19
237.922	136.19
238.156	130.19
238.39	125.19
238.624	130.19
238.858	117.19
239.091	126.19
239.325	124.19
239.559	134.19
239.793	137.19
240.027	140.19
240.26	166.19
240.494	161.19
240.728	155.19
240.961	136.19
241.195	149.19
241.429	129.19
241.662	129.19
241.896	134.19
242.13	134.19
242.363	126.19
242.597	136.19
242.83	133.19
243.064	132.19
243.298	135.19
243.531	151.19
243.765	122.19
243.998	134.19
244.232	132.19
244.465	147.19
244.699	149.19
244.932	134.19
245.166	145.19
245.399	159.19
245.633	152.19
245.866	122.19
246.099	151.19
246.333	151.19
246.566	134.19
246.8	140.19
247.033	137.19
247.266	144.19
247.5	155.19
247.733	157.19
247.966	155.19
248.2	160.19
248.433	165.19
248.666	171.19
248.899	175.19
249.133	207.19
249.366	214.19
249.599	197.19
249.832	175.19
250.066	174.19
250.299	176.19
250.532	198.19
250.765	204.19
250.998	217.19
251.231	197.19
251.465	209.19
251.698	180.19
251.931	178.19
252.164	174.19
252.397	189.19
252.63	183.19
252.863	173.19
253.096	218.19
253.329	210.19
253.562	204.19
253.795	188.19
254.028	190.19
254.261	218.19
254.494	240.19
254.727	252.19
254.96	254.19
255.193	215.19
255.426	201.19
255.659	203.19
255.892	173.19
256.124	193.19
256.357	183.19
256.59	196.19
256.823	193.19
257.056	189.19
257.289	194.19
257.521	198.19
257.754	197.19
257.987	197.19
258.22	190.19
258.452	186.19
258.685	190.19
258.918	184.19
259.151	204.19
259.383	215.19
259.616	210.19
259.849	204.19
260.081	242.19
260.314	245.19
260.547	226.19
260.779	213.19
261.012	202.19
261.244	214.19
261.477	219.19
261.71	227.19
261.942	250.19
262.175	252.19
262.407	215.19
262.64	205.19
262.872	199.19
263.105	205.19
263.337	214.19
263.57	196.19
263.802	214.19
264.035	210.19
264.267	202.19
264.499	212.19
264.732	217.19
264.964	203.19
265.197	212.19
265.429	198.19
265.661	216.19
265.894	226.19
266.126	205.19
266.358	211.19
266.591	226.19
266.823	233.19
267.055	234.19
267.287	239.19
267.52	224.19
267.752	229.19
267.984	232.19
268.216	238.19
268.448	242.19
268.681	244.19
268.913	244.19
269.145	277.19
269.377	281.19
269.609	248.19
269.841	258.19
270.073	290.19
270.306	326.19
270.538	316.19
270.77	290.19
271.002	283.19
271.234	286.19
271.466	313.19
271.698	319.19
271.93	318.19
272.162	309.19
272.394	299.19
272.626	273.19
272.858	265.19
273.09	244.19
273.322	271.19
273.553	254.19
273.785	256.19
274.017	246.19
274.249	254.19
274.481	253.19
274.713	274.19
274.945	273.19
275.176	274.19
275.408	265.19
275.64	273.19
275.872	270.19
276.104	277.19
