Data from TestCu_HRD10591_00086.txt Node
Date: Thu Oct 05 14:06:06 EDT 2023
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-4.19
223.4	-4.19
223.635	-4.19
223.869	-15.19
224.104	-8.19
224.338	-17.19
224.573	-15.19
224.808	-23.19
225.042	-10.19
225.277	-13.19
225.511	-9.19
225.746	2.81
225.98	7.81
226.215	-7.19
226.449	15.81
226.683	33.81
226.918	30.81
227.152	31.81
227.387	36.81
227.621	45.81
227.856	55.81
228.09	57.81
228.324	53.81
228.559	56.81
228.793	63.81
229.027	108.81
229.262	121.81
229.496	133.81
229.73	171.81
229.964	155.81
230.199	134.81
230.433	118.81
230.667	99.81
230.901	112.81
231.136	119.81
231.37	95.81
231.604	110.81
231.838	115.81
232.072	101.81
232.306	109.81
232.541	113.81
232.775	114.81
233.009	105.81
233.243	115.81
233.477	115.81
233.711	116.81
233.945	124.81
234.179	110.81
234.413	103.81
234.647	119.81
234.881	117.81
235.115	127.81
235.349	120.81
235.583	118.81
235.817	127.81
236.051	128.81
236.285	132.81
236.519	133.81
236.753	145.81
236.987	169.81
237.221	215.81
237.455	216.81
237.689	152.81
237.922	133.81
238.156	128.81
238.39	128.81
238.624	124.81
238.858	101.81
239.091	129.81
239.325	137.81
239.559	131.81
239.793	129.81
240.027	141.81
240.26	168.81
240.494	152.81
240.728	152.81
240.961	137.81
241.195	137.81
241.429	127.81
241.662	128.81
241.896	110.81
242.13	131.81
242.363	117.81
242.597	128.81
242.83	121.81
243.064	139.81
243.298	139.81
243.531	145.81
243.765	142.81
243.998	128.81
244.232	143.81
244.465	147.81
244.699	133.81
244.932	132.81
245.166	130.81
245.399	135.81
245.633	135.81
245.866	159.81
246.099	151.81
246.333	157.81
246.566	143.81
246.8	149.81
247.033	146.81
247.266	148.81
247.5	150.81
247.733	152.81
247.966	173.81
248.2	155.81
248.433	163.81
248.666	180.81
248.899	179.81
249.133	200.81
249.366	214.81
249.599	193.81
249.832	176.81
250.066	174.81
250.299	159.81
250.532	189.81
250.765	205.81
250.998	223.81
251.231	189.81
251.465	197.81
251.698	157.81
251.931	180.81
252.164	177.81
252.397	185.81
252.63	198.81
252.863	212.81
253.096	204.81
253.329	216.81
253.562	208.81
253.795	196.81
254.028	192.81
254.261	236.81
254.494	232.81
254.727	255.81
254.96	258.81
255.193	219.81
255.426	197.81
255.659	213.81
255.892	191.81
256.124	176.81
256.357	177.81
256.59	183.81
256.823	195.81
257.056	195.81
257.289	207.81
257.521	210.81
257.754	172.81
257.987	192.81
258.22	200.81
258.452	193.81
258.685	211.81
258.918	200.81
259.151	193.81
259.383	211.81
259.616	222.81
259.849	225.81
260.081	251.81
260.314	233.81
260.547	230.81
260.779	211.81
261.012	208.81
261.244	210.81
261.477	217.81
261.71	216.81
261.942	256.81
262.175	249.81
262.407	244.81
262.64	210.81
262.872	219.81
263.105	207.81
263.337	202.81
263.57	209.81
263.802	199.81
264.035	207.81
264.267	191.81
264.499	211.81
264.732	215.81
264.964	223.81
265.197	229.81
265.429	220.81
265.661	206.81
265.894	213.81
266.126	205.81
266.358	220.81
266.591	202.81
266.823	240.81
267.055	231.81
267.287	240.81
267.52	211.81
267.752	243.81
267.984	241.81
268.216	241.81
268.448	229.81
268.681	245.81
268.913	259.81
269.145	288.81
269.377	283.81
269.609	256.81
269.841	271.81
270.073	307.81
270.306	329.81
270.538	312.81
270.77	289.81
271.002	276.81
271.234	295.81
271.466	321.81
271.698	327.81
271.93	297.81
272.162	330.81
272.394	281.81
272.626	287.81
272.858	275.81
273.09	269.81
273.322	268.81
273.553	257.81
273.785	255.81
274.017	261.81
274.249	257.81
274.481	276.81
274.713	269.81
274.945	262.81
275.176	269.81
275.408	269.81
275.64	276.81
275.872	280.81
276.104	273.81
276.335	270.81
276.567	310.81
276.799	345.81
277.031	365.81
277.262	335.81
277.494	319.81
277.726	302.81
277.957	293.81
278.189	270.81
278.421	272.81
278.652	262.81
278.884	287.81
279.115	284.81
279.347	265.81
279.579	286.81
279.81	294.81
280.042	276.81
280.273	279.81
280.505	272.81
280.736	278.81
