Data from Circ_1983_H10_HRD10591_00029.txt Node
Date: Wed Jan 03 12:26:50 EST 2024
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-15.5
223.4	-15.5
223.635	-15.5
223.869	-31.5
224.104	-14.5
224.338	-15.5
224.573	-19.5
224.808	-16.5
225.042	-5.5
225.277	-12.5
225.511	-3.5
225.746	1.5
225.98	9.5
226.215	4.5
226.449	25.5
226.683	28.5
226.918	28.5
227.152	36.5
227.387	32.5
227.621	24.5
227.856	37.5
228.09	52.5
228.324	46.5
228.559	46.5
228.793	48.5
229.027	60.5
229.262	57.5
229.496	71.5
229.73	73.5
229.964	74.5
230.199	77.5
230.433	67.5
230.667	76.5
230.901	74.5
231.136	70.5
231.37	63.5
231.604	86.5
231.838	82.5
232.072	81.5
232.306	76.5
232.541	78.5
232.775	86.5
233.009	68.5
233.243	76.5
233.477	87.5
233.711	79.5
233.945	63.5
234.179	60.5
234.413	86.5
234.647	74.5
234.881	80.5
235.115	76.5
235.349	83.5
235.583	78.5
235.817	86.5
236.051	82.5
236.285	96.5
236.519	82.5
236.753	74.5
236.987	85.5
237.221	77.5
237.455	82.5
237.689	67.5
237.922	83.5
238.156	76.5
238.39	73.5
238.624	84.5
238.858	70.5
239.091	80.5
239.325	80.5
239.559	70.5
239.793	70.5
240.027	69.5
240.26	71.5
240.494	82.5
240.728	84.5
240.961	81.5
241.195	83.5
241.429	83.5
241.662	74.5
241.896	68.5
242.13	80.5
242.363	89.5
242.597	82.5
242.83	78.5
243.064	76.5
243.298	74.5
243.531	81.5
243.765	74.5
243.998	58.5
244.232	88.5
244.465	84.5
244.699	64.5
244.932	74.5
245.166	63.5
245.399	71.5
245.633	65.5
245.866	78.5
246.099	75.5
246.333	78.5
246.566	84.5
246.8	66.5
247.033	82.5
247.266	77.5
247.5	59.5
247.733	87.5
247.966	83.5
248.2	84.5
248.433	76.5
248.666	91.5
248.899	76.5
249.133	90.5
249.366	98.5
249.599	97.5
249.832	86.5
250.066	74.5
250.299	84.5
250.532	81.5
250.765	67.5
250.998	78.5
251.231	88.5
251.465	85.5
251.698	75.5
251.931	91.5
252.164	65.5
252.397	75.5
252.63	71.5
252.863	90.5
253.096	84.5
253.329	77.5
253.562	80.5
253.795	73.5
254.028	73.5
254.261	78.5
254.494	84.5
254.727	84.5
254.96	83.5
255.193	84.5
255.426	81.5
255.659	83.5
255.892	89.5
256.124	78.5
256.357	90.5
256.59	90.5
256.823	86.5
