Data from Lead_HRD10591_00042.txt Node
Date: Tue Feb 17 14:10:41 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-29.12
223.4	-29.12
223.635	-29.12
223.869	-15.12
224.104	-20.12
224.338	-12.12
224.573	-11.12
224.808	-15.12
225.042	-8.12
225.277	4.88
225.511	-0.12
225.746	0.88
225.98	15.88
226.215	11.88
226.449	-1.12
226.683	19.88
226.918	33.88
227.152	24.88
227.387	35.88
227.621	34.88
227.856	51.88
228.09	43.88
228.324	47.88
228.559	51.88
228.793	69.88
229.027	77.88
229.262	57.88
229.496	71.88
229.73	79.88
229.964	63.88
230.199	66.88
230.433	79.88
230.667	76.88
230.901	87.88
231.136	68.88
231.37	71.88
231.604	87.88
231.838	87.88
232.072	88.88
232.306	76.88
232.541	76.88
232.775	78.88
233.009	85.88
233.243	83.88
233.477	86.88
233.711	87.88
233.945	66.88
234.179	78.88
234.413	82.88
234.647	80.88
234.881	91.88
235.115	82.88
235.349	73.88
235.583	73.88
235.817	70.88
236.051	86.88
236.285	86.88
236.519	67.88
236.753	87.88
236.987	68.88
237.221	90.88
237.455	65.88
237.689	91.88
237.922	67.88
238.156	80.88
238.39	76.88
238.624	86.88
238.858	76.88
239.091	85.88
239.325	81.88
239.559	78.88
239.793	87.88
240.027	81.88
240.26	76.88
240.494	86.88
240.728	83.88
240.961	70.88
241.195	68.88
241.429	63.88
241.662	68.88
241.896	76.88
242.13	82.88
242.363	77.88
242.597	72.88
242.83	82.88
243.064	79.88
243.298	84.88
243.531	69.88
243.765	88.88
243.998	87.88
244.232	82.88
244.465	84.88
244.699	72.88
244.932	83.88
245.166	81.88
245.399	72.88
245.633	68.88
245.866	66.88
246.099	77.88
246.333	89.88
246.566	77.88
246.8	74.88
247.033	72.88
247.266	76.88
247.5	87.88
247.733	85.88
247.966	87.88
248.2	76.88
248.433	87.88
248.666	79.88
248.899	98.88
249.133	82.88
249.366	89.88
249.599	94.88
249.832	93.88
250.066	81.88
250.299	78.88
250.532	74.88
250.765	83.88
250.998	76.88
251.231	84.88
251.465	91.88
251.698	91.88
251.931	99.88
252.164	82.88
252.397	71.88
252.63	85.88
252.863	89.88
253.096	89.88
253.329	93.88
253.562	76.88
253.795	81.88
254.028	75.88
254.261	79.88
254.494	83.88
254.727	86.88
254.96	80.88
255.193	74.88
255.426	95.88
255.659	83.88
255.892	81.88
256.124	67.88
256.357	87.88
256.59	73.88
256.823	90.88
257.056	77.88
257.289	90.88
257.521	97.88
257.754	87.88
257.987	89.88
258.22	99.88
258.452	90.88
258.685	72.88
258.918	85.88
259.151	93.88
259.383	72.88
259.616	83.88
259.849	85.88
260.081	84.88
260.314	85.88
260.547	72.88
260.779	91.88
261.012	100.88
261.244	111.88
261.477	137.88
261.71	137.88
261.942	102.88
262.175	86.88
262.407	85.88
262.64	98.88
262.872	89.88
263.105	88.88
263.337	88.88
263.57	92.88
263.802	79.88
264.035	83.88
264.267	88.88
264.499	95.88
264.732	87.88
264.964	92.88
265.197	90.88
265.429	93.88
265.661	102.88
265.894	95.88
266.126	87.88
266.358	102.88
266.591	108.88
266.823	88.88
267.055	91.88
267.287	80.88
267.52	76.88
267.752	84.88
267.984	85.88
268.216	75.88
268.448	92.88
268.681	83.88
