Data from Dry_Prop_25_1_HRD10591_00015.txt Node
Date: Wed Dec 03 14:37:44 EST 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-40.12
223.4	-40.12
223.635	-40.12
223.869	-20.12
224.104	-21.12
224.338	-25.12
224.573	-21.12
224.808	-11.12
225.042	4.88
225.277	-2.12
225.511	-1.12
225.746	-0.12
225.98	3.88
226.215	22.88
226.449	24.88
226.683	15.88
226.918	32.88
227.152	36.88
227.387	38.88
227.621	37.88
227.856	43.88
228.09	57.88
228.324	50.88
228.559	64.88
228.793	52.88
229.027	68.88
229.262	57.88
229.496	75.88
229.73	64.88
229.964	75.88
230.199	72.88
230.433	76.88
230.667	66.88
230.901	80.88
231.136	87.88
231.37	92.88
231.604	94.88
231.838	75.88
232.072	78.88
232.306	80.88
232.541	76.88
232.775	87.88
233.009	76.88
233.243	86.88
233.477	64.88
233.711	81.88
233.945	70.88
234.179	78.88
234.413	82.88
234.647	71.88
234.881	74.88
235.115	67.88
235.349	83.88
235.583	84.88
235.817	75.88
236.051	78.88
236.285	76.88
236.519	82.88
236.753	80.88
236.987	74.88
237.221	70.88
237.455	74.88
237.689	71.88
237.922	78.88
238.156	74.88
238.39	65.88
238.624	83.88
238.858	81.88
239.091	63.88
239.325	73.88
239.559	70.88
239.793	74.88
240.027	83.88
240.26	91.88
240.494	72.88
240.728	74.88
240.961	85.88
241.195	77.88
241.429	88.88
241.662	92.88
241.896	83.88
242.13	60.88
242.363	72.88
242.597	91.88
242.83	79.88
243.064	86.88
243.298	76.88
243.531	86.88
243.765	90.88
243.998	84.88
244.232	87.88
244.465	81.88
244.699	69.88
244.932	65.88
245.166	82.88
245.399	96.88
245.633	86.88
245.866	77.88
246.099	77.88
246.333	79.88
246.566	87.88
246.8	75.88
247.033	73.88
247.266	83.88
247.5	77.88
247.733	81.88
247.966	67.88
248.2	61.88
248.433	87.88
248.666	70.88
248.899	81.88
249.133	68.88
249.366	89.88
249.599	71.88
249.832	73.88
250.066	84.88
250.299	71.88
250.532	76.88
250.765	72.88
250.998	79.88
251.231	92.88
251.465	82.88
251.698	76.88
251.931	76.88
252.164	86.88
252.397	74.88
252.63	80.88
252.863	83.88
253.096	78.88
253.329	86.88
253.562	84.88
253.795	80.88
254.028	90.88
254.261	83.88
254.494	104.88
254.727	82.88
254.96	81.88
255.193	78.88
255.426	79.88
255.659	67.88
255.892	75.88
256.124	84.88
256.357	100.88
256.59	84.88
256.823	78.88
257.056	77.88
257.289	76.88
257.521	80.88
257.754	75.88
257.987	84.88
258.22	91.88
258.452	76.88
258.685	75.88
258.918	76.88
259.151	91.88
259.383	90.88
259.616	90.88
259.849	78.88
260.081	75.88
260.314	63.88
260.547	81.88
260.779	91.88
261.012	81.88
261.244	81.88
261.477	90.88
261.71	78.88
261.942	69.88
262.175	76.88
262.407	78.88
262.64	86.88
262.872	85.88
263.105	90.88
263.337	84.88
263.57	86.88
263.802	74.88
264.035	66.88
264.267	75.88
264.499	85.88
264.732	65.88
264.964	77.88
265.197	74.88
265.429	88.88
265.661	90.88
265.894	75.88
266.126	83.88
266.358	85.88
266.591	77.88
266.823	84.88
267.055	102.88
267.287	89.88
267.52	77.88
267.752	81.88
267.984	76.88
268.216	84.88
268.448	84.88
268.681	77.88
268.913	90.88
269.145	82.88
269.377	94.88
269.609	78.88
269.841	86.88
270.073	80.88
270.306	82.88
270.538	77.88
270.77	86.88
271.002	91.88
271.234	68.88
271.466	68.88
271.698	83.88
271.93	79.88
272.162	81.88
272.394	80.88
272.626	82.88
272.858	80.88
273.09	80.88
273.322	77.88
273.553	69.88
273.785	78.88
274.017	65.88
274.249	85.88
274.481	88.88
274.713	80.88
274.945	80.88
275.176	86.88
275.408	87.88
275.64	80.88
275.872	78.88
276.104	83.88
276.335	80.88
276.567	81.88
276.799	77.88
277.031	81.88
277.262	74.88
277.494	98.88
277.726	77.88
277.957	83.88
278.189	86.88
278.421	90.88
278.652	83.88
278.884	77.88
279.115	76.88
279.347	77.88
279.579	80.88
279.81	70.88
280.042	72.88
280.273	87.88
280.505	76.88
280.736	87.88
280.968	90.88
281.199	96.88
281.431	91.88
281.662	75.88
281.894	84.88
282.125	87.88
282.356	66.88
282.588	80.88
282.819	76.88
283.051	82.88
283.282	72.88
283.513	90.88
283.745	91.88
283.976	92.88
284.207	86.88
284.439	84.88
284.67	85.88
284.901	90.88
285.132	86.88
285.364	87.88
285.595	64.88
285.826	95.88
286.057	88.88
286.288	76.88
286.52	87.88
286.751	90.88
286.982	72.88
287.213	84.88
287.444	89.88
287.675	94.88
287.906	99.88
288.138	88.88
288.369	92.88
288.6	85.88
288.831	92.88
289.062	98.88
289.293	93.88
289.524	75.88
289.755	86.88
289.986	87.88
290.217	86.88
290.448	75.88
290.679	77.88
290.91	90.88
291.141	94.88
291.371	77.88
291.602	84.88
291.833	80.88
292.064	87.88
292.295	90.88
292.526	86.88
292.757	82.88
292.987	75.88
293.218	83.88
293.449	78.88
293.68	85.88
293.91	91.88
294.141	90.88
294.372	79.88
294.603	81.88
294.833	79.88
295.064	79.88
295.295	96.88
295.525	74.88
295.756	82.88
295.987	83.88
296.217	91.88
296.448	80.88
296.679	87.88
296.909	86.88
297.14	80.88
297.37	98.88
297.601	90.88
297.831	97.88
298.062	90.88
298.292	79.88
298.523	87.88
298.753	94.88
298.984	80.88
299.214	96.88
299.445	90.88
299.675	86.88
299.905	86.88
300.136	90.88
300.366	91.88
300.597	87.88
300.827	76.88
301.057	78.88
301.288	76.88
301.518	71.88
301.748	75.88
301.979	110.88
302.209	87.88
302.439	57.88
302.669	95.88
302.9	71.88
303.13	96.88
303.36	77.88
303.59	79.88
303.82	88.88
304.051	86.88
304.281	89.88
304.511	81.88
304.741	76.88
304.971	62.88
305.201	94.88
305.431	91.88
305.661	81.88
305.891	96.88
306.121	94.88
306.352	96.88
306.582	82.88
306.812	92.88
307.042	90.88
307.272	69.88
307.502	72.88
307.731	86.88
307.961	88.88
308.191	83.88
308.421	86.88
308.651	85.88
308.881	81.88
309.111	82.88
309.341	92.88
309.571	87.88
309.8	85.88
310.03	102.88
310.26	77.88
310.49	87.88
310.72	82.88
310.949	69.88
311.179	80.88
311.409	83.88
311.639	87.88
311.868	79.88
312.098	79.88
312.328	90.88
312.557	82.88
312.787	76.88
313.017	79.88
313.246	92.88
313.476	77.88
313.706	78.88
313.935	82.88
314.165	99.88
314.394	94.88
314.624	98.88
314.853	93.88
315.083	80.88
315.312	82.88
315.542	79.88
315.771	84.88
316.001	90.88
316.23	85.88
316.46	84.88
316.689	68.88
316.919	77.88
317.148	87.88
317.377	91.88
317.607	70.88
317.836	73.88
318.065	94.88
318.295	86.88
318.524	70.88
318.753	78.88
318.983	95.88
319.212	80.88
319.441	87.88
319.67	87.88
319.9	86.88
320.129	81.88
320.358	90.88
320.587	74.88
320.816	87.88
321.046	77.88
321.275	92.88
321.504	76.88
321.733	87.88
321.962	82.88
322.191	84.88
322.42	85.88
322.649	90.88
322.878	80.88
323.108	79.88
323.337	78.88
323.566	94.88
323.795	74.88
324.024	83.88
324.253	92.88
324.482	90.88
324.71	80.88
324.939	91.88
325.168	81.88
325.397	78.88
325.626	92.88
325.855	76.88
326.084	89.88
326.313	86.88
326.542	81.88
326.77	79.88
326.999	78.88
327.228	80.88
327.457	93.88
327.686	87.88
327.914	97.88
328.143	93.88
328.372	94.88
328.6	75.88
328.829	84.88
329.058	91.88
329.287	78.88
329.515	79.88
329.744	83.88
329.972	92.88
330.201	82.88
330.43	79.88
330.658	82.88
330.887	94.88
331.115	78.88
331.344	100.88
331.572	86.88
331.801	90.88
332.03	82.88
332.258	91.88
332.486	86.88
332.715	85.88
332.943	85.88
333.172	69.88
333.4	76.88
333.629	80.88
333.857	90.88
334.085	98.88
334.314	79.88
334.542	85.88
334.771	75.88
334.999	82.88
335.227	85.88
335.455	100.88
335.684	88.88
335.912	100.88
336.14	92.88
336.369	96.88
336.597	87.88
336.825	102.88
337.053	96.88
337.281	79.88
337.51	86.88
337.738	88.88
337.966	87.88
338.194	93.88
338.422	78.88
338.65	83.88
338.878	84.88
339.106	85.88
339.334	67.88
339.562	76.88
339.79	76.88
340.018	77.88
340.246	94.88
340.474	90.88
340.702	80.88
340.93	89.88
341.158	84.88
341.386	62.88
341.614	94.88
341.842	84.88
342.07	71.88
342.298	81.88
342.526	86.88
342.754	63.88
342.981	75.88
343.209	87.88
343.437	98.88
343.665	82.88
343.893	79.88
344.12	94.88
344.348	79.88
344.576	83.88
344.804	83.88
345.031	83.88
345.259	94.88
345.487	90.88
345.714	85.88
345.942	75.88
346.17	76.88
346.397	82.88
346.625	88.88
346.853	94.88
347.08	96.88
347.308	83.88
347.535	83.88
347.763	80.88
347.99	88.88
348.218	94.88
348.445	91.88
348.673	84.88
348.9	94.88
349.128	78.88
349.355	74.88
349.583	85.88
349.81	78.88
350.037	81.88
350.265	83.88
350.492	94.88
350.72	78.88
350.947	83.88
351.174	74.88
351.402	86.88
351.629	78.88
351.856	74.88
352.083	82.88
352.311	78.88
352.538	79.88
352.765	84.88
352.992	87.88
353.22	79.88
353.447	83.88
353.674	92.88
353.901	78.88
354.128	87.88
354.355	84.88
354.583	79.88
354.81	82.88
355.037	84.88
355.264	63.88
355.491	68.88
355.718	79.88
355.945	81.88
356.172	92.88
356.399	77.88
356.626	78.88
356.853	87.88
357.08	94.88
357.307	74.88
357.534	90.88
357.761	78.88
357.988	80.88
358.215	87.88
358.441	83.88
358.668	78.88
