263.337	86.5
263.57	83.5
263.802	88.5
264.035	94.5
264.267	82.5
264.499	87.5
264.732	102.5
264.964	88.5
265.197	80.5
265.429	69.5
265.661	93.5
265.894	91.5
266.126	100.5
266.358	99.5
266.591	87.5
266.823	87.5
267.055	93.5
267.287	90.5
267.52	79.5
267.752	97.5
267.984	79.5
268.216	79.5
268.448	74.5
268.681	83.5
268.913	94.5
269.145	88.5
269.377	93.5
269.609	63.5
269.841	78.5
270.073	92.5
270.306	97.5
270.538	84.5
270.77	81.5
271.002	87.5
271.234	84.5
271.466	77.5
271.698	83.5
271.93	74.5
272.162	81.5
272.394	88.5
272.626	91.5
272.858	73.5
273.09	83.5
273.322	70.5
273.553	94.5
273.785	84.5
274.017	76.5
274.249	89.5
274.481	78.5
274.713	75.5
274.945	87.5
275.176	85.5
275.408	86.5
275.64	85.5
275.872	90.5
276.104	89.5
276.335	97.5
276.567	91.5
276.799	98.5
277.031	84.5
277.262	93.5
277.494	98.5
277.726	85.5
277.957	90.5
278.189	78.5
278.421	105.5
278.652	76.5
278.884	91.5
279.115	69.5
279.347	72.5
279.579	71.5
279.81	77.5
280.042	80.5
280.273	84.5
280.505	91.5
280.736	76.5
280.968	87.5
281.199	79.5
281.431	83.5
281.662	86.5
281.894	79.5
282.125	78.5
282.356	89.5
282.588	83.5
282.819	77.5
283.051	80.5
283.282	81.5
283.513	85.5
283.745	82.5
283.976	91.5
284.207	69.5
284.439	81.5
284.67	87.5
284.901	82.5
285.132	83.5
285.364	78.5
285.595	90.5
285.826	79.5
286.057	77.5
286.288	85.5
286.52	87.5
286.751	85.5
286.982	71.5
287.213	78.5
287.444	85.5
287.675	101.5
287.906	93.5
288.138	90.5
288.369	94.5
288.6	85.5
288.831	80.5
289.062	88.5
289.293	86.5
289.524	91.5
289.755	74.5
289.986	91.5
290.217	90.5
290.448	97.5
290.679	77.5
290.91	85.5
291.141	99.5
291.371	72.5
291.602	93.5
291.833	70.5
292.064	60.5
292.295	75.5
292.526	90.5
292.757	69.5
292.987	80.5
293.218	77.5
293.449	76.5
293.68	84.5
293.91	97.5
294.141	84.5
294.372	83.5
294.603	79.5
294.833	77.5
295.064	81.5
295.295	73.5
295.525	97.5
295.756	85.5
295.987	84.5
296.217	87.5
296.448	87.5
296.679	81.5
296.909	84.5
297.14	91.5
297.37	85.5
297.601	93.5
297.831	77.5
298.062	77.5
298.292	87.5
298.523	105.5
298.753	89.5
298.984	86.5
299.214	88.5
299.445	74.5
299.675	87.5
299.905	83.5
300.136	89.5
300.366	100.5
300.597	99.5
300.827	89.5
301.057	89.5
301.288	77.5
301.518	89.5
301.748	86.5
301.979	107.5
302.209	86.5
302.439	87.5
302.669	91.5
302.9	81.5
303.13	86.5
303.36	94.5
303.59	88.5
303.82	80.5
304.051	97.5
304.281	93.5
304.511	83.5
304.741	95.5
304.971	82.5
305.201	94.5
305.431	77.5
305.661	80.5
305.891	91.5
306.121	87.5
306.352	80.5
306.582	86.5
306.812	86.5
307.042	92.5
307.272	83.5
307.502	88.5
307.731	80.5
307.961	94.5
308.191	79.5
308.421	83.5
308.651	76.5
308.881	79.5
309.111	81.5
309.341	78.5
309.571	94.5
309.8	89.5
310.03	91.5
310.26	80.5
310.49	78.5
310.72	77.5
310.949	72.5
311.179	76.5
311.409	82.5
311.639	83.5
311.868	81.5
312.098	91.5
312.328	74.5
312.557	77.5
312.787	89.5
313.017	80.5
313.246	86.5
313.476	82.5
313.706	85.5
313.935	81.5
314.165	81.5
314.394	79.5
314.624	85.5
314.853	89.5
315.083	89.5
315.312	87.5
315.542	66.5
315.771	88.5
316.001	85.5
316.23	101.5
316.46	67.5
316.689	77.5
316.919	81.5
317.148	92.5
317.377	84.5
317.607	105.5
317.836	81.5
318.065	87.5
318.295	91.5
318.524	84.5
318.753	89.5
318.983	81.5
319.212	87.5
319.441	95.5
319.67	68.5
319.9	88.5
320.129	74.5
320.358	89.5
320.587	94.5
320.816	77.5
321.046	75.5
321.275	82.5
321.504	97.5
321.733	83.5
321.962	90.5
322.191	90.5
322.42	78.5
322.649	109.5
322.878	83.5
323.108	93.5
323.337	76.5
323.566	73.5
323.795	81.5
324.024	89.5
324.253	86.5
324.482	83.5
324.71	99.5
324.939	89.5
325.168	87.5
325.397	87.5
325.626	83.5
325.855	85.5
326.084	84.5
326.313	89.5
326.542	78.5
326.77	91.5
326.999	94.5
327.228	76.5
327.457	91.5
327.686	76.5
327.914	101.5
328.143	89.5
328.372	86.5
328.6	85.5
328.829	92.5
329.058	83.5
329.287	94.5
329.515	86.5
329.744	69.5
329.972	93.5
330.201	78.5
330.43	79.5
330.658	79.5
330.887	79.5
331.115	85.5
331.344	77.5
331.572	92.5
331.801	70.5
332.03	89.5
332.258	87.5
332.486	85.5
332.715	76.5
332.943	77.5
333.172	73.5
333.4	91.5
333.629	82.5
333.857	81.5
334.085	83.5
334.314	73.5
334.542	97.5
334.771	94.5
334.999	87.5
335.227	82.5
335.455	83.5
335.684	91.5
335.912	80.5
336.14	75.5
336.369	90.5
336.597	84.5
336.825	88.5
337.053	82.5
337.281	77.5
337.51	89.5
337.738	93.5
337.966	78.5
338.194	71.5
338.422	81.5
338.65	89.5
338.878	85.5
339.106	88.5
339.334	81.5
339.562	77.5
339.79	90.5
340.018	93.5
340.246	77.5
340.474	83.5
340.702	88.5
340.93	77.5
341.158	77.5
341.386	91.5
341.614	87.5
341.842	74.5
342.07	94.5
342.298	76.5
342.526	68.5
342.754	101.5
342.981	82.5
343.209	81.5
343.437	105.5
343.665	86.5
343.893	80.5
344.12	98.5
344.348	99.5
344.576	87.5
344.804	74.5
345.031	74.5
345.259	91.5
345.487	84.5
345.714	73.5
345.942	92.5
346.17	90.5
346.397	83.5
346.625	85.5
346.853	85.5
347.08	83.5
347.308	99.5
347.535	82.5
347.763	80.5
347.99	91.5
348.218	83.5
348.445	98.5
348.673	102.5
348.9	90.5
349.128	98.5
349.355	76.5
349.583	97.5
349.81	76.5
350.037	96.5
350.265	83.5
350.492	76.5
350.72	75.5
350.947	80.5
351.174	88.5
351.402	78.5
351.629	74.5
351.856	83.5
352.083	81.5
352.311	74.5
352.538	74.5
352.765	82.5
352.992	83.5
353.22	90.5
353.447	79.5
353.674	83.5
353.901	78.5
354.128	86.5
354.355	76.5
354.583	83.5
354.81	95.5
355.037	77.5
355.264	94.5
355.491	84.5
355.718	75.5
355.945	76.5
356.172	89.5
356.399	76.5
356.626	97.5
356.853	89.5
357.08	103.5
357.307	74.5
357.534	87.5
357.761	77.5
357.988	82.5
358.215	82.5
358.441	78.5
358.668	77.5
358.895	75.5
359.122	75.5
359.349	86.5
359.576	96.5
359.802	76.5
360.029	96.5
360.256	84.5
360.483	87.5
360.709	71.5
360.936	87.5
361.163	91.5
361.39	85.5
361.616	86.5
361.843	93.5
362.07	89.5
362.296	74.5
362.523	92.5
362.749	91.5
362.976	88.5
363.203	92.5
363.429	76.5
363.656	87.5
363.882	79.5
364.109	77.5
364.335	106.5
364.562	99.5
364.788	85.5
365.015	80.5
365.241	95.5
365.468	95.5
365.694	86.5
365.92	77.5
366.147	75.5
366.373	82.5
366.599	86.5
366.826	87.5
367.052	85.5
367.278	89.5
367.505	85.5
367.731	101.5
367.957	83.5
368.184	89.5
368.41	81.5
368.636	85.5
368.862	71.5
369.089	80.5
369.315	84.5
369.541	80.5
369.767	81.5
369.993	82.5
370.219	89.5
370.445	81.5
370.672	86.5
370.898	70.5
371.124	78.5
371.35	86.5
371.576	88.5
371.802	86.5
372.028	74.5
372.254	87.5
372.48	86.5
372.706	82.5
372.932	76.5
373.158	93.5
373.384	87.5
373.61	82.5
373.835	77.5
374.061	87.5
374.287	86.5
374.513	81.5
374.739	79.5
374.965	84.5
375.191	94.5
375.416	71.5
375.642	82.5
375.868	93.5
376.094	89.5
376.319	91.5
376.545	75.5
376.771	69.5
376.997	82.5
377.222	85.5
377.448	85.5
377.674	83.5
377.899	79.5
378.125	84.5
378.35	95.5
378.576	91.5
378.802	70.5
379.027	94.5
379.253	85.5
379.478	68.5
379.704	86.5
379.929	75.5
380.155	71.5
380.38	89.5
380.606	83.5
380.831	80.5
381.057	86.5
381.282	85.5
381.507	83.5
381.733	88.5
381.958	93.5
382.184	95.5
382.409	81.5
382.634	85.5
382.86	100.5
383.085	84.5
383.31	78.5
383.535	85.5
383.761	81.5
383.986	87.5
384.211	94.5
384.436	77.5
384.662	82.5
384.887	85.5
385.112	74.5
385.337	79.5
385.562	83.5
385.787	76.5
386.013	94.5
386.238	86.5
386.463	93.5
386.688	109.5
386.913	76.5
387.138	80.5
387.363	70.5
387.588	85.5
387.813	84.5
388.038	84.5
388.263	87.5
388.488	81.5
388.713	83.5
388.938	94.5
389.163	66.5
389.387	94.5
389.612	100.5
389.837	79.5
390.062	74.5
390.287	90.5
390.512	91.5
390.736	74.5
390.961	95.5
391.186	88.5
391.411	80.5
391.636	89.5
391.86	95.5
392.085	75.5
392.31	63.5
392.534	65.5
392.759	77.5
392.984	74.5
393.208	91.5
393.433	94.5
393.658	90.5
393.882	79.5
394.107	78.5
394.331	98.5
394.556	81.5
394.78	85.5
395.005	83.5
395.229	94.5
395.454	88.5
395.678	87.5
395.903	101.5
396.127	88.5
396.352	90.5
396.576	88.5
396.801	88.5
397.025	91.5
397.249	103.5
397.474	105.5
397.698	82.5
397.922	92.5
398.147	74.5
398.371	91.5
398.595	83.5
398.82	84.5
399.044	77.5
399.268	85.5
399.492	79.5
399.717	75.5
399.941	93.5
400.165	88.5
400.389	90.5
400.613	86.5
400.837	85.5
401.062	82.5
401.286	76.5
401.51	88.5
401.734	82.5
401.958	97.5
402.182	89.5
402.406	82.5
402.63	95.5
402.854	82.5
403.078	82.5
403.302	87.5
403.526	93.5
403.75	91.5
403.974	82.5
404.198	91.5
404.422	99.5
404.645	105.5
404.869	91.5
405.093	85.5
405.317	97.5
405.541	74.5
405.765	86.5
405.988	79.5
406.212	76.5
406.436	92.5
406.66	91.5
406.883	88.5
407.107	86.5
407.331	79.5
407.555	77.5
407.778	88.5
408.002	98.5
408.226	93.5
408.449	84.5
408.673	87.5
408.896	92.5
409.12	79.5
409.344	88.5
409.567	92.5
409.791	99.5
410.014	71.5
410.238	89.5
410.461	77.5
410.685	84.5
410.908	80.5
411.132	93.5
411.355	81.5
411.578	84.5
411.802	85.5
412.025	83.5
412.249	87.5
412.472	82.5
412.695	82.5
412.919	77.5
413.142	87.5
413.365	90.5
413.589	84.5
413.812	74.5
414.035	96.5
414.258	95.5
414.482	87.5
414.705	73.5
414.928	89.5
415.151	81.5
415.374	77.5
415.597	85.5
415.821	95.5
416.044	92.5
416.267	95.5
416.49	94.5
416.713	73.5
416.936	87.5
417.159	75.5
417.382	83.5
417.605	86.5
417.828	80.5
418.051	89.5
418.274	87.5
418.497	85.5
418.72	83.5
418.943	92.5
419.166	82.5
419.389	85.5
419.611	83.5
419.834	92.5
420.057	87.5
420.28	88.5
420.503	72.5
420.726	81.5
420.948	79.5
421.171	99.5
421.394	84.5
421.617	92.5
421.839	93.5
422.062	81.5
422.285	101.5
422.507	111.5
422.73	115.5
422.953	115.5
423.175	96.5
423.398	103.5
423.621	87.5
423.843	93.5
424.066	85.5
424.288	87.5
424.511	89.5
424.733	79.5
424.956	75.5
425.178	87.5
425.401	69.5
425.623	81.5
425.846	81.5
426.068	77.5
426.291	94.5
426.513	75.5
426.735	83.5
426.958	76.5
427.18	75.5
427.402	91.5
427.625	90.5
427.847	83.5
428.069	79.5
428.292	106.5
428.514	101.5
428.736	94.5
428.958	98.5
429.181	79.5
429.403	83.5
429.625	84.5
429.847	95.5
430.069	123.5
430.292	109.5
430.514	86.5
430.736	85.5
430.958	84.5
431.18	76.5
431.402	78.5
431.624	92.5
431.846	97.5
432.068	90.5
432.29	94.5
432.512	73.5
432.734	89.5
432.956	85.5
433.178	99.5
433.4	78.5
433.622	81.5
433.844	93.5
434.066	77.5
434.287	87.5
434.509	88.5
434.731	81.5
434.953	88.5
435.175	89.5
435.397	82.5
435.618	82.5
435.84	98.5
436.062	101.5
436.284	99.5
436.505	93.5
436.727	74.5
436.949	88.5
437.17	71.5
437.392	80.5
437.614	73.5
437.835	77.5
438.057	76.5
438.278	76.5
438.5	78.5
438.721	75.5
438.943	92.5
439.165	103.5
439.386	85.5
439.608	76.5
439.829	81.5
440.05	74.5
440.272	90.5
440.493	81.5
440.715	91.5
440.936	82.5
441.158	94.5
441.379	79.5
441.6	82.5
441.822	85.5
442.043	77.5
442.264	95.5
442.486	80.5
442.707	91.5
442.928	94.5
443.149	82.5
443.371	107.5
443.592	107.5
443.813	91.5
444.034	77.5
444.255	90.5
444.476	87.5
444.698	83.5
444.919	97.5
445.14	148.5
445.361	120.5
445.582	117.5
445.803	92.5
446.024	90.5
446.245	74.5
446.466	87.5
446.687	86.5
446.908	85.5
447.129	84.5
447.35	85.5
447.571	83.5
447.792	79.5
448.013	94.5
448.234	80.5
448.455	77.5
448.675	91.5
448.896	85.5
449.117	90.5
449.338	94.5
449.559	88.5
449.779	82.5
450	99.5
450.221	94.5
450.442	86.5
450.662	90.5
450.883	74.5
451.104	82.5
451.324	82.5
451.545	84.5
451.766	84.5
451.986	84.5
452.207	89.5
452.428	92.5
452.648	86.5
452.869	75.5
453.089	82.5
453.31	78.5
453.53	74.5
453.751	81.5
453.971	84.5
454.192	93.5
454.412	84.5
454.633	77.5
454.853	75.5
455.073	68.5
455.294	106.5
455.514	95.5
455.734	87.5
455.955	66.5
456.175	74.5
456.395	78.5
456.616	74.5
456.836	78.5
457.056	86.5
457.276	78.5
457.497	77.5
457.717	82.5
457.937	94.5
458.157	91.5
458.377	88.5
458.598	91.5
458.818	81.5
459.038	89.5
459.258	87.5
459.478	87.5
459.698	83.5
459.918	84.5
460.138	81.5
460.358	93.5
460.578	71.5
460.798	99.5
461.018	83.5
461.238	103.5
461.458	69.5
461.678	89.5
461.898	89.5
462.118	87.5
462.338	82.5
462.558	73.5
462.777	84.5
462.997	86.5
463.217	74.5
463.437	80.5
463.657	87.5
463.876	95.5
464.096	95.5
464.316	77.5
464.536	70.5
464.755	83.5
464.975	93.5
465.195	91.5
465.414	88.5
465.634	74.5
465.854	84.5
466.073	62.5
466.293	82.5
466.512	74.5
466.732	81.5
466.951	72.5
467.171	81.5
467.391	80.5
467.61	87.5
467.829	84.5
468.049	98.5
468.268	86.5
468.488	78.5
468.707	88.5
468.927	84.5
469.146	91.5
469.365	79.5
469.585	81.5
469.804	79.5
470.023	91.5
470.243	75.5
470.462	81.5
470.681	85.5
470.901	86.5
471.12	68.5
471.339	86.5
471.558	83.5
471.777	85.5
471.997	83.5
472.216	87.5
472.435	88.5
472.654	98.5
472.873	96.5
473.092	81.5
473.311	82.5
473.53	77.5
473.749	77.5
473.968	102.5
474.187	96.5
474.406	85.5
474.625	86.5
474.844	89.5
475.063	80.5
475.282	91.5
475.501	85.5
475.72	105.5
475.939	81.5
476.158	77.5
476.377	83.5
476.596	71.5
476.814	91.5
477.033	76.5
477.252	102.5
477.471	87.5
477.69	84.5
477.908	83.5
478.127	84.5
478.346	87.5
478.564	94.5
478.783	79.5
479.002	78.5
479.22	83.5
479.439	84.5
479.658	83.5
479.876	84.5
480.095	90.5
480.313	101.5
480.532	82.5
480.751	79.5
480.969	94.5
481.188	86.5
481.406	96.5
481.624	84.5
481.843	75.5
482.061	77.5
482.28	89.5
482.498	82.5
482.717	92.5
482.935	85.5
483.153	78.5
483.372	82.5
483.59	85.5
483.808	75.5
484.027	93.5
484.245	77.5
484.463	85.5
484.681	85.5
484.9	94.5
485.118	83.5
485.336	87.5
485.554	82.5
485.772	92.5
485.99	85.5
486.209	82.5
486.427	93.5
486.645	76.5
486.863	82.5
487.081	84.5
487.299	84.5
487.517	80.5
487.735	81.5
487.953	89.5
488.171	93.5
488.389	84.5
488.607	83.5
488.825	92.5
489.043	76.5
489.261	83.5
489.479	79.5
489.696	74.5
489.914	90.5
490.132	102.5
490.35	81.5
490.568	82.5
490.786	81.5
491.003	85.5
491.221	90.5
491.439	83.5
491.657	103.5
491.874	98.5
492.092	76.5
492.31	81.5
492.527	89.5
492.745	78.5
492.963	96.5
493.18	96.5
493.398	83.5
493.615	83.5
493.833	80.5
494.05	91.5
494.268	84.5
494.485	92.5
494.703	84.5
494.92	85.5
495.138	88.5
495.355	82.5
495.573	75.5
495.79	77.5
496.008	78.5
496.225	87.5
496.442	90.5
496.66	89.5
496.877	71.5
497.094	83.5
497.312	77.5
497.529	92.5
497.746	91.5
497.963	90.5
498.181	90.5
498.398	100.5
498.615	78.5
498.832	88.5
499.049	88.5
499.267	94.5
499.484	86.5
499.701	87.5
499.918	92.5
500.135	63.5
500.352	68.5
500.569	87.5
500.786	86.5
501.003	80.5
501.22	85.5
501.437	81.5
501.654	99.5
501.871	80.5
502.088	87.5
502.305	74.5
502.522	90.5
502.739	93.5
502.956	97.5
503.172	80.5
503.389	72.5
503.606	77.5
503.823	75.5
504.04	76.5
504.256	106.5
504.473	94.5
504.69	89.5
504.907	97.5
505.123	100.5
505.34	84.5
505.557	87.5
505.773	82.5
505.99	74.5
506.207	81.5
506.423	84.5
506.64	87.5
506.856	87.5
507.073	84.5
507.289	89.5
507.506	62.5
507.722	88.5
507.939	84.5
508.155	85.5
508.372	83.5
508.588	82.5
508.805	87.5
509.021	78.5
509.238	88.5
509.454	101.5
509.67	78.5
509.887	86.5
510.103	86.5
510.319	76.5
510.536	89.5
510.752	86.5
510.968	85.5
511.184	95.5
511.401	85.5
511.617	97.5
511.833	79.5
512.049	96.5
512.265	76.5
512.481	89.5
512.698	73.5
512.914	93.5
513.13	83.5
513.346	87.5
513.562	77.5
513.778	89.5
513.994	87.5
514.21	87.5
514.426	84.5
514.642	75.5
514.858	67.5
515.074	90.5
515.29	89.5
515.506	87.5
515.721	86.5
515.937	89.5
516.153	98.5
516.369	77.5
516.585	97.5
516.801	92.5
517.016	98.5
517.232	79.5
517.448	88.5
517.664	89.5
517.879	89.5
518.095	94.5
518.311	83.5
518.527	63.5
518.742	84.5
518.958	93.5
519.173	85.5
519.389	86.5
519.605	90.5
519.82	79.5
520.036	84.5
520.251	87.5
520.467	76.5
520.682	99.5
520.898	85.5
521.113	89.5
521.329	88.5
521.544	94.5
521.76	93.5
521.975	85.5
522.19	78.5
522.406	99.5
522.621	88.5
522.836	78.5
523.052	80.5
523.267	89.5
523.482	83.5
523.698	76.5
523.913	83.5
524.128	82.5
524.343	86.5
524.559	79.5
524.774	75.5
524.989	97.5
525.204	90.5
525.419	89.5
525.634	88.5
525.849	95.5
526.064	94.5
526.28	92.5
526.495	117.5
526.71	127.5
526.925	91.5
527.14	101.5
527.355	113.5
527.57	93.5
527.785	86.5
527.999	95.5
528.214	89.5
528.429	88.5
528.644	89.5
528.859	78.5
529.074	89.5
529.289	94.5
529.503	101.5
529.718	92.5
529.933	92.5
530.148	74.5
530.363	85.5
530.577	87.5
530.792	91.5
531.007	75.5
531.221	82.5
531.436	86.5
531.651	86.5
531.865	84.5
532.08	91.5
532.295	85.5
532.509	81.5
532.724	71.5
532.938	78.5
533.153	90.5
533.367	99.5
533.582	94.5
533.796	91.5
534.011	102.5
534.225	87.5
534.44	89.5
534.654	91.5
534.868	94.5
535.083	107.5
535.297	107.5
535.511	99.5
535.726	98.5
535.94	84.5
536.154	77.5
536.369	82.5
536.583	85.5
536.797	72.5
537.011	79.5
537.225	86.5
537.44	89.5
537.654	107.5
537.868	92.5
538.082	94.5
538.296	86.5
538.51	84.5
538.724	94.5
538.938	94.5
539.153	87.5
539.367	84.5
539.581	92.5
539.795	89.5
540.009	81.5
540.222	85.5
540.436	104.5
540.65	76.5
540.864	70.5
541.078	81.5
541.292	93.5
541.506	86.5
541.72	93.5
541.934	91.5
542.147	91.5
542.361	83.5
542.575	90.5
542.789	93.5
543.002	77.5
543.216	75.5
543.43	92.5
543.644	90.5
543.857	88.5
544.071	99.5
544.285	78.5
544.498	75.5
544.712	89.5
544.925	87.5
545.139	92.5
545.352	76.5
545.566	85.5
545.779	89.5
545.993	92.5
546.206	83.5
546.42	98.5
546.633	99.5
546.847	106.5
547.06	96.5
547.274	92.5
547.487	103.5
547.7	95.5
547.914	101.5
548.127	81.5
548.34	105.5
548.554	90.5
548.767	91.5
548.98	108.5
549.193	94.5
549.407	101.5
549.62	105.5
549.833	86.5
550.046	87.5
550.259	121.5
550.473	115.5
550.686	120.5
550.899	113.5
551.112	89.5
551.325	95.5
551.538	104.5
551.751	116.5
551.964	99.5
552.177	115.5
552.39	123.5
552.603	105.5
552.816	114.5
553.029	101.5
553.242	110.5
553.455	115.5
553.667	117.5
553.88	114.5
554.093	125.5
554.306	119.5
554.519	132.5
554.732	114.5
554.944	120.5
555.157	117.5
555.37	120.5
555.583	113.5
555.795	133.5
556.008	113.5
556.221	115.5
556.433	109.5
556.646	107.5
556.859	110.5
557.071	93.5
557.284	86.5
557.496	85.5
557.709	101.5
557.921	97.5
558.134	97.5
558.346	106.5
558.559	108.5
558.771	99.5
558.984	137.5
559.196	127.5
559.409	93.5
559.621	116.5
559.833	108.5
560.046	112.5
560.258	104.5
560.47	122.5
560.683	94.5
560.895	87.5
561.107	103.5
561.32	84.5
561.532	77.5
561.744	91.5
561.956	89.5
562.168	91.5
562.381	88.5
562.593	98.5
562.805	88.5
563.017	88.5
563.229	82.5
563.441	91.5
563.653	83.5
563.865	102.5
564.077	78.5
564.289	90.5
564.501	104.5
564.713	94.5
564.925	101.5
565.137	85.5
565.349	93.5
565.561	92.5
565.773	98.5
565.985	97.5
566.197	90.5
566.408	93.5
566.62	72.5
566.832	86.5
567.044	85.5
567.255	82.5
567.467	85.5
567.679	94.5
567.891	98.5
568.102	86.5
568.314	78.5
568.526	80.5
568.737	80.5
568.949	86.5
569.161	88.5
569.372	89.5
569.584	89.5
569.795	91.5
570.007	97.5
570.218	94.5
570.43	95.5
570.641	97.5
570.853	79.5
571.064	89.5
571.276	84.5
571.487	84.5
571.698	99.5
571.91	93.5
572.121	77.5
572.333	84.5
572.544	90.5
572.755	104.5
572.966	94.5
573.178	88.5
573.389	74.5
573.6	95.5
573.811	75.5
574.023	77.5
574.234	82.5
574.445	101.5
574.656	92.5
574.867	93.5
575.078	79.5
575.289	91.5
575.501	101.5
575.712	86.5
575.923	91.5
576.134	87.5
576.345	85.5
576.556	80.5
576.767	82.5
576.978	71.5
577.188	103.5
577.399	93.5
577.61	73.5
577.821	79.5
578.032	75.5
578.243	83.5
578.454	97.5
578.665	101.5
578.875	82.5
579.086	78.5
579.297	84.5
579.508	76.5
579.718	95.5
579.929	98.5
580.14	97.5
580.35	96.5
580.561	102.5
580.772	82.5
580.982	89.5
581.193	102.5
581.403	83.5
581.614	90.5
581.825	86.5
582.035	87.5
582.246	99.5
582.456	76.5
582.667	87.5
582.877	85.5
583.087	105.5
583.298	85.5
583.508	87.5
583.719	92.5
583.929	97.5
584.139	74.5
584.35	97.5
584.56	87.5
584.77	82.5
584.981	93.5
585.191	80.5
585.401	74.5
585.611	90.5
585.821	108.5
586.032	117.5
586.242	101.5
586.452	89.5
586.662	80.5
586.872	82.5
587.082	84.5
587.292	97.5
587.502	73.5
587.713	86.5
587.923	91.5
588.133	101.5
588.343	79.5
588.553	90.5
588.762	98.5
588.972	100.5
589.182	147.5
589.392	108.5
589.602	111.5
589.812	129.5
590.022	99.5
590.232	101.5
590.441	104.5
590.651	94.5
590.861	81.5
591.071	87.5
591.281	85.5
591.49	85.5
591.7	86.5
591.91	93.5
592.119	89.5
592.329	84.5
592.539	88.5
592.748	102.5
592.958	89.5
593.167	83.5
593.377	82.5
593.587	101.5
593.796	84.5
594.006	91.5
594.215	99.5
594.424	85.5
594.634	94.5
594.843	94.5
595.053	104.5
595.262	80.5
595.472	70.5
595.681	88.5
595.89	86.5
596.1	92.5
596.309	97.5
596.518	103.5
596.727	81.5
596.937	93.5
597.146	94.5
597.355	107.5
597.564	109.5
597.774	99.5
597.983	97.5
598.192	105.5
598.401	97.5
598.61	109.5
598.819	110.5
599.028	96.5
599.237	99.5
599.446	111.5
599.655	80.5
599.864	109.5
600.073	106.5
600.282	102.5
600.491	101.5
600.7	121.5
600.909	111.5
601.118	90.5
601.327	103.5
601.536	97.5
601.745	101.5
601.953	102.5
602.162	105.5
602.371	106.5
602.58	104.5
602.789	105.5
602.997	112.5
603.206	86.5
603.415	91.5
603.623	94.5
603.832	105.5
604.041	104.5
604.249	101.5
604.458	98.5
604.666	93.5
604.875	112.5
605.084	102.5
605.292	93.5
605.501	108.5
605.709	107.5
605.918	111.5
606.126	118.5
606.334	107.5
