Data from BG_HRD10591_062.txt Node
Date: Fri May 16 15:14:53 EDT 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-23.94
223.4	-23.94
223.635	-23.94
223.869	-17.94
224.104	-5.94
224.338	-10.94
224.573	-19.94
224.808	-9.94
225.042	2.06
225.277	-12.94
225.511	-4.94
225.746	2.06
225.98	15.06
226.215	10.06
226.449	23.06
226.683	6.06
226.918	21.06
227.152	27.06
227.387	36.06
227.621	40.06
227.856	56.06
228.09	65.06
228.324	53.06
228.559	58.06
228.793	59.06
229.027	64.06
229.262	68.06
229.496	82.06
229.73	75.06
229.964	86.06
230.199	74.06
230.433	76.06
230.667	78.06
230.901	75.06
231.136	88.06
231.37	86.06
231.604	63.06
231.838	72.06
232.072	77.06
232.306	77.06
232.541	85.06
232.775	77.06
233.009	87.06
233.243	87.06
233.477	93.06
233.711	72.06
233.945	72.06
234.179	85.06
234.413	83.06
234.647	97.06
234.881	81.06
235.115	87.06
235.349	69.06
235.583	81.06
235.817	74.06
236.051	73.06
236.285	81.06
236.519	67.06
236.753	76.06
236.987	75.06
237.221	78.06
237.455	89.06
237.689	70.06
237.922	67.06
238.156	89.06
238.39	80.06
238.624	72.06
238.858	82.06
239.091	81.06
239.325	66.06
239.559	74.06
239.793	78.06
240.027	68.06
240.26	79.06
240.494	76.06
240.728	75.06
240.961	88.06
241.195	78.06
241.429	80.06
241.662	78.06
241.896	82.06
242.13	90.06
242.363	64.06
242.597	66.06
242.83	71.06
243.064	80.06
243.298	80.06
243.531	82.06
243.765	80.06
243.998	82.06
244.232	90.06
244.465	73.06
244.699	81.06
244.932	85.06
245.166	84.06
245.399	73.06
245.633	76.06
245.866	88.06
246.099	84.06
246.333	92.06
246.566	72.06
246.8	84.06
247.033	91.06
247.266	86.06
247.5	78.06
247.733	72.06
247.966	87.06
248.2	78.06
248.433	84.06
248.666	86.06
248.899	88.06
249.133	83.06
249.366	72.06
249.599	84.06
249.832	74.06
250.066	84.06
250.299	80.06
250.532	76.06
250.765	84.06
250.998	80.06
251.231	81.06
251.465	76.06
251.698	76.06
251.931	65.06
252.164	87.06
252.397	72.06
252.63	84.06
252.863	86.06
253.096	87.06
253.329	74.06
253.562	93.06
253.795	70.06
254.028	69.06
254.261	86.06
254.494	80.06
254.727	84.06
254.96	82.06
255.193	72.06
255.426	82.06
255.659	75.06
255.892	95.06
256.124	72.06
256.357	77.06
256.59	82.06
256.823	81.06
257.056	85.06
257.289	93.06
257.521	81.06
257.754	78.06
257.987	82.06
258.22	82.06
258.452	86.06
258.685	74.06
258.918	78.06
259.151	100.06
259.383	72.06
259.616	79.06
259.849	97.06
260.081	83.06
260.314	83.06
260.547	73.06
260.779	84.06
261.012	78.06
261.244	76.06
261.477	81.06
261.71	82.06
261.942	85.06
262.175	70.06
262.407	73.06
262.64	78.06
262.872	88.06
263.105	96.06
263.337	78.06
263.57	89.06
263.802	78.06
264.035	98.06
264.267	81.06
264.499	81.06
264.732	83.06
264.964	89.06
265.197	87.06
265.429	67.06
265.661	81.06
265.894	75.06
266.126	90.06
266.358	85.06
266.591	79.06
266.823	100.06
267.055	79.06
267.287	75.06
267.52	96.06
267.752	102.06
267.984	80.06
268.216	87.06
268.448	100.06
268.681	96.06
268.913	86.06
269.145	80.06
269.377	97.06
269.609	89.06
269.841	90.06
270.073	86.06
270.306	82.06
270.538	85.06
270.77	93.06
271.002	85.06
271.234	78.06
271.466	89.06
271.698	79.06
271.93	84.06
272.162	77.06
272.394	87.06
272.626	89.06
272.858	78.06
273.09	98.06
273.322	91.06
273.553	77.06
273.785	70.06
274.017	79.06
274.249	90.06
274.481	85.06
274.713	74.06
274.945	78.06
275.176	88.06
275.408	86.06
275.64	92.06
275.872	109.06
276.104	70.06
276.335	97.06
276.567	87.06
276.799	79.06
277.031	76.06
277.262	89.06
277.494	85.06
277.726	84.06
277.957	91.06
278.189	88.06
278.421	78.06
278.652	88.06
278.884	88.06
279.115	100.06
279.347	88.06
279.579	85.06
279.81	95.06
280.042	90.06
280.273	82.06
280.505	101.06
280.736	89.06
280.968	95.06
281.199	100.06
281.431	82.06
281.662	88.06
281.894	83.06
282.125	87.06
282.356	90.06
282.588	89.06
282.819	75.06
283.051	72.06
283.282	77.06
283.513	83.06
283.745	84.06
283.976	86.06
284.207	66.06
284.439	69.06
284.67	106.06
284.901	80.06
285.132	100.06
285.364	86.06
285.595	84.06
285.826	100.06
286.057	91.06
286.288	88.06
286.52	80.06
286.751	96.06
286.982	88.06
287.213	73.06
287.444	81.06
287.675	87.06
287.906	72.06
288.138	86.06
288.369	87.06
288.6	89.06
288.831	89.06
289.062	84.06
289.293	76.06
289.524	84.06
289.755	96.06
289.986	80.06
290.217	88.06
290.448	85.06
290.679	104.06
290.91	101.06
291.141	76.06
291.371	96.06
291.602	93.06
291.833	87.06
292.064	76.06
292.295	95.06
292.526	87.06
292.757	91.06
292.987	79.06
293.218	88.06
293.449	84.06
293.68	93.06
293.91	97.06
294.141	90.06
294.372	67.06
294.603	84.06
294.833	95.06
295.064	99.06
295.295	96.06
295.525	84.06
295.756	109.06
295.987	94.06
296.217	91.06
296.448	81.06
296.679	96.06
296.909	95.06
297.14	92.06
297.37	95.06
297.601	93.06
297.831	93.06
298.062	85.06
298.292	83.06
298.523	91.06
298.753	107.06
298.984	91.06
299.214	89.06
299.445	83.06
299.675	72.06
299.905	76.06
300.136	101.06
300.366	93.06
300.597	85.06
300.827	96.06
301.057	81.06
301.288	89.06
301.518	96.06
301.748	89.06
301.979	97.06
302.209	93.06
302.439	88.06
302.669	92.06
302.9	75.06
303.13	81.06
303.36	86.06
303.59	98.06
303.82	89.06
304.051	82.06
304.281	102.06
304.511	105.06
304.741	81.06
304.971	95.06
305.201	83.06
305.431	79.06
305.661	102.06
305.891	86.06
306.121	93.06
306.352	85.06
306.582	80.06
306.812	96.06
307.042	94.06
307.272	86.06
307.502	85.06
307.731	85.06
307.961	96.06
308.191	98.06
308.421	93.06
308.651	84.06
308.881	90.06
309.111	89.06
309.341	77.06
309.571	81.06
309.8	95.06
310.03	97.06
310.26	101.06
310.49	91.06
310.72	90.06
310.949	84.06
311.179	86.06
311.409	75.06
311.639	88.06
311.868	86.06
312.098	84.06
312.328	89.06
312.557	89.06
312.787	95.06
313.017	93.06
313.246	93.06
313.476	96.06
313.706	82.06
313.935	87.06
314.165	84.06
314.394	86.06
314.624	84.06
314.853	86.06
315.083	88.06
315.312	95.06
315.542	74.06
315.771	102.06
316.001	82.06
316.23	97.06
316.46	92.06
316.689	80.06
316.919	88.06
317.148	107.06
317.377	95.06
317.607	95.06
317.836	71.06
318.065	87.06
318.295	95.06
318.524	97.06
318.753	85.06
318.983	94.06
319.212	84.06
319.441	72.06
319.67	93.06
319.9	81.06
320.129	93.06
320.358	68.06
320.587	102.06
320.816	88.06
321.046	101.06
321.275	103.06
321.504	96.06
321.733	81.06
321.962	96.06
322.191	92.06
322.42	73.06
322.649	97.06
322.878	102.06
323.108	100.06
323.337	79.06
323.566	86.06
323.795	94.06
324.024	86.06
