Data from BG_HRD10591_021.txt Node
Date: Fri May 16 15:14:33 EDT 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-4
223.4	-4
223.635	-4
223.869	-35
224.104	-11
224.338	-24
224.573	-19
224.808	-21
225.042	-9
225.277	2
225.511	6
225.746	5
225.98	3
226.215	10
226.449	20
226.683	12
226.918	21
227.152	44
227.387	31
227.621	37
227.856	54
228.09	50
228.324	52
228.559	58
228.793	58
229.027	73
229.262	59
229.496	73
229.73	74
229.964	68
230.199	76
230.433	65
230.667	91
230.901	83
231.136	72
231.37	73
231.604	76
231.838	72
232.072	66
232.306	78
232.541	87
232.775	87
233.009	94
233.243	77
233.477	88
233.711	80
233.945	89
234.179	83
234.413	82
234.647	75
234.881	95
235.115	96
235.349	74
235.583	84
235.817	76
236.051	81
236.285	78
236.519	78
236.753	82
236.987	79
237.221	74
237.455	75
237.689	83
237.922	78
238.156	88
238.39	73
238.624	65
238.858	74
239.091	79
239.325	83
239.559	71
239.793	86
240.027	81
240.26	80
240.494	87
240.728	67
240.961	75
241.195	79
241.429	87
241.662	84
241.896	92
242.13	87
242.363	80
242.597	84
242.83	79
243.064	101
243.298	90
243.531	75
243.765	79
243.998	86
244.232	93
244.465	85
244.699	79
244.932	72
245.166	73
245.399	74
245.633	80
245.866	66
246.099	62
246.333	82
246.566	64
246.8	72
247.033	93
247.266	77
247.5	66
247.733	77
247.966	80
248.2	75
248.433	68
248.666	78
248.899	81
249.133	84
249.366	81
249.599	80
249.832	73
250.066	87
250.299	65
250.532	75
250.765	82
250.998	87
251.231	82
251.465	83
251.698	84
251.931	84
252.164	76
252.397	73
252.63	66
252.863	82
253.096	82
253.329	82
253.562	78
253.795	87
254.028	76
254.261	72
254.494	79
254.727	67
254.96	74
255.193	93
255.426	83
255.659	80
255.892	82
256.124	92
256.357	82
256.59	81
256.823	79
257.056	68
257.289	78
257.521	94
257.754	75
257.987	78
258.22	94
258.452	77
258.685	86
258.918	78
259.151	79
259.383	93
259.616	78
259.849	87
260.081	86
260.314	74
260.547	79
260.779	74
261.012	96
261.244	87
261.477	77
261.71	77
261.942	71
262.175	75
262.407	81
262.64	83
262.872	75
263.105	61
263.337	93
263.57	89
263.802	78
264.035	72
264.267	71
264.499	83
264.732	73
264.964	72
265.197	112
265.429	87
265.661	84
265.894	78
266.126	79
266.358	73
266.591	88
266.823	63
267.055	77
267.287	79
267.52	75
267.752	97
267.984	85
268.216	67
268.448	91
268.681	87
268.913	83
269.145	88
269.377	82
269.609	73
269.841	99
270.073	91
270.306	75
270.538	87
270.77	87
271.002	90
271.234	73
271.466	99
271.698	81
271.93	87
272.162	90
272.394	93
272.626	80
272.858	84
273.09	75
273.322	82
273.553	80
273.785	92
274.017	78
274.249	75
274.481	81
274.713	86
274.945	80
275.176	86
275.408	74
275.64	98
275.872	77
276.104	85
276.335	79
276.567	80
276.799	88
277.031	92
277.262	76
277.494	80
277.726	88
277.957	80
278.189	84
278.421	87
278.652	88
278.884	91
279.115	97
279.347	81
279.579	86
279.81	87
280.042	88
280.273	83
280.505	94
280.736	84
280.968	78
281.199	82
281.431	86
281.662	87
281.894	90
282.125	84
282.356	90
282.588	103
282.819	71
283.051	69
283.282	76
283.513	96
283.745	78
283.976	88
284.207	72
284.439	85
284.67	89
284.901	91
285.132	75
285.364	82
285.595	99
285.826	72
286.057	87
286.288	88
286.52	79
286.751	93
286.982	79
287.213	90
287.444	92
287.675	94
287.906	93
288.138	83
288.369	85
288.6	84
288.831	96
289.062	86
289.293	81
289.524	104
289.755	76
289.986	85
290.217	90
290.448	91
290.679	85
290.91	96
291.141	89
291.371	76
291.602	81
291.833	76
292.064	86
292.295	81
292.526	87
292.757	87
292.987	73
293.218	75
293.449	87
293.68	95
293.91	108
294.141	90
294.372	89
294.603	91
294.833	89
295.064	83
295.295	95
295.525	92
295.756	99
295.987	96
296.217	90
296.448	75
296.679	93
296.909	94
297.14	87
297.37	108
297.601	86
297.831	84
298.062	92
298.292	117
298.523	89
298.753	92
298.984	76
299.214	103
299.445	102
299.675	87
299.905	87
300.136	98
300.366	79
300.597	83
300.827	79
301.057	102
301.288	91
301.518	91
301.748	91
301.979	82
302.209	99
302.439	96
302.669	87
302.9	90
303.13	86
303.36	78
303.59	92
303.82	93
304.051	98
304.281	92
304.511	93
304.741	80
304.971	98
305.201	94
305.431	87
305.661	85
305.891	94
306.121	84
306.352	100
306.582	109
306.812	83
307.042	80
307.272	81
307.502	76
307.731	79
307.961	104
308.191	79
308.421	83
308.651	92
308.881	89
309.111	83
309.341	82
309.571	98
309.8	112
310.03	78
310.26	88
310.49	86
310.72	79
310.949	82
311.179	103
311.409	86
311.639	90
311.868	90
312.098	78
312.328	90
312.557	97
312.787	99
313.017	95
313.246	89
313.476	80
313.706	88
313.935	89
314.165	89
314.394	89
314.624	86
314.853	99
315.083	78
315.312	88
315.542	86
315.771	90
316.001	89
316.23	81
316.46	96
316.689	98
316.919	93
317.148	83
317.377	92
317.607	90
317.836	99
318.065	86
318.295	95
318.524	99
318.753	88
318.983	91
319.212	112
319.441	89
319.67	96
319.9	99
320.129	76
320.358	94
320.587	96
320.816	104
321.046	96
321.275	81
321.504	86
321.733	86
321.962	83
322.191	86
322.42	79
322.649	90
322.878	91
323.108	93
323.337	98
323.566	85
323.795	80
324.024	78
324.253	82
324.482	75
324.71	99
324.939	94
325.168	94
325.397	82
325.626	94
325.855	95
326.084	97
326.313	79
326.542	96
326.77	98
326.999	95
327.228	95
327.457	89
327.686	87
327.914	82
328.143	84
328.372	97
328.6	94
328.829	89
329.058	78
329.287	91
329.515	89
329.744	89
329.972	97
330.201	87
330.43	82
330.658	91
330.887	86
331.115	91
331.344	80
331.572	99
331.801	100
332.03	97
332.258	86
332.486	92
332.715	90
332.943	105
333.172	90
333.4	98
333.629	92
333.857	83
334.085	81
334.314	93
334.542	91
334.771	88
334.999	93
335.227	91
335.455	99
335.684	102
335.912	83
336.14	98
336.369	88
336.597	88
336.825	86
337.053	96
337.281	97
337.51	86
337.738	107
337.966	90
338.194	95
338.422	87
338.65	105
338.878	90
339.106	90
339.334	88
339.562	93
339.79	91
340.018	85
340.246	98
340.474	91
340.702	96
340.93	100
341.158	92
341.386	88
341.614	88
341.842	80
342.07	86
342.298	84
342.526	92
342.754	93
342.981	92
343.209	110
343.437	106
343.665	94
343.893	96
344.12	95
344.348	103
344.576	95
344.804	85
345.031	90
345.259	102
345.487	84
345.714	79
345.942	83
346.17	92
346.397	104
346.625	89
346.853	84
347.08	83
347.308	100
347.535	87
347.763	90
347.99	96
348.218	95
348.445	70
348.673	96
348.9	83
349.128	91
349.355	91
349.583	97
349.81	89
350.037	92
350.265	80
350.492	86
350.72	92
350.947	79
351.174	88
351.402	94
351.629	95
351.856	89
352.083	90
352.311	93
352.538	100
352.765	91
352.992	90
353.22	86
353.447	97
353.674	99
353.901	79
354.128	98
354.355	83
354.583	98
354.81	95
355.037	92
355.264	88
355.491	98
355.718	93
355.945	96
356.172	91
356.399	91
356.626	80
356.853	82
357.08	70
357.307	78
357.534	90
357.761	91
357.988	103
358.215	99
358.441	77
358.668	92
358.895	86
359.122	82
359.349	84
359.576	96
359.802	101
360.029	87
360.256	99
360.483	73
360.709	93
360.936	92
361.163	89
361.39	83
361.616	92
361.843	93
362.07	78
362.296	83
362.523	70
362.749	85
362.976	78
363.203	85
363.429	95
363.656	87
363.882	79
364.109	102
364.335	97
364.562	81
364.788	92
365.015	100
365.241	84
365.468	103
365.694	95
365.92	85
366.147	87
366.373	89
366.599	83
366.826	100
367.052	99
367.278	104
367.505	106
367.731	100
367.957	93
368.184	94
368.41	74
368.636	96
368.862	97
369.089	99
369.315	91
369.541	93
369.767	84
369.993	84
370.219	87
370.445	72
370.672	90
370.898	92
371.124	84
371.35	91
371.576	79
371.802	86
372.028	84
372.254	79
372.48	88
372.706	79
372.932	88
373.158	103
373.384	96
373.61	92
373.835	98
374.061	73
374.287	86
374.513	83
374.739	89
374.965	92
375.191	96
375.416	92
375.642	83
375.868	102
376.094	92
376.319	95
376.545	90
376.771	95
376.997	82
377.222	102
377.448	86
377.674	83
377.899	92
378.125	84
378.35	107
378.576	99
378.802	93
379.027	92
379.253	90
379.478	98
379.704	96
379.929	83
380.155	83
380.38	79
380.606	80
380.831	81
381.057	91
381.282	95
381.507	84
381.733	87
381.958	83
382.184	91
382.409	93
382.634	105
382.86	95
383.085	98
383.31	95
383.535	100
383.761	99
383.986	87
384.211	86
384.436	83
384.662	92
384.887	88
385.112	89
385.337	80
385.562	86
385.787	75
386.013	88
386.238	93
386.463	102
386.688	101
386.913	94
387.138	86
387.363	96
387.588	87
387.813	94
388.038	94
388.263	89
388.488	79
388.713	89
388.938	102
389.163	87
389.387	82
389.612	102
389.837	100
390.062	103
390.287	82
390.512	82
390.736	92
390.961	106
391.186	96
391.411	70
391.636	95
391.86	111
392.085	99
392.31	90
392.534	78
392.759	97
392.984	87
393.208	92
393.433	90
393.658	89
393.882	82
394.107	83
394.331	108
394.556	70
394.78	89
395.005	88
395.229	98
395.454	75
395.678	91
395.903	91
396.127	83
396.352	86
396.576	87
396.801	98
397.025	78
397.249	82
397.474	97
397.698	91
397.922	83
398.147	99
398.371	94
398.595	96
398.82	91
399.044	102
399.268	87
399.492	89
399.717	102
399.941	83
400.165	93
400.389	103
400.613	105
400.837	93
401.062	86
401.286	87
401.51	78
401.734	82
401.958	86
402.182	90
402.406	97
402.63	107
402.854	93
403.078	85
403.302	82
403.526	90
403.75	94
403.974	95
404.198	93
404.422	101
404.645	91
404.869	86
405.093	97
405.317	103
405.541	90
405.765	90
405.988	92
406.212	105
406.436	98
406.66	92
406.883	96
407.107	98
407.331	76
407.555	100
407.778	88
408.002	80
408.226	81
408.449	94
408.673	95
408.896	94
409.12	92
409.344	88
409.567	97
409.791	105
410.014	90
410.238	97
410.461	88
410.685	97
410.908	96
411.132	89
411.355	88
411.578	93
411.802	103
412.025	102
412.249	90
412.472	97
412.695	87
412.919	75
413.142	90
413.365	81
413.589	102
413.812	98
414.035	92
414.258	80
414.482	81
414.705	88
414.928	96
415.151	101
415.374	90
415.597	98
415.821	90
416.044	91
416.267	108
416.49	81
416.713	87
416.936	94
417.159	88
417.382	81
417.605	90
417.828	94
418.051	85
418.274	86
418.497	79
418.72	72
418.943	108
419.166	102
419.389	96
419.611	89
419.834	97
420.057	74
420.28	98
420.503	105
420.726	82
420.948	96
421.171	94
421.394	108
421.617	88
421.839	104
422.062	88
422.285	96
422.507	98
422.73	95
422.953	95
423.175	94
423.398	93
423.621	106
423.843	90
424.066	90
424.288	80
424.511	95
424.733	93
424.956	90
425.178	92
425.401	89
425.623	87
425.846	95
426.068	93
426.291	81
426.513	97
426.735	109
426.958	84
427.18	74
427.402	93
427.625	95
427.847	88
428.069	86
428.292	95
428.514	90
428.736	94
428.958	80
429.181	90
429.403	90
429.625	91
429.847	91
430.069	103
430.292	93
430.514	86
430.736	77
430.958	99
431.18	84
431.402	95
431.624	89
431.846	93
432.068	88
432.29	94
432.512	94
432.734	75
432.956	93
433.178	106
433.4	84
433.622	91
433.844	72
434.066	84
434.287	96
434.509	94
434.731	104
434.953	87
435.175	88
435.397	93
435.618	83
435.84	90
436.062	93
436.284	97
436.505	103
436.727	90
436.949	90
437.17	82
437.392	115
437.614	101
437.835	93
438.057	102
438.278	94
438.5	90
438.721	86
438.943	91
439.165	96
439.386	86
439.608	72
439.829	85
440.05	82
440.272	88
440.493	84
440.715	89
440.936	98
441.158	94
441.379	91
441.6	83
441.822	91
442.043	81
442.264	78
442.486	86
442.707	89
442.928	80
443.149	88
443.371	107
443.592	84
443.813	91
444.034	96
444.255	92
444.476	97
444.698	98
444.919	108
445.14	155
445.361	123
445.582	96
445.803	104
446.024	70
446.245	99
446.466	92
446.687	88
446.908	94
447.129	85
447.35	108
447.571	86
447.792	99
448.013	97
448.234	71
448.455	85
448.675	100
448.896	97
449.117	83
449.338	94
449.559	80
449.779	90
450	91
450.221	97
450.442	90
450.662	89
450.883	82
451.104	93
451.324	97
451.545	86
451.766	89
451.986	90
452.207	87
452.428	86
452.648	95
452.869	83
453.089	88
453.31	97
453.53	93
453.751	86
453.971	87
454.192	84
454.412	82
454.633	96
454.853	94
455.073	91
455.294	79
455.514	89
455.734	86
455.955	83
456.175	97
456.395	106
456.616	89
456.836	88
457.056	86
457.276	95
457.497	106
457.717	90
457.937	82
458.157	93
458.377	86
458.598	89
458.818	92
459.038	97
459.258	93
459.478	80
459.698	82
459.918	101
460.138	96
460.358	92
460.578	93
460.798	102
461.018	101
461.238	107
461.458	92
461.678	82
461.898	88
462.118	103
462.338	92
462.558	101
462.777	94
462.997	91
463.217	93
463.437	94
