Data from StA_HRD10591_081.txt Node
Date: Fri May 16 15:19:23 EDT 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-9.19
223.4	-9.19
223.635	-9.19
223.869	-5.19
224.104	-35.19
224.338	-19.19
224.573	-12.19
224.808	-11.19
225.042	-4.19
225.277	-11.19
225.511	-18.19
225.746	4.81
225.98	17.81
226.215	-3.19
226.449	19.81
226.683	11.81
226.918	40.81
227.152	33.81
227.387	21.81
227.621	42.81
227.856	54.81
228.09	49.81
228.324	49.81
228.559	56.81
228.793	68.81
229.027	53.81
229.262	66.81
229.496	68.81
229.73	72.81
229.964	64.81
230.199	90.81
230.433	61.81
230.667	79.81
230.901	90.81
231.136	84.81
231.37	74.81
231.604	96.81
231.838	81.81
232.072	87.81
232.306	91.81
232.541	83.81
232.775	84.81
233.009	89.81
233.243	94.81
233.477	78.81
233.711	97.81
233.945	79.81
234.179	97.81
234.413	83.81
234.647	85.81
234.881	85.81
235.115	97.81
235.349	89.81
235.583	82.81
235.817	89.81
236.051	86.81
236.285	83.81
236.519	75.81
236.753	87.81
236.987	78.81
237.221	63.81
237.455	79.81
237.689	80.81
237.922	71.81
238.156	90.81
238.39	73.81
238.624	91.81
238.858	66.81
239.091	77.81
239.325	83.81
239.559	75.81
239.793	74.81
240.027	79.81
240.26	76.81
240.494	91.81
240.728	86.81
240.961	86.81
241.195	78.81
241.429	78.81
241.662	81.81
241.896	73.81
242.13	77.81
242.363	81.81
242.597	83.81
242.83	76.81
243.064	64.81
243.298	79.81
243.531	79.81
243.765	86.81
243.998	79.81
244.232	77.81
244.465	81.81
244.699	78.81
244.932	88.81
245.166	85.81
245.399	73.81
245.633	85.81
245.866	72.81
246.099	83.81
246.333	73.81
246.566	77.81
246.8	81.81
247.033	68.81
247.266	69.81
247.5	84.81
247.733	80.81
247.966	85.81
248.2	63.81
248.433	77.81
248.666	64.81
248.899	69.81
249.133	75.81
249.366	82.81
249.599	88.81
249.832	81.81
250.066	61.81
250.299	88.81
250.532	91.81
250.765	99.81
250.998	81.81
251.231	89.81
251.465	75.81
251.698	83.81
251.931	80.81
252.164	83.81
252.397	74.81
252.63	81.81
252.863	83.81
253.096	90.81
253.329	80.81
253.562	80.81
253.795	89.81
254.028	82.81
254.261	75.81
254.494	78.81
254.727	75.81
254.96	85.81
255.193	68.81
255.426	79.81
255.659	81.81
255.892	77.81
256.124	70.81
256.357	75.81
256.59	97.81
256.823	79.81
257.056	92.81
257.289	77.81
257.521	94.81
257.754	92.81
257.987	79.81
258.22	91.81
258.452	102.81
258.685	85.81
258.918	75.81
259.151	81.81
259.383	66.81
259.616	75.81
259.849	80.81
260.081	89.81
260.314	92.81
260.547	77.81
260.779	83.81
261.012	69.81
261.244	85.81
261.477	82.81
261.71	84.81
261.942	77.81
262.175	93.81
262.407	81.81
262.64	82.81
262.872	91.81
263.105	95.81
263.337	88.81
263.57	79.81
263.802	87.81
264.035	73.81
264.267	85.81
264.499	73.81
264.732	85.81
264.964	87.81
265.197	92.81
265.429	88.81
265.661	94.81
265.894	85.81
266.126	79.81
266.358	98.81
266.591	84.81
266.823	88.81
267.055	79.81
267.287	101.81
267.52	93.81
267.752	80.81
267.984	100.81
268.216	80.81
268.448	80.81
268.681	85.81
268.913	90.81
269.145	89.81
269.377	90.81
269.609	90.81
269.841	94.81
270.073	85.81
270.306	83.81
270.538	76.81
270.77	94.81
271.002	81.81
271.234	83.81
271.466	84.81
271.698	84.81
271.93	84.81
272.162	95.81
272.394	90.81
272.626	81.81
272.858	91.81
273.09	82.81
273.322	85.81
273.553	88.81
273.785	87.81
274.017	84.81
274.249	75.81
274.481	92.81
274.713	95.81
274.945	89.81
275.176	95.81
275.408	76.81
275.64	79.81
275.872	95.81
276.104	79.81
276.335	97.81
276.567	98.81
276.799	97.81
277.031	89.81
277.262	99.81
277.494	89.81
277.726	93.81
277.957	105.81
278.189	81.81
278.421	80.81
278.652	81.81
278.884	79.81
279.115	95.81
279.347	72.81
279.579	97.81
279.81	92.81
280.042	84.81
280.273	96.81
280.505	97.81
280.736	90.81
280.968	95.81
281.199	85.81
281.431	89.81
281.662	83.81
281.894	82.81
282.125	88.81
282.356	94.81
282.588	82.81
282.819	87.81
283.051	89.81
283.282	91.81
283.513	90.81
283.745	91.81
283.976	85.81
284.207	83.81
284.439	87.81
284.67	90.81
284.901	90.81
285.132	91.81
285.364	87.81
285.595	93.81
285.826	104.81
286.057	99.81
286.288	92.81
286.52	79.81
286.751	91.81
286.982	97.81
287.213	81.81
287.444	91.81
287.675	89.81
287.906	93.81
288.138	87.81
288.369	86.81
288.6	86.81
288.831	72.81
289.062	74.81
289.293	91.81
289.524	79.81
289.755	84.81
289.986	83.81
290.217	77.81
290.448	94.81
290.679	92.81
290.91	88.81
291.141	80.81
291.371	98.81
291.602	94.81
291.833	85.81
292.064	98.81
292.295	96.81
292.526	79.81
292.757	94.81
292.987	88.81
293.218	80.81
293.449	95.81
293.68	84.81
293.91	90.81
294.141	82.81
294.372	83.81
294.603	88.81
294.833	76.81
295.064	97.81
295.295	82.81
295.525	90.81
295.756	93.81
295.987	92.81
296.217	97.81
296.448	93.81
296.679	90.81
296.909	109.81
297.14	90.81
297.37	82.81
297.601	92.81
297.831	106.81
298.062	92.81
298.292	96.81
298.523	94.81
298.753	110.81
298.984	87.81
299.214	89.81
299.445	99.81
299.675	95.81
299.905	88.81
300.136	91.81
300.366	88.81
300.597	89.81
300.827	89.81
301.057	89.81
301.288	111.81
301.518	105.81
301.748	93.81
301.979	115.81
302.209	94.81
302.439	110.81
302.669	92.81
302.9	86.81
303.13	104.81
303.36	97.81
303.59	84.81
303.82	100.81
304.051	100.81
304.281	88.81
304.511	77.81
304.741	92.81
304.971	84.81
305.201	95.81
305.431	92.81
305.661	88.81
305.891	80.81
306.121	79.81
306.352	84.81
306.582	83.81
306.812	82.81
307.042	89.81
307.272	95.81
307.502	79.81
307.731	82.81
307.961	99.81
308.191	87.81
308.421	80.81
308.651	77.81
308.881	86.81
309.111	80.81
309.341	84.81
309.571	88.81
309.8	81.81
310.03	101.81
310.26	91.81
310.49	75.81
310.72	92.81
310.949	87.81
311.179	97.81
311.409	91.81
311.639	77.81
311.868	87.81
312.098	100.81
312.328	95.81
312.557	96.81
312.787	101.81
313.017	109.81
313.246	90.81
313.476	85.81
313.706	90.81
313.935	88.81
314.165	81.81
314.394	87.81
314.624	91.81
314.853	80.81
315.083	98.81
315.312	92.81
315.542	106.81
315.771	89.81
316.001	89.81
316.23	95.81
316.46	91.81
316.689	73.81
316.919	89.81
317.148	94.81
317.377	87.81
317.607	91.81
317.836	85.81
318.065	95.81
318.295	88.81
318.524	96.81
318.753	82.81
318.983	92.81
319.212	103.81
319.441	83.81
319.67	80.81
319.9	89.81
320.129	96.81
320.358	89.81
320.587	87.81
320.816	91.81
321.046	86.81
321.275	91.81
321.504	80.81
321.733	92.81
321.962	98.81
322.191	95.81
322.42	84.81
322.649	83.81
322.878	77.81
323.108	75.81
323.337	78.81
323.566	81.81
323.795	84.81
324.024	85.81
324.253	78.81
324.482	84.81
324.71	93.81
324.939	69.81
325.168	63.81
325.397	71.81
325.626	89.81
325.855	88.81
326.084	72.81
326.313	86.81
326.542	87.81
326.77	89.81
326.999	84.81
327.228	94.81
327.457	89.81
327.686	84.81
327.914	97.81
328.143	100.81
328.372	87.81
328.6	93.81
328.829	92.81
329.058	83.81
329.287	90.81
329.515	85.81
329.744	90.81
329.972	79.81
330.201	78.81
330.43	74.81
330.658	85.81
330.887	90.81
331.115	79.81
331.344	83.81
331.572	97.81
331.801	92.81
332.03	90.81
332.258	97.81
332.486	88.81
332.715	102.81
332.943	89.81
333.172	90.81
333.4	85.81
333.629	81.81
333.857	72.81
334.085	96.81
334.314	95.81
334.542	83.81
334.771	83.81
334.999	83.81
335.227	76.81
335.455	77.81
335.684	92.81
335.912	84.81
336.14	95.81
336.369	96.81
336.597	108.81
336.825	84.81
337.053	89.81
337.281	87.81
337.51	104.81
337.738	87.81
337.966	90.81
338.194	95.81
338.422	78.81
338.65	87.81
338.878	96.81
339.106	71.81
339.334	85.81
339.562	95.81
339.79	87.81
340.018	95.81
340.246	89.81
340.474	97.81
340.702	106.81
340.93	89.81
341.158	92.81
341.386	76.81
341.614	89.81
341.842	91.81
342.07	92.81
342.298	87.81
342.526	78.81
342.754	82.81
342.981	83.81
343.209	90.81
343.437	109.81
343.665	79.81
343.893	91.81
344.12	81.81
344.348	103.81
344.576	105.81
344.804	94.81
345.031	89.81
345.259	90.81
345.487	88.81
345.714	84.81
345.942	103.81
346.17	84.81
346.397	96.81
346.625	80.81
346.853	88.81
347.08	93.81
347.308	99.81
347.535	81.81
347.763	65.81
347.99	83.81
348.218	89.81
348.445	95.81
348.673	84.81
348.9	89.81
349.128	92.81
349.355	98.81
349.583	84.81
349.81	54.81
350.037	82.81
350.265	81.81
350.492	84.81
350.72	65.81
350.947	84.81
351.174	86.81
351.402	87.81
351.629	84.81
351.856	90.81
352.083	86.81
352.311	91.81
352.538	90.81
352.765	79.81
352.992	98.81
353.22	76.81
353.447	89.81
353.674	87.81
353.901	87.81
354.128	91.81
354.355	87.81
354.583	105.81
354.81	82.81
355.037	83.81
355.264	88.81
355.491	89.81
355.718	77.81
355.945	80.81
356.172	78.81
356.399	105.81
356.626	108.81
356.853	91.81
357.08	77.81
357.307	90.81
357.534	112.81
357.761	132.81
357.988	135.81
358.215	113.81
358.441	102.81
358.668	87.81
358.895	88.81
359.122	108.81
359.349	123.81
359.576	113.81
359.802	87.81
360.029	84.81
360.256	105.81
360.483	93.81
360.709	111.81
360.936	116.81
361.163	82.81
361.39	84.81
361.616	89.81
361.843	93.81
362.07	83.81
362.296	81.81
362.523	80.81
362.749	84.81
362.976	87.81
363.203	91.81
363.429	81.81
363.656	80.81
363.882	85.81
364.109	100.81
364.335	103.81
364.562	87.81
364.788	87.81
365.015	79.81
365.241	82.81
365.468	100.81
365.694	93.81
365.92	73.81
366.147	88.81
366.373	81.81
366.599	95.81
366.826	77.81
367.052	83.81
367.278	86.81
367.505	77.81
367.731	91.81
367.957	84.81
368.184	81.81
368.41	83.81
368.636	82.81
368.862	95.81
369.089	85.81
369.315	80.81
369.541	87.81
369.767	87.81
369.993	84.81
370.219	70.81
370.445	90.81
370.672	81.81
