Data from StA_HRD10591_087.txt Node
Date: Fri May 16 15:19:26 EDT 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.81
223.4	-16.81
223.635	-16.81
223.869	-29.81
224.104	-17.81
224.338	-11.81
224.573	-12.81
224.808	-16.81
225.042	-8.81
225.277	-5.81
225.511	-7.81
225.746	10.19
225.98	12.19
226.215	16.19
226.449	14.19
226.683	15.19
226.918	30.19
227.152	30.19
227.387	30.19
227.621	30.19
227.856	35.19
228.09	55.19
228.324	40.19
228.559	42.19
228.793	48.19
229.027	52.19
229.262	51.19
229.496	71.19
229.73	64.19
229.964	58.19
230.199	62.19
230.433	68.19
230.667	76.19
230.901	77.19
231.136	79.19
231.37	76.19
231.604	63.19
231.838	76.19
232.072	85.19
232.306	83.19
232.541	67.19
232.775	88.19
233.009	84.19
233.243	85.19
233.477	93.19
233.711	85.19
233.945	85.19
234.179	76.19
234.413	72.19
234.647	80.19
234.881	64.19
235.115	80.19
235.349	82.19
235.583	76.19
235.817	79.19
236.051	78.19
236.285	67.19
236.519	86.19
236.753	70.19
236.987	73.19
237.221	77.19
237.455	68.19
237.689	61.19
237.922	84.19
238.156	81.19
238.39	70.19
238.624	84.19
238.858	74.19
239.091	68.19
239.325	78.19
239.559	86.19
239.793	81.19
240.027	69.19
240.26	74.19
240.494	74.19
240.728	87.19
240.961	76.19
241.195	96.19
241.429	81.19
241.662	96.19
241.896	76.19
242.13	79.19
242.363	68.19
242.597	81.19
242.83	72.19
243.064	68.19
243.298	67.19
243.531	75.19
243.765	84.19
243.998	80.19
244.232	68.19
244.465	81.19
244.699	80.19
244.932	65.19
245.166	74.19
245.399	90.19
245.633	80.19
245.866	80.19
246.099	83.19
246.333	91.19
246.566	77.19
246.8	74.19
247.033	80.19
247.266	80.19
247.5	65.19
247.733	72.19
247.966	82.19
248.2	80.19
248.433	71.19
248.666	86.19
248.899	79.19
249.133	75.19
249.366	82.19
249.599	85.19
249.832	82.19
250.066	80.19
250.299	81.19
250.532	89.19
250.765	78.19
250.998	64.19
251.231	84.19
251.465	84.19
251.698	77.19
251.931	65.19
252.164	64.19
252.397	82.19
252.63	83.19
252.863	70.19
253.096	67.19
253.329	86.19
253.562	84.19
253.795	72.19
254.028	71.19
254.261	86.19
254.494	82.19
254.727	72.19
254.96	74.19
255.193	87.19
255.426	84.19
255.659	82.19
255.892	61.19
256.124	78.19
256.357	70.19
256.59	79.19
256.823	83.19
257.056	93.19
257.289	79.19
257.521	77.19
257.754	68.19
257.987	81.19
258.22	85.19
258.452	83.19
258.685	84.19
258.918	74.19
259.151	75.19
259.383	71.19
259.616	79.19
259.849	78.19
260.081	72.19
260.314	77.19
260.547	76.19
260.779	80.19
261.012	97.19
261.244	81.19
261.477	73.19
261.71	80.19
261.942	66.19
262.175	87.19
262.407	72.19
262.64	89.19
262.872	64.19
263.105	88.19
263.337	86.19
263.57	81.19
263.802	80.19
264.035	88.19
264.267	79.19
264.499	90.19
264.732	81.19
264.964	61.19
265.197	72.19
265.429	85.19
265.661	85.19
265.894	93.19
266.126	95.19
266.358	81.19
266.591	85.19
266.823	88.19
267.055	91.19
267.287	88.19
267.52	92.19
267.752	86.19
267.984	85.19
268.216	84.19
268.448	92.19
268.681	88.19
268.913	83.19
269.145	81.19
269.377	90.19
269.609	78.19
269.841	84.19
270.073	80.19
270.306	80.19
270.538	75.19
270.77	80.19
271.002	82.19
271.234	80.19
271.466	78.19
271.698	81.19
271.93	88.19
272.162	82.19
272.394	93.19
272.626	95.19
272.858	82.19
273.09	76.19
273.322	76.19
273.553	75.19
273.785	79.19
274.017	105.19
274.249	78.19
274.481	80.19
274.713	87.19
274.945	78.19
275.176	91.19
275.408	91.19
275.64	78.19
275.872	77.19
276.104	65.19
276.335	82.19
276.567	100.19
276.799	74.19
277.031	85.19
277.262	89.19
277.494	89.19
277.726	67.19
277.957	80.19
278.189	84.19
278.421	94.19
278.652	80.19
278.884	79.19
279.115	76.19
279.347	75.19
279.579	101.19
279.81	93.19
280.042	92.19
280.273	96.19
280.505	92.19
280.736	87.19
280.968	86.19
281.199	76.19
281.431	87.19
281.662	92.19
281.894	97.19
282.125	93.19
282.356	90.19
282.588	79.19
282.819	86.19
283.051	78.19
283.282	89.19
283.513	86.19
283.745	85.19
283.976	85.19
284.207	87.19
284.439	90.19
284.67	98.19
284.901	80.19
285.132	88.19
285.364	89.19
285.595	90.19
285.826	104.19
286.057	94.19
286.288	84.19
286.52	82.19
286.751	93.19
286.982	97.19
287.213	89.19
287.444	86.19
287.675	89.19
287.906	93.19
288.138	84.19
288.369	72.19
288.6	75.19
288.831	84.19
289.062	76.19
289.293	70.19
289.524	78.19
289.755	78.19
289.986	79.19
