263.337	101.5
263.57	90.5
263.802	85.5
264.035	94.5
264.267	88.5
264.499	95.5
264.732	73.5
264.964	82.5
265.197	83.5
265.429	86.5
265.661	95.5
265.894	88.5
266.126	83.5
266.358	77.5
266.591	71.5
266.823	70.5
267.055	88.5
267.287	78.5
267.52	88.5
267.752	79.5
267.984	80.5
268.216	84.5
268.448	80.5
268.681	91.5
268.913	91.5
269.145	86.5
269.377	67.5
269.609	76.5
269.841	78.5
270.073	90.5
270.306	91.5
270.538	85.5
270.77	86.5
271.002	84.5
271.234	72.5
271.466	89.5
271.698	75.5
271.93	85.5
272.162	76.5
272.394	81.5
272.626	85.5
272.858	91.5
273.09	90.5
273.322	78.5
273.553	85.5
273.785	89.5
274.017	78.5
274.249	87.5
274.481	89.5
274.713	80.5
274.945	97.5
275.176	74.5
275.408	90.5
275.64	75.5
275.872	76.5
276.104	79.5
276.335	74.5
276.567	82.5
276.799	74.5
277.031	89.5
277.262	78.5
277.494	74.5
277.726	71.5
277.957	79.5
278.189	88.5
278.421	93.5
278.652	83.5
278.884	79.5
279.115	88.5
279.347	95.5
279.579	92.5
279.81	73.5
280.042	72.5
280.273	84.5
280.505	88.5
280.736	78.5
280.968	78.5
281.199	92.5
281.431	83.5
281.662	66.5
281.894	79.5
282.125	87.5
282.356	84.5
282.588	89.5
282.819	98.5
283.051	95.5
283.282	85.5
283.513	90.5
283.745	85.5
283.976	99.5
284.207	73.5
284.439	85.5
284.67	75.5
284.901	97.5
285.132	79.5
285.364	80.5
285.595	98.5
285.826	93.5
286.057	93.5
286.288	79.5
286.52	76.5
286.751	80.5
286.982	79.5
287.213	82.5
287.444	85.5
287.675	94.5
287.906	85.5
288.138	76.5
288.369	98.5
288.6	89.5
288.831	67.5
289.062	82.5
289.293	85.5
289.524	95.5
289.755	91.5
289.986	82.5
290.217	75.5
290.448	86.5
290.679	86.5
290.91	83.5
291.141	82.5
291.371	91.5
291.602	94.5
291.833	84.5
292.064	85.5
292.295	94.5
292.526	81.5
292.757	90.5
292.987	90.5
293.218	84.5
293.449	78.5
293.68	90.5
293.91	78.5
294.141	97.5
294.372	80.5
294.603	87.5
294.833	74.5
295.064	97.5
295.295	82.5
295.525	94.5
295.756	80.5
295.987	90.5
296.217	105.5
296.448	77.5
296.679	87.5
296.909	75.5
297.14	77.5
297.37	92.5
297.601	77.5
297.831	78.5
298.062	84.5
298.292	86.5
298.523	76.5
298.753	84.5
298.984	88.5
299.214	72.5
299.445	87.5
299.675	86.5
299.905	92.5
300.136	72.5
300.366	91.5
300.597	94.5
300.827	95.5
301.057	86.5
301.288	83.5
301.518	88.5
301.748	77.5
301.979	93.5
302.209	85.5
302.439	94.5
302.669	89.5
302.9	84.5
303.13	80.5
303.36	86.5
303.59	83.5
303.82	88.5
304.051	78.5
304.281	77.5
304.511	89.5
304.741	87.5
304.971	97.5
305.201	79.5
305.431	80.5
305.661	95.5
305.891	84.5
306.121	93.5
306.352	88.5
306.582	84.5
306.812	81.5
307.042	76.5
307.272	88.5
307.502	77.5
307.731	70.5
307.961	77.5
308.191	86.5
308.421	81.5
308.651	88.5
308.881	94.5
309.111	68.5
309.341	90.5
309.571	75.5
309.8	82.5
310.03	85.5
310.26	93.5
310.49	92.5
310.72	77.5
310.949	79.5
311.179	101.5
311.409	100.5
311.639	72.5
311.868	95.5
312.098	97.5
312.328	76.5
312.557	93.5
312.787	88.5
313.017	94.5
313.246	93.5
313.476	87.5
313.706	73.5
313.935	78.5
314.165	83.5
314.394	84.5
314.624	94.5
314.853	85.5
315.083	69.5
315.312	89.5
315.542	88.5
315.771	85.5
316.001	88.5
316.23	87.5
316.46	76.5
316.689	87.5
316.919	93.5
317.148	93.5
317.377	89.5
317.607	97.5
317.836	95.5
318.065	104.5
318.295	77.5
318.524	78.5
318.753	79.5
318.983	90.5
319.212	88.5
319.441	75.5
319.67	93.5
319.9	84.5
320.129	74.5
320.358	88.5
320.587	93.5
320.816	100.5
321.046	93.5
321.275	84.5
321.504	83.5
321.733	83.5
321.962	79.5
322.191	83.5
322.42	86.5
322.649	106.5
322.878	83.5
323.108	89.5
323.337	69.5
323.566	80.5
323.795	76.5
324.024	79.5
324.253	97.5
324.482	116.5
324.71	132.5
324.939	154.5
325.168	110.5
325.397	83.5
325.626	70.5
325.855	86.5
326.084	94.5
326.313	79.5
326.542	84.5
326.77	88.5
326.999	98.5
327.228	95.5
327.457	102.5
327.686	112.5
327.914	90.5
328.143	98.5
328.372	84.5
328.6	81.5
328.829	77.5
329.058	90.5
329.287	80.5
329.515	90.5
329.744	100.5
329.972	106.5
330.201	120.5
330.43	112.5
330.658	90.5
330.887	98.5
331.115	89.5
331.344	73.5
331.572	85.5
331.801	84.5
332.03	76.5
332.258	78.5
332.486	82.5
332.715	79.5
332.943	90.5
333.172	84.5
333.4	78.5
333.629	86.5
333.857	82.5
334.085	88.5
334.314	123.5
334.542	128.5
334.771	126.5
334.999	108.5
335.227	70.5
335.455	91.5
335.684	92.5
335.912	79.5
336.14	82.5
336.369	101.5
336.597	97.5
336.825	76.5
337.053	87.5
337.281	86.5
337.51	84.5
337.738	82.5
337.966	79.5
338.194	70.5
338.422	79.5
338.65	79.5
338.878	89.5
339.106	73.5
339.334	80.5
339.562	87.5
339.79	90.5
340.018	74.5
340.246	86.5
340.474	91.5
340.702	82.5
340.93	91.5
341.158	88.5
341.386	92.5
341.614	89.5
341.842	71.5
342.07	78.5
342.298	86.5
342.526	78.5
342.754	83.5
342.981	85.5
343.209	84.5
343.437	103.5
343.665	78.5
343.893	81.5
344.12	71.5
344.348	76.5
344.576	84.5
344.804	86.5
345.031	75.5
345.259	86.5
345.487	88.5
345.714	76.5
345.942	85.5
346.17	79.5
346.397	75.5
346.625	79.5
346.853	85.5
347.08	78.5
347.308	84.5
347.535	89.5
347.763	80.5
347.99	91.5
348.218	90.5
348.445	85.5
348.673	90.5
348.9	94.5
349.128	93.5
349.355	84.5
349.583	87.5
349.81	81.5
350.037	88.5
350.265	90.5
350.492	85.5
350.72	83.5
350.947	75.5
351.174	92.5
351.402	93.5
351.629	88.5
351.856	87.5
352.083	96.5
352.311	80.5
352.538	90.5
352.765	84.5
352.992	102.5
353.22	81.5
353.447	98.5
353.674	92.5
353.901	79.5
354.128	92.5
354.355	91.5
354.583	85.5
354.81	84.5
355.037	88.5
355.264	83.5
355.491	76.5
355.718	79.5
355.945	77.5
356.172	83.5
356.399	98.5
356.626	67.5
356.853	80.5
357.08	96.5
357.307	83.5
357.534	84.5
357.761	88.5
357.988	90.5
358.215	85.5
358.441	84.5
358.668	96.5
358.895	79.5
359.122	90.5
359.349	92.5
359.576	80.5
359.802	89.5
360.029	83.5
360.256	81.5
360.483	76.5
360.709	90.5
360.936	97.5
361.163	86.5
361.39	81.5
361.616	75.5
361.843	80.5
362.07	95.5
362.296	90.5
362.523	67.5
362.749	90.5
362.976	75.5
363.203	87.5
363.429	96.5
363.656	87.5
363.882	88.5
364.109	86.5
364.335	84.5
364.562	87.5
364.788	83.5
365.015	84.5
365.241	83.5
365.468	91.5
365.694	84.5
365.92	85.5
366.147	89.5
366.373	84.5
366.599	82.5
366.826	80.5
367.052	91.5
367.278	87.5
367.505	86.5
367.731	105.5
367.957	74.5
368.184	84.5
368.41	85.5
368.636	95.5
368.862	80.5
369.089	81.5
369.315	91.5
369.541	93.5
369.767	73.5
369.993	94.5
370.219	87.5
370.445	88.5
370.672	90.5
370.898	80.5
371.124	82.5
371.35	89.5
371.576	87.5
371.802	88.5
372.028	87.5
372.254	74.5
372.48	91.5
372.706	80.5
372.932	85.5
373.158	85.5
373.384	80.5
373.61	78.5
373.835	95.5
374.061	80.5
374.287	78.5
374.513	81.5
374.739	82.5
374.965	73.5
375.191	72.5
375.416	70.5
375.642	70.5
375.868	93.5
376.094	80.5
376.319	86.5
376.545	91.5
376.771	88.5
376.997	87.5
377.222	71.5
377.448	85.5
377.674	82.5
377.899	88.5
378.125	74.5
378.35	78.5
378.576	87.5
378.802	88.5
379.027	90.5
379.253	92.5
379.478	76.5
379.704	70.5
379.929	70.5
380.155	96.5
380.38	84.5
380.606	77.5
380.831	90.5
381.057	90.5
381.282	85.5
381.507	78.5
381.733	91.5
381.958	86.5
382.184	74.5
382.409	90.5
382.634	89.5
382.86	73.5
383.085	80.5
383.31	73.5
383.535	91.5
383.761	91.5
383.986	83.5
384.211	78.5
384.436	98.5
384.662	84.5
384.887	87.5
385.112	88.5
385.337	87.5
385.562	78.5
385.787	84.5
386.013	88.5
386.238	83.5
386.463	68.5
386.688	98.5
386.913	82.5
387.138	83.5
387.363	84.5
387.588	90.5
387.813	83.5
388.038	81.5
388.263	84.5
388.488	76.5
388.713	72.5
388.938	86.5
389.163	71.5
389.387	75.5
389.612	69.5
389.837	87.5
390.062	84.5
390.287	76.5
390.512	74.5
390.736	72.5
390.961	79.5
391.186	76.5
391.411	84.5
391.636	77.5
391.86	74.5
392.085	89.5
392.31	84.5
392.534	76.5
392.759	101.5
392.984	72.5
393.208	81.5
393.433	88.5
393.658	76.5
393.882	86.5
394.107	86.5
394.331	81.5
394.556	96.5
394.78	93.5
395.005	78.5
395.229	79.5
395.454	92.5
395.678	76.5
395.903	88.5
396.127	90.5
396.352	82.5
396.576	89.5
396.801	101.5
397.025	90.5
397.249	85.5
397.474	92.5
397.698	80.5
397.922	81.5
398.147	79.5
398.371	66.5
398.595	85.5
398.82	80.5
399.044	92.5
399.268	72.5
399.492	84.5
399.717	81.5
399.941	76.5
400.165	86.5
400.389	70.5
400.613	80.5
400.837	86.5
401.062	81.5
401.286	88.5
401.51	81.5
401.734	87.5
401.958	87.5
402.182	86.5
402.406	83.5
402.63	78.5
402.854	70.5
403.078	71.5
403.302	78.5
403.526	90.5
403.75	98.5
403.974	73.5
404.198	76.5
404.422	95.5
404.645	87.5
404.869	89.5
405.093	95.5
405.317	88.5
405.541	90.5
405.765	77.5
405.988	76.5
406.212	70.5
406.436	87.5
406.66	85.5
406.883	79.5
407.107	98.5
407.331	73.5
407.555	86.5
407.778	79.5
408.002	96.5
408.226	94.5
408.449	84.5
408.673	77.5
408.896	92.5
409.12	90.5
409.344	79.5
409.567	79.5
409.791	77.5
410.014	83.5
410.238	76.5
410.461	69.5
410.685	86.5
410.908	83.5
411.132	77.5
411.355	82.5
411.578	95.5
411.802	72.5
412.025	83.5
412.249	90.5
412.472	88.5
412.695	84.5
412.919	75.5
413.142	84.5
413.365	78.5
413.589	81.5
413.812	84.5
414.035	86.5
414.258	81.5
414.482	84.5
414.705	92.5
414.928	87.5
415.151	83.5
415.374	86.5
415.597	69.5
415.821	87.5
416.044	91.5
416.267	99.5
416.49	82.5
416.713	84.5
416.936	87.5
417.159	91.5
417.382	86.5
417.605	88.5
417.828	76.5
418.051	79.5
418.274	80.5
418.497	86.5
418.72	75.5
418.943	85.5
419.166	82.5
419.389	88.5
419.611	89.5
419.834	79.5
420.057	72.5
420.28	80.5
420.503	76.5
420.726	80.5
420.948	85.5
421.171	84.5
421.394	86.5
421.617	83.5
421.839	67.5
422.062	70.5
422.285	61.5
422.507	89.5
422.73	89.5
422.953	79.5
423.175	92.5
423.398	88.5
423.621	86.5
423.843	73.5
424.066	80.5
424.288	85.5
424.511	83.5
424.733	92.5
424.956	95.5
425.178	83.5
425.401	84.5
425.623	84.5
425.846	65.5
426.068	79.5
426.291	79.5
426.513	79.5
426.735	85.5
426.958	84.5
427.18	80.5
427.402	84.5
427.625	88.5
427.847	79.5
428.069	105.5
428.292	84.5
428.514	93.5
428.736	84.5
428.958	82.5
429.181	77.5
429.403	76.5
429.625	74.5
429.847	72.5
430.069	81.5
430.292	92.5
430.514	93.5
430.736	86.5
430.958	72.5
431.18	77.5
431.402	78.5
431.624	86.5
431.846	71.5
432.068	91.5
432.29	84.5
432.512	82.5
432.734	81.5
432.956	79.5
433.178	79.5
433.4	69.5
433.622	86.5
433.844	84.5
434.066	84.5
434.287	79.5
434.509	92.5
434.731	83.5
434.953	66.5
435.175	68.5
435.397	88.5
435.618	77.5
435.84	81.5
436.062	89.5
436.284	71.5
436.505	89.5
436.727	75.5
436.949	88.5
437.17	83.5
437.392	81.5
437.614	85.5
437.835	88.5
438.057	74.5
438.278	99.5
438.5	86.5
438.721	81.5
438.943	93.5
439.165	89.5
439.386	87.5
439.608	80.5
439.829	88.5
440.05	86.5
440.272	91.5
440.493	77.5
440.715	80.5
440.936	79.5
441.158	80.5
441.379	81.5
441.6	86.5
441.822	78.5
442.043	98.5
442.264	73.5
442.486	80.5
442.707	87.5
442.928	90.5
443.149	86.5
443.371	85.5
443.592	97.5
443.813	102.5
444.034	87.5
444.255	75.5
444.476	76.5
444.698	80.5
444.919	87.5
445.14	174.5
445.361	107.5
445.582	88.5
445.803	81.5
446.024	84.5
446.245	93.5
446.466	100.5
446.687	92.5
446.908	84.5
447.129	76.5
447.35	93.5
447.571	89.5
447.792	80.5
448.013	78.5
448.234	80.5
448.455	83.5
448.675	84.5
448.896	96.5
449.117	78.5
449.338	84.5
449.559	94.5
449.779	105.5
450	79.5
450.221	75.5
450.442	81.5
450.662	98.5
450.883	96.5
451.104	91.5
451.324	89.5
451.545	83.5
451.766	96.5
451.986	78.5
452.207	76.5
452.428	85.5
452.648	77.5
452.869	71.5
453.089	83.5
453.31	83.5
453.53	70.5
453.751	81.5
453.971	76.5
454.192	76.5
454.412	81.5
454.633	85.5
454.853	88.5
455.073	94.5
455.294	86.5
455.514	82.5
455.734	82.5
455.955	83.5
456.175	75.5
456.395	78.5
456.616	89.5
456.836	98.5
457.056	77.5
457.276	85.5
457.497	84.5
457.717	85.5
457.937	75.5
458.157	85.5
458.377	74.5
458.598	69.5
458.818	76.5
459.038	91.5
459.258	67.5
459.478	75.5
459.698	83.5
459.918	89.5
460.138	81.5
460.358	83.5
460.578	85.5
460.798	74.5
461.018	79.5
461.238	84.5
461.458	90.5
461.678	80.5
461.898	78.5
462.118	77.5
462.338	87.5
462.558	89.5
462.777	78.5
462.997	88.5
463.217	96.5
463.437	81.5
463.657	87.5
463.876	83.5
464.096	65.5
464.316	81.5
464.536	93.5
464.755	82.5
464.975	86.5
465.195	80.5
465.414	92.5
465.634	94.5
465.854	92.5
466.073	73.5
466.293	69.5
466.512	78.5
466.732	79.5
466.951	77.5
467.171	94.5
467.391	81.5
467.61	82.5
467.829	86.5
468.049	108.5
468.268	93.5
468.488	80.5
468.707	88.5
468.927	82.5
469.146	79.5
469.365	85.5
469.585	84.5
469.804	82.5
470.023	90.5
470.243	88.5
470.462	103.5
470.681	85.5
470.901	106.5
471.12	92.5
471.339	85.5
471.558	66.5
471.777	76.5
471.997	94.5
472.216	133.5
472.435	153.5
472.654	100.5
472.873	70.5
473.092	76.5
473.311	77.5
473.53	71.5
473.749	98.5
473.968	85.5
474.187	75.5
474.406	73.5
474.625	81.5
474.844	79.5
475.063	92.5
475.282	94.5
475.501	90.5
475.72	84.5
475.939	79.5
476.158	87.5
476.377	84.5
476.596	70.5
476.814	73.5
477.033	86.5
477.252	88.5
477.471	84.5
477.69	89.5
477.908	71.5
478.127	92.5
478.346	75.5
478.564	95.5
478.783	74.5
479.002	86.5
479.22	94.5
479.439	85.5
479.658	79.5
479.876	90.5
480.095	72.5
480.313	84.5
480.532	78.5
480.751	78.5
480.969	120.5
481.188	202.5
481.406	148.5
481.624	91.5
481.843	78.5
482.061	82.5
482.28	78.5
482.498	88.5
482.717	86.5
482.935	77.5
483.153	87.5
483.372	86.5
483.59	83.5
483.808	66.5
484.027	86.5
484.245	74.5
484.463	99.5
484.681	93.5
484.9	73.5
485.118	72.5
485.336	94.5
485.554	83.5
485.772	93.5
485.99	84.5
486.209	64.5
486.427	81.5
486.645	70.5
486.863	79.5
487.081	76.5
487.299	79.5
487.517	98.5
487.735	90.5
487.953	80.5
488.171	84.5
488.389	74.5
488.607	78.5
488.825	79.5
489.043	84.5
489.261	79.5
489.479	88.5
489.696	86.5
489.914	91.5
490.132	80.5
490.35	90.5
490.568	93.5
490.786	83.5
491.003	90.5
491.221	81.5
491.439	81.5
491.657	85.5
491.874	94.5
492.092	88.5
492.31	81.5
492.527	70.5
492.745	92.5
492.963	89.5
493.18	102.5
493.398	79.5
493.615	88.5
493.833	87.5
494.05	78.5
494.268	70.5
494.485	90.5
494.703	83.5
494.92	88.5
495.138	98.5
495.355	95.5
495.573	84.5
495.79	97.5
496.008	98.5
496.225	94.5
496.442	81.5
496.66	93.5
496.877	84.5
497.094	87.5
497.312	82.5
497.529	100.5
497.746	84.5
497.963	87.5
498.181	74.5
498.398	84.5
498.615	95.5
498.832	77.5
499.049	88.5
499.267	83.5
499.484	95.5
499.701	87.5
499.918	75.5
500.135	98.5
500.352	87.5
500.569	96.5
500.786	102.5
501.003	90.5
501.22	92.5
501.437	83.5
501.654	82.5
501.871	90.5
502.088	84.5
502.305	81.5
502.522	76.5
502.739	83.5
502.956	87.5
503.172	77.5
503.389	94.5
503.606	84.5
503.823	85.5
504.04	82.5
504.256	92.5
504.473	72.5
504.69	81.5
504.907	89.5
505.123	62.5
505.34	100.5
505.557	86.5
505.773	81.5
505.99	80.5
506.207	95.5
506.423	69.5
506.64	99.5
506.856	88.5
507.073	86.5
507.289	89.5
507.506	84.5
507.722	82.5
507.939	77.5
508.155	94.5
508.372	81.5
508.588	93.5
508.805	74.5
509.021	79.5
509.238	90.5
509.454	77.5
509.67	73.5
509.887	84.5
510.103	75.5
510.319	96.5
510.536	148.5
510.752	221.5
510.968	124.5
511.184	93.5
511.401	88.5
511.617	101.5
511.833	88.5
512.049	77.5
512.265	72.5
512.481	82.5
512.698	70.5
512.914	80.5
513.13	94.5
513.346	90.5
513.562	84.5
513.778	90.5
513.994	86.5
514.21	93.5
514.426	76.5
514.642	82.5
514.858	84.5
515.074	100.5
515.29	135.5
515.506	187.5
515.721	106.5
515.937	90.5
516.153	80.5
516.369	76.5
516.585	76.5
516.801	84.5
517.016	86.5
517.232	84.5
517.448	96.5
517.664	81.5
517.879	95.5
518.095	90.5
518.311	83.5
518.527	84.5
518.742	95.5
518.958	82.5
519.173	79.5
519.389	82.5
519.605	68.5
519.82	77.5
520.036	82.5
520.251	85.5
520.467	75.5
520.682	106.5
520.898	90.5
521.113	92.5
521.329	71.5
521.544	92.5
521.76	140.5
521.975	242.5
522.19	168.5
522.406	86.5
522.621	80.5
522.836	94.5
523.052	75.5
523.267	93.5
523.482	90.5
523.698	87.5
523.913	90.5
524.128	86.5
524.343	89.5
524.559	96.5
524.774	80.5
524.989	83.5
525.204	84.5
525.419	80.5
525.634	68.5
525.849	97.5
526.064	80.5
526.28	97.5
526.495	74.5
526.71	84.5
526.925	92.5
527.14	84.5
527.355	72.5
527.57	79.5
527.785	84.5
527.999	86.5
528.214	79.5
528.429	86.5
528.644	87.5
528.859	84.5
529.074	84.5
529.289	91.5
529.503	97.5
529.718	101.5
529.933	92.5
530.148	93.5
530.363	92.5
530.577	78.5
530.792	88.5
531.007	99.5
531.221	92.5
531.436	75.5
531.651	74.5
531.865	78.5
532.08	80.5
532.295	83.5
532.509	84.5
532.724	106.5
532.938	98.5
533.153	84.5
533.367	78.5
533.582	87.5
533.796	87.5
534.011	84.5
534.225	77.5
534.44	88.5
534.654	86.5
534.868	102.5
535.083	83.5
535.297	75.5
535.511	105.5
535.726	86.5
535.94	85.5
536.154	90.5
536.369	91.5
536.583	83.5
536.797	93.5
537.011	79.5
537.225	75.5
537.44	78.5
537.654	78.5
537.868	93.5
538.082	90.5
538.296	84.5
538.51	95.5
538.724	96.5
538.938	94.5
539.153	68.5
539.367	92.5
539.581	84.5
539.795	81.5
540.009	66.5
540.222	87.5
540.436	85.5
540.65	94.5
540.864	77.5
541.078	79.5
541.292	97.5
541.506	92.5
541.72	93.5
541.934	108.5
542.147	86.5
542.361	79.5
542.575	90.5
542.789	92.5
543.002	80.5
543.216	77.5
543.43	88.5
543.644	97.5
543.857	95.5
544.071	94.5
544.285	101.5
544.498	92.5
544.712	93.5
544.925	86.5
545.139	92.5
545.352	85.5
545.566	87.5
545.779	81.5
545.993	76.5
546.206	81.5
546.42	85.5
546.633	103.5
546.847	91.5
547.06	87.5
547.274	91.5
547.487	88.5
547.7	86.5
547.914	90.5
548.127	82.5
548.34	98.5
548.554	89.5
548.767	96.5
548.98	91.5
549.193	74.5
549.407	73.5
549.62	75.5
549.833	78.5
550.046	75.5
550.259	92.5
550.473	91.5
550.686	88.5
550.899	77.5
551.112	84.5
551.325	72.5
551.538	79.5
551.751	83.5
551.964	86.5
552.177	83.5
552.39	100.5
552.603	103.5
552.816	78.5
553.029	93.5
553.242	92.5
553.455	77.5
553.667	93.5
553.88	94.5
554.093	94.5
554.306	93.5
554.519	81.5
554.732	87.5
554.944	78.5
555.157	82.5
555.37	84.5
555.583	97.5
555.795	84.5
556.008	84.5
556.221	85.5
556.433	90.5
556.646	92.5
556.859	87.5
557.071	106.5
557.284	89.5
557.496	94.5
557.709	82.5
557.921	80.5
558.134	86.5
558.346	95.5
558.559	95.5
558.771	79.5
558.984	78.5
559.196	80.5
559.409	80.5
559.621	85.5
559.833	83.5
560.046	94.5
560.258	87.5
560.47	77.5
560.683	86.5
560.895	94.5
561.107	85.5
561.32	80.5
561.532	80.5
561.744	98.5
561.956	88.5
562.168	76.5
562.381	84.5
562.593	74.5
562.805	96.5
563.017	93.5
563.229	80.5
563.441	79.5
563.653	81.5
563.865	92.5
564.077	84.5
564.289	104.5
564.501	93.5
564.713	91.5
564.925	88.5
565.137	88.5
565.349	76.5
565.561	107.5
565.773	100.5
565.985	85.5
566.197	94.5
566.408	83.5
566.62	92.5
566.832	85.5
567.044	83.5
567.255	72.5
567.467	95.5
567.679	84.5
567.891	84.5
568.102	85.5
568.314	86.5
568.526	81.5
568.737	90.5
568.949	92.5
569.161	81.5
569.372	78.5
569.584	91.5
569.795	91.5
570.007	85.5
570.218	98.5
570.43	75.5
570.641	78.5
570.853	91.5
571.064	74.5
571.276	85.5
571.487	86.5
571.698	83.5
571.91	84.5
572.121	78.5
572.333	85.5
572.544	83.5
572.755	83.5
572.966	72.5
573.178	91.5
573.389	74.5
573.6	77.5
573.811	85.5
574.023	91.5
574.234	86.5
574.445	77.5
574.656	82.5
574.867	91.5
575.078	89.5
575.289	81.5
575.501	94.5
575.712	77.5
575.923	80.5
576.134	79.5
576.345	83.5
576.556	92.5
576.767	88.5
576.978	90.5
577.188	91.5
577.399	85.5
577.61	83.5
577.821	74.5
578.032	92.5
578.243	103.5
578.454	125.5
578.665	89.5
578.875	83.5
579.086	89.5
579.297	82.5
579.508	98.5
579.718	76.5
579.929	79.5
580.14	85.5
580.35	86.5
580.561	86.5
580.772	86.5
580.982	89.5
581.193	79.5
581.403	81.5
581.614	87.5
581.825	68.5
582.035	85.5
582.246	90.5
582.456	76.5
582.667	81.5
582.877	89.5
583.087	90.5
583.298	86.5
583.508	91.5
583.719	84.5
583.929	91.5
584.139	78.5
584.35	81.5
584.56	80.5
584.77	81.5
584.981	91.5
585.191	73.5
585.401	84.5
585.611	81.5
585.821	97.5
586.032	85.5
586.242	94.5
586.452	102.5
586.662	80.5
586.872	84.5
587.082	90.5
587.292	94.5
587.502	85.5
587.713	101.5
587.923	105.5
588.133	89.5
588.343	76.5
588.553	70.5
588.762	90.5
588.972	94.5
589.182	98.5
589.392	96.5
589.602	93.5
589.812	83.5
590.022	98.5
590.232	97.5
590.441	84.5
590.651	98.5
590.861	93.5
591.071	79.5
591.281	87.5
591.49	71.5
591.7	83.5
591.91	86.5
592.119	80.5
592.329	86.5
592.539	94.5
592.748	99.5
592.958	88.5
593.167	80.5
593.377	90.5
593.587	89.5
593.796	74.5
594.006	81.5
594.215	94.5
594.424	85.5
594.634	75.5
594.843	64.5
595.053	79.5
595.262	92.5
595.472	87.5
595.681	73.5
595.89	91.5
596.1	85.5
596.309	98.5
596.518	80.5
596.727	79.5
596.937	74.5
597.146	87.5
597.355	88.5
597.564	94.5
597.774	84.5
597.983	91.5
598.192	79.5
598.401	84.5
598.61	88.5
598.819	91.5
599.028	95.5
599.237	91.5
599.446	90.5
599.655	81.5
599.864	76.5
600.073	95.5
600.282	80.5
600.491	85.5
600.7	70.5
600.909	94.5
601.118	83.5
601.327	90.5
601.536	77.5
601.745	98.5
601.953	77.5
602.162	95.5
602.371	82.5
602.58	84.5
602.789	79.5
602.997	90.5
603.206	75.5
603.415	91.5
603.623	80.5
603.832	87.5
604.041	87.5
604.249	83.5
604.458	87.5
604.666	84.5
604.875	75.5
605.084	85.5
605.292	87.5
605.501	88.5
605.709	79.5
605.918	85.5
606.126	82.5
606.334	80.5
