Data from Cut_Leaves_25_2_HRD10591_00010.txt Node
Date: Wed Dec 03 14:13:41 EST 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-11.38
223.4	-11.38
223.635	-11.38
223.869	-19.38
224.104	-25.38
224.338	-8.38
224.573	-18.38
224.808	-6.38
225.042	-2.38
225.277	-8.38
225.511	-3.38
225.746	1.62
225.98	12.62
226.215	16.62
226.449	11.62
226.683	15.62
226.918	17.62
227.152	27.62
227.387	32.62
227.621	37.62
227.856	38.62
228.09	36.62
228.324	49.62
228.559	50.62
228.793	69.62
229.027	56.62
229.262	54.62
229.496	61.62
229.73	62.62
229.964	69.62
230.199	60.62
230.433	70.62
230.667	76.62
230.901	72.62
231.136	80.62
231.37	82.62
231.604	81.62
231.838	79.62
232.072	70.62
232.306	68.62
232.541	73.62
232.775	75.62
233.009	71.62
233.243	85.62
233.477	88.62
233.711	73.62
233.945	72.62
234.179	80.62
234.413	80.62
234.647	88.62
234.881	59.62
235.115	71.62
235.349	68.62
235.583	89.62
235.817	84.62
236.051	88.62
236.285	61.62
236.519	87.62
236.753	80.62
236.987	86.62
237.221	86.62
237.455	66.62
237.689	81.62
237.922	88.62
238.156	74.62
238.39	79.62
238.624	65.62
238.858	80.62
239.091	84.62
239.325	76.62
239.559	87.62
239.793	73.62
240.027	82.62
240.26	88.62
240.494	69.62
240.728	74.62
240.961	71.62
241.195	77.62
241.429	71.62
241.662	78.62
241.896	70.62
242.13	80.62
242.363	82.62
242.597	72.62
242.83	74.62
243.064	63.62
243.298	78.62
243.531	81.62
243.765	79.62
243.998	80.62
244.232	92.62
244.465	73.62
244.699	72.62
244.932	66.62
245.166	81.62
245.399	68.62
245.633	74.62
245.866	80.62
246.099	78.62
246.333	74.62
246.566	76.62
246.8	92.62
247.033	66.62
247.266	64.62
247.5	81.62
247.733	63.62
247.966	62.62
248.2	77.62
248.433	87.62
248.666	80.62
248.899	82.62
249.133	74.62
