Data from SampD_HRD10591_00088.txt Node
Date: Mon Jan 19 11:48:08 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 0
Integration Time (sec): 3.443000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-31
223.4	-31
223.635	-31
223.869	-28
224.104	-14
224.338	-10
224.573	-3
224.808	-23
225.042	2
225.277	-12
225.511	-5
225.746	14
225.98	22
226.215	14
226.449	2
226.683	24
226.918	21
227.152	27
227.387	50
227.621	29
227.856	49
228.09	52
228.324	54
228.559	67
228.793	52
229.027	63
229.262	57
229.496	67
229.73	60
229.964	78
230.199	69
230.433	82
230.667	69
230.901	62
231.136	64
231.37	84
231.604	73
231.838	85
232.072	58
232.306	100
232.541	94
232.775	78
233.009	72
233.243	79
233.477	78
233.711	92
233.945	70
234.179	68
234.413	77
234.647	73
234.881	81
235.115	78
235.349	77
235.583	80
235.817	87
236.051	79
236.285	73
236.519	88
236.753	88
236.987	86
237.221	73
237.455	76
237.689	77
237.922	73
238.156	68
238.39	78
238.624	50
238.858	73
239.091	71
239.325	82
239.559	73
239.793	92
240.027	87
240.26	81
240.494	94
240.728	93
240.961	80
241.195	78
241.429	78
241.662	74
241.896	86
242.13	79
242.363	63
242.597	71
242.83	93
243.064	90
243.298	87
243.531	72
243.765	86
243.998	91
244.232	100
244.465	65
244.699	85
244.932	90
245.166	78
245.399	78
245.633	71
245.866	84
246.099	65
246.333	76
246.566	74
246.8	84
247.033	82
247.266	66
247.5	73
247.733	76
247.966	82
248.2	73
248.433	93
248.666	79
248.899	88
249.133	89
249.366	95
249.599	71
249.832	100
250.066	94
250.299	80
250.532	95
250.765	68
250.998	73
251.231	82
251.465	81
251.698	67
251.931	77
252.164	84
252.397	91
252.63	80
252.863	82
253.096	78
253.329	77
253.562	79
253.795	93
254.028	90
254.261	69
254.494	86
254.727	98
254.96	80
255.193	78
255.426	78
255.659	82
255.892	92
256.124	88
256.357	81
256.59	92
256.823	92
257.056	86
257.289	89
257.521	83
257.754	73
257.987	78
258.22	97
258.452	84
258.685	95
258.918	97
259.151	96
259.383	73
259.616	93
259.849	92
260.081	87
260.314	82
260.547	92
260.779	92
261.012	70
261.244	89
261.477	102
261.71	88
261.942	89
262.175	81
262.407	87
262.64	71
262.872	99
263.105	86
263.337	99
263.57	95
263.802	81
264.035	87
264.267	78
264.499	92
264.732	104
264.964	97
265.197	86
265.429	90
265.661	96
265.894	86
266.126	84
266.358	84
266.591	80
266.823	89
267.055	85
267.287	90
267.52	95
267.752	84
267.984	90
268.216	97
268.448	98
268.681	93
268.913	101
269.145	70
269.377	94
269.609	87
269.841	109
270.073	83
270.306	92
270.538	79
270.77	95
271.002	88
271.234	90
271.466	99
271.698	84
271.93	88
272.162	105
272.394	88
272.626	101
272.858	74
273.09	96
273.322	87
273.553	86
273.785	83
274.017	98
274.249	85
274.481	87
274.713	89
274.945	111
275.176	84
275.408	93
275.64	93
275.872	91
276.104	100
276.335	82
276.567	81
276.799	83
277.031	86
277.262	88
277.494	105
277.726	86
277.957	88
278.189	94
278.421	102
278.652	92
278.884	85
279.115	98
279.347	99
279.579	104
279.81	102
280.042	82
280.273	94
280.505	86
280.736	93
280.968	115
281.199	110
281.431	80
281.662	97
281.894	105
282.125	120
282.356	89
282.588	94
282.819	89
283.051	102
283.282	97
283.513	94
283.745	99
283.976	96
284.207	102
284.439	85
284.67	102
284.901	95
285.132	95
285.364	85
285.595	113
285.826	106
286.057	88
286.288	94
286.52	105
286.751	92
286.982	99
287.213	89
287.444	93
287.675	96
287.906	101
288.138	99
288.369	100
288.6	90
288.831	77
289.062	92
289.293	112
289.524	100
289.755	89
289.986	102
290.217	104
290.448	84
290.679	110
290.91	97
291.141	94
291.371	107
291.602	94
291.833	103
292.064	110
292.295	84
292.526	106
292.757	111
292.987	88
293.218	103
293.449	92
293.68	119
293.91	92
294.141	101
294.372	92
294.603	107
294.833	96
295.064	100
295.295	100
295.525	97
295.756	96
295.987	99
296.217	101
296.448	97
296.679	109
296.909	102
297.14	116
297.37	103
297.601	113
297.831	97
298.062	100
298.292	108
298.523	119
298.753	94
298.984	97
299.214	105
299.445	111
299.675	114
299.905	117
300.136	96
300.366	100
300.597	88
300.827	93
301.057	97
301.288	97
301.518	110
301.748	96
301.979	134
302.209	126
302.439	91
302.669	96
302.9	90
303.13	95
303.36	103
303.59	94
303.82	91
304.051	114
304.281	105
304.511	103
304.741	105
304.971	100
305.201	120
305.431	99
305.661	97
305.891	104
306.121	101
306.352	99
306.582	106
306.812	101
307.042	105
307.272	98
307.502	92
307.731	97
307.961	113
308.191	114
308.421	85
308.651	101
308.881	109
309.111	85
309.341	92
309.571	108
309.8	94
310.03	107
310.26	108
310.49	94
310.72	110
310.949	115
311.179	116
311.409	106
311.639	110
311.868	106
312.098	120
312.328	114
312.557	106
312.787	100
313.017	100
313.246	91
313.476	103
313.706	106
313.935	101
314.165	91
314.394	101
314.624	107
314.853	109
315.083	92
315.312	85
315.542	101
315.771	106
316.001	102
316.23	98
316.46	95
316.689	88
316.919	106
317.148	100
317.377	110
317.607	110
317.836	113
318.065	100
318.295	101
318.524	106
318.753	113
318.983	98
319.212	111
319.441	96
319.67	100
319.9	103
320.129	103
320.358	91
320.587	109
320.816	106
321.046	82
321.275	98
321.504	107
321.733	99
321.962	113
322.191	98
322.42	93
322.649	99
322.878	109
323.108	118
323.337	105
323.566	100
323.795	103
324.024	105
324.253	89
324.482	104
324.71	94
324.939	112
325.168	108
325.397	103
325.626	104
325.855	100
326.084	97
326.313	118
326.542	101
326.77	116
326.999	112
327.228	96
327.457	108
327.686	101
327.914	104
328.143	108
328.372	108
328.6	96
328.829	106
329.058	112
329.287	103
329.515	100
329.744	109
329.972	94
330.201	125
330.43	96
330.658	101
330.887	109
331.115	108
331.344	112
331.572	110
331.801	124
332.03	110
332.258	112
332.486	120
332.715	117
332.943	107
333.172	97
333.4	121
333.629	117
333.857	97
334.085	126
334.314	108
334.542	116
334.771	112
334.999	113
335.227	112
335.455	97
335.684	114
335.912	97
336.14	115
336.369	111
336.597	118
336.825	117
337.053	111
337.281	121
337.51	100
337.738	121
337.966	93
338.194	101
338.422	121
338.65	115
338.878	120
339.106	98
339.334	108
339.562	106
339.79	108
340.018	110
340.246	109
340.474	101
340.702	107
340.93	104
341.158	101
341.386	101
341.614	97
341.842	98
342.07	105
342.298	119
342.526	112
342.754	115
342.981	114
343.209	110
343.437	149
343.665	106
343.893	111
344.12	126
344.348	114
344.576	100
344.804	100
345.031	106
345.259	98
345.487	113
345.714	96
345.942	117
346.17	113
346.397	105
346.625	115
346.853	110
347.08	113
347.308	100
347.535	112
347.763	114
347.99	128
348.218	104
348.445	115
348.673	110
348.9	102
349.128	98
349.355	109
349.583	96
349.81	106
350.037	110
350.265	112
350.492	113
350.72	112
350.947	115
351.174	101
351.402	99
351.629	108
351.856	96
352.083	87
352.311	97
352.538	106
352.765	103
352.992	113
353.22	112
353.447	110
353.674	103
353.901	111
354.128	117
354.355	106
354.583	97
354.81	90
355.037	114
355.264	110
355.491	120
355.718	112
355.945	112
356.172	106
356.399	102
356.626	102
356.853	99
357.08	113
357.307	108
357.534	100
357.761	98
357.988	105
358.215	115
358.441	102
358.668	100
358.895	102
359.122	95
359.349	108
359.576	93
359.802	105
360.029	101
360.256	100
360.483	103
360.709	96
360.936	112
361.163	96
361.39	112
361.616	81
361.843	94
362.07	105
362.296	109
362.523	107
362.749	105
362.976	103
363.203	120
363.429	103
363.656	112
363.882	100
364.109	122
364.335	113
364.562	103
364.788	84
365.015	97
365.241	103
365.468	115
365.694	92
365.92	110
366.147	94
366.373	101
366.599	111
366.826	103
367.052	104
367.278	106
367.505	103
367.731	133
367.957	113
368.184	112
368.41	114
368.636	113
368.862	124
369.089	105
369.315	95
369.541	109
369.767	110
369.993	113
370.219	114
370.445	105
370.672	103
370.898	118
371.124	106
371.35	106
371.576	109
371.802	98
372.028	102
372.254	126
372.48	109
372.706	115
372.932	120
373.158	93
373.384	112
373.61	114
373.835	104
374.061	109
374.287	112
374.513	111
374.739	108
374.965	123
375.191	123
375.416	120
375.642	133
375.868	106
376.094	116
376.319	108
376.545	116
376.771	128
376.997	106
377.222	118
377.448	129
377.674	118
377.899	105
378.125	110
378.35	121
378.576	125
378.802	113
379.027	114
379.253	134
379.478	123
379.704	124
379.929	130
380.155	125
380.38	117
380.606	123
380.831	127
381.057	114
381.282	109
381.507	113
381.733	127
381.958	118
382.184	122
382.409	133
382.634	134
382.86	128
383.085	128
383.31	128
383.535	122
383.761	129
383.986	117
384.211	121
384.436	125
384.662	123
384.887	119
385.112	134
385.337	110
385.562	111
385.787	122
386.013	127
386.238	132
386.463	121
386.688	170
386.913	143
387.138	141
387.363	133
387.588	139
387.813	140
388.038	121
388.263	116
388.488	152
388.713	125
388.938	128
389.163	133
389.387	136
389.612	127
389.837	128
390.062	128
390.287	133
390.512	122
390.736	133
390.961	138
391.186	127
391.411	138
391.636	136
391.86	149
392.085	147
392.31	132
392.534	137
392.759	154
392.984	152
393.208	148
393.433	138
393.658	154
393.882	141
394.107	152
394.331	153
394.556	143
394.78	136
395.005	135
395.229	143
395.454	158
395.678	126
395.903	145
396.127	142
396.352	136
396.576	145
396.801	145
397.025	144
397.249	154
397.474	144
397.698	145
397.922	165
398.147	149
398.371	148
398.595	167
398.82	150
399.044	156
399.268	178
399.492	176
399.717	170
399.941	184
400.165	181
400.389	164
400.613	146
400.837	160
401.062	168
401.286	160
401.51	173
401.734	148
401.958	160
402.182	156
402.406	150
402.63	163
402.854	160
403.078	157
403.302	176
403.526	177
403.75	170
403.974	176
404.198	169
404.422	169
404.645	170
404.869	162
405.093	167
405.317	165
405.541	172
405.765	170
405.988	161
406.212	185
406.436	151
406.66	177
406.883	164
407.107	168
407.331	198
407.555	189
407.778	171
408.002	175
408.226	161
408.449	170
408.673	181
408.896	181
409.12	169
409.344	188
409.567	177
409.791	177
410.014	182
410.238	183
410.461	178
410.685	168
410.908	159
411.132	194
411.355	175
411.578	162
411.802	175
412.025	180
412.249	173
412.472	163
412.695	176
412.919	160
413.142	162
413.365	161
413.589	163
413.812	164
414.035	184
414.258	164
414.482	166
414.705	181
414.928	187
415.151	193
415.374	160
415.597	174
415.821	185
416.044	166
416.267	183
416.49	182
416.713	165
416.936	186
417.159	183
417.382	159
417.605	168
417.828	169
418.051	172
418.274	164
418.497	178
418.72	185
418.943	198
419.166	193
419.389	197
419.611	178
419.834	171
420.057	186
420.28	175
420.503	161
420.726	176
420.948	174
421.171	168
421.394	174
421.617	188
421.839	186
422.062	174
422.285	177
422.507	179
422.73	180
422.953	175
423.175	181
423.398	175
423.621	167
423.843	188
424.066	196
424.288	185
424.511	193
424.733	189
424.956	201
425.178	207
425.401	179
425.623	198
425.846	191
426.068	172
426.291	166
426.513	184
426.735	164
426.958	168
427.18	187
427.402	174
427.625	170
427.847	178
428.069	170
428.292	191
428.514	184
428.736	162
428.958	174
429.181	186
429.403	169
429.625	178
429.847	165
