Data from Circ_1992_H10_HRD10591_00077.txt Node
Date: Wed Jan 03 11:48:00 EST 2024
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.06
223.4	-16.06
223.635	-16.06
223.869	-8.06
224.104	-17.06
224.338	-11.06
224.573	-24.06
224.808	-9.06
225.042	-13.06
225.277	-2.06
225.511	2.94
225.746	-0.06
225.98	3.94
226.215	19.94
226.449	12.94
226.683	9.94
226.918	20.94
227.152	29.94
227.387	38.94
227.621	40.94
227.856	55.94
228.09	43.94
228.324	46.94
228.559	67.94
228.793	49.94
229.027	55.94
229.262	86.94
229.496	89.94
229.73	94.94
229.964	94.94
230.199	87.94
230.433	81.94
230.667	83.94
230.901	71.94
231.136	84.94
231.37	96.94
231.604	93.94
231.838	85.94
232.072	88.94
232.306	89.94
232.541	69.94
232.775	81.94
233.009	91.94
233.243	74.94
233.477	95.94
233.711	70.94
233.945	82.94
234.179	81.94
234.413	82.94
234.647	70.94
234.881	89.94
235.115	68.94
235.349	92.94
235.583	77.94
235.817	83.94
236.051	83.94
236.285	92.94
236.519	84.94
236.753	70.94
236.987	93.94
237.221	93.94
237.455	97.94
237.689	79.94
237.922	85.94
238.156	96.94
238.39	79.94
238.624	77.94
238.858	67.94
239.091	88.94
239.325	69.94
239.559	76.94
239.793	67.94
240.027	73.94
240.26	82.94
240.494	64.94
240.728	76.94
240.961	73.94
241.195	85.94
241.429	70.94
241.662	53.94
241.896	76.94
242.13	73.94
242.363	71.94
242.597	85.94
242.83	66.94
243.064	81.94
243.298	78.94
243.531	67.94
243.765	84.94
243.998	85.94
244.232	77.94
244.465	70.94
244.699	77.94
244.932	85.94
245.166	77.94
245.399	75.94
245.633	81.94
245.866	74.94
246.099	84.94
246.333	85.94
246.566	66.94
246.8	70.94
247.033	81.94
247.266	71.94
247.5	70.94
247.733	84.94
247.966	78.94
248.2	88.94
248.433	78.94
248.666	77.94
248.899	79.94
249.133	85.94
249.366	100.94
249.599	95.94
249.832	81.94
250.066	93.94
250.299	75.94
250.532	79.94
250.765	84.94
250.998	88.94
251.231	84.94
251.465	79.94
251.698	87.94
251.931	80.94
252.164	77.94
252.397	78.94
252.63	93.94
252.863	82.94
253.096	75.94
253.329	80.94
253.562	71.94
253.795	94.94
254.028	81.94
254.261	84.94
254.494	73.94
254.727	99.94
254.96	83.94
255.193	79.94
255.426	92.94
255.659	89.94
255.892	98.94
256.124	85.94
256.357	85.94
256.59	88.94
256.823	75.94
257.056	78.94
257.289	76.94
257.521	64.94
257.754	74.94
257.987	83.94
258.22	83.94
258.452	82.94
258.685	92.94
258.918	76.94
259.151	70.94
259.383	87.94
259.616	86.94
259.849	82.94
260.081	87.94
260.314	92.94
260.547	81.94
260.779	97.94
261.012	94.94
261.244	100.94
261.477	86.94
261.71	83.94
261.942	114.94
262.175	132.94
262.407	96.94
262.64	79.94
262.872	97.94
263.105	85.94
263.337	74.94
263.57	79.94
263.802	85.94
264.035	88.94
264.267	85.94
264.499	81.94
264.732	90.94
264.964	76.94
265.197	87.94
265.429	85.94
265.661	74.94
265.894	88.94
266.126	76.94
266.358	91.94
266.591	99.94
266.823	89.94
267.055	68.94
267.287	79.94
267.52	65.94
267.752	94.94
267.984	97.94
268.216	89.94
268.448	81.94
268.681	95.94
268.913	103.94
269.145	94.94
269.377	86.94
269.609	85.94
269.841	87.94
270.073	102.94
270.306	87.94
270.538	78.94
270.77	94.94
271.002	90.94
271.234	88.94
271.466	94.94
271.698	89.94
271.93	89.94
272.162	89.94
272.394	98.94
272.626	90.94
272.858	96.94
273.09	79.94
273.322	85.94
273.553	78.94
273.785	81.94
274.017	86.94
274.249	84.94
274.481	79.94
274.713	91.94
274.945	98.94
275.176	85.94
275.408	95.94
275.64	97.94
275.872	92.94
276.104	102.94
276.335	93.94
276.567	112.94
276.799	145.94
277.031	141.94
277.262	159.94
277.494	134.94
277.726	95.94
277.957	99.94
278.189	98.94
278.421	84.94
278.652	89.94
278.884	89.94
279.115	80.94
279.347	94.94
279.579	102.94
279.81	93.94
280.042	142.94
280.273	184.94
280.505	145.94
280.736	100.94
280.968	94.94
281.199	84.94
281.431	99.94
281.662	89.94
281.894	91.94
282.125	102.94
282.356	120.94
282.588	171.94
282.819	129.94
283.051	93.94
283.282	87.94
283.513	86.94
283.745	78.94
283.976	65.94
284.207	68.94
284.439	93.94
284.67	82.94
284.901	91.94
285.132	95.94
285.364	85.94
285.595	75.94
285.826	86.94
286.057	100.94
286.288	88.94
286.52	87.94
286.751	94.94
286.982	97.94
287.213	86.94
287.444	93.94
287.675	94.94
287.906	92.94
288.138	86.94
288.369	104.94
288.6	114.94
288.831	76.94
289.062	86.94
289.293	95.94
289.524	85.94
289.755	97.94
289.986	83.94
290.217	93.94
290.448	85.94
290.679	73.94
290.91	86.94
291.141	104.94
291.371	93.94
291.602	109.94
291.833	92.94
292.064	82.94
292.295	83.94
292.526	85.94
292.757	101.94
292.987	94.94
293.218	85.94
293.449	81.94
293.68	82.94
293.91	83.94
294.141	85.94
294.372	79.94
294.603	93.94
294.833	79.94
295.064	94.94
295.295	97.94
295.525	93.94
295.756	110.94
295.987	114.94
296.217	148.94
296.448	143.94
296.679	91.94
296.909	83.94
297.14	99.94
297.37	97.94
297.601	86.94
297.831	92.94
298.062	91.94
298.292	95.94
298.523	93.94
298.753	93.94
298.984	86.94
299.214	77.94
299.445	94.94
299.675	94.94
299.905	101.94
300.136	90.94
300.366	86.94
300.597	79.94
300.827	86.94
301.057	109.94
301.288	106.94
301.518	98.94
301.748	98.94
301.979	104.94
302.209	86.94
302.439	93.94
302.669	71.94
302.9	99.94
303.13	105.94
303.36	109.94
303.59	104.94
303.82	121.94
304.051	98.94
304.281	82.94
304.511	83.94
304.741	99.94
304.971	91.94
305.201	96.94
305.431	87.94
305.661	97.94
305.891	70.94
306.121	98.94
306.352	113.94
306.582	109.94
306.812	105.94
307.042	111.94
307.272	126.94
307.502	173.94
307.731	146.94
307.961	142.94
308.191	109.94
308.421	101.94
308.651	101.94
308.881	97.94
309.111	90.94
309.341	94.94
309.571	97.94
309.8	81.94
310.03	85.94
310.26	105.94
310.49	103.94
310.72	114.94
310.949	108.94
311.179	122.94
311.409	101.94
311.639	100.94
311.868	101.94
312.098	87.94
312.328	106.94
312.557	108.94
312.787	111.94
313.017	103.94
313.246	110.94
313.476	89.94
313.706	98.94
313.935	104.94
314.165	97.94
314.394	94.94
314.624	97.94
314.853	97.94
315.083	101.94
315.312	90.94
315.542	89.94
315.771	96.94
316.001	90.94
316.23	97.94
316.46	88.94
316.689	80.94
316.919	78.94
317.148	105.94
317.377	99.94
317.607	82.94
317.836	100.94
318.065	85.94
318.295	102.94
318.524	102.94
318.753	90.94
318.983	93.94
319.212	95.94
319.441	110.94
319.67	114.94
319.9	100.94
320.129	108.94
320.358	93.94
320.587	95.94
320.816	98.94
321.046	111.94
321.275	86.94
321.504	102.94
321.733	100.94
321.962	113.94
322.191	95.94
322.42	105.94
322.649	138.94
322.878	118.94
323.108	129.94
323.337	124.94
323.566	130.94
323.795	167.94
324.024	220.94
324.253	445.94
324.482	966.94
324.71	2054.94
324.939	2754.94
325.168	983.94
325.397	288.94
325.626	163.94
325.855	144.94
326.084	139.94
326.313	150.94
326.542	158.94
326.77	250.94
326.999	506.94
327.228	1083.94
327.457	1940.94
327.686	1567.94
327.914	489.94
328.143	414.94
328.372	495.94
328.6	289.94
328.829	155.94
329.058	162.94
329.287	168.94
329.515	145.94
329.744	203.94
329.972	346.94
330.201	653.94
330.43	981.94
330.658	474.94
330.887	251.94
331.115	178.94
331.344	126.94
331.572	121.94
331.801	124.94
332.03	117.94
332.258	112.94
332.486	103.94
332.715	102.94
332.943	109.94
333.172	125.94
333.4	112.94
333.629	133.94
333.857	190.94
334.085	310.94
334.314	630.94
334.542	1197.94
334.771	1187.94
334.999	317.94
335.227	147.94
335.455	130.94
335.684	121.94
335.912	114.94
336.14	115.94
336.369	110.94
336.597	122.94
336.825	106.94
337.053	101.94
337.281	95.94
337.51	92.94
337.738	93.94
337.966	113.94
338.194	107.94
338.422	95.94
338.65	100.94
338.878	82.94
339.106	91.94
339.334	102.94
339.562	102.94
339.79	102.94
340.018	84.94
340.246	86.94
340.474	91.94
340.702	108.94
340.93	105.94
341.158	106.94
341.386	110.94
341.614	108.94
341.842	97.94
342.07	99.94
342.298	100.94
342.526	88.94
342.754	91.94
342.981	96.94
343.209	99.94
343.437	101.94
343.665	104.94
343.893	97.94
344.12	85.94
344.348	95.94
344.576	101.94
344.804	110.94
345.031	123.94
345.259	102.94
345.487	95.94
345.714	99.94
345.942	109.94
346.17	92.94
346.397	93.94
346.625	93.94
346.853	94.94
347.08	116.94
347.308	112.94
347.535	111.94
347.763	118.94
347.99	97.94
348.218	113.94
348.445	110.94
348.673	100.94
348.9	91.94
349.128	88.94
349.355	94.94
349.583	91.94
349.81	97.94
350.037	95.94
350.265	101.94
350.492	93.94
350.72	102.94
350.947	100.94
351.174	107.94
351.402	103.94
351.629	109.94
351.856	110.94
352.083	112.94
352.311	107.94
352.538	124.94
352.765	107.94
352.992	117.94
353.22	113.94
353.447	114.94
353.674	112.94
353.901	94.94
354.128	104.94
354.355	82.94
354.583	96.94
354.81	100.94
355.037	106.94
355.264	97.94
355.491	92.94
355.718	96.94
355.945	98.94
356.172	102.94
356.399	94.94
356.626	95.94
356.853	94.94
357.08	91.94
357.307	91.94
357.534	91.94
357.761	83.94
357.988	99.94
358.215	94.94
358.441	83.94
358.668	103.94
358.895	100.94
359.122	102.94
359.349	85.94
359.576	103.94
359.802	108.94
360.029	140.94
360.256	129.94
360.483	113.94
360.709	96.94
360.936	101.94
361.163	94.94
361.39	110.94
361.616	99.94
361.843	91.94
362.07	99.94
362.296	97.94
362.523	98.94
362.749	96.94
362.976	98.94
363.203	89.94
363.429	93.94
363.656	101.94
363.882	97.94
364.109	91.94
364.335	95.94
364.562	97.94
364.788	93.94
365.015	100.94
365.241	111.94
365.468	112.94
365.694	110.94
365.92	95.94
366.147	73.94
366.373	101.94
366.599	99.94
366.826	85.94
367.052	80.94
367.278	90.94
367.505	95.94
367.731	89.94
367.957	96.94
368.184	82.94
368.41	85.94
368.636	137.94
368.862	125.94
369.089	112.94
369.315	90.94
369.541	99.94
369.767	79.94
369.993	108.94
370.219	89.94
370.445	87.94
370.672	94.94
370.898	82.94
371.124	76.94
371.35	91.94
371.576	85.94
371.802	93.94
372.028	79.94
372.254	93.94
372.48	91.94
372.706	91.94
372.932	107.94
373.158	88.94
373.384	94.94
373.61	95.94
373.835	79.94
374.061	109.94
374.287	102.94
374.513	98.94
374.739	77.94
374.965	93.94
375.191	89.94
375.416	106.94
375.642	85.94
375.868	82.94
376.094	81.94
376.319	72.94
376.545	82.94
376.771	92.94
376.997	97.94
377.222	85.94
377.448	90.94
377.674	97.94
377.899	87.94
378.125	72.94
378.35	87.94
378.576	95.94
378.802	91.94
379.027	90.94
379.253	100.94
379.478	76.94
379.704	92.94
379.929	113.94
380.155	97.94
380.38	96.94
380.606	92.94
380.831	84.94
381.057	103.94
381.282	86.94
381.507	92.94
381.733	104.94
381.958	86.94
382.184	103.94
382.409	101.94
382.634	104.94
382.86	105.94
383.085	95.94
383.31	101.94
383.535	90.94
383.761	91.94
383.986	58.94
384.211	86.94
384.436	110.94
384.662	103.94
384.887	103.94
385.112	100.94
385.337	101.94
385.562	107.94
385.787	95.94
386.013	111.94
386.238	106.94
386.463	102.94
386.688	100.94
386.913	101.94
387.138	111.94
387.363	103.94
387.588	115.94
387.813	116.94
388.038	106.94
388.263	108.94
388.488	93.94
388.713	99.94
388.938	89.94
389.163	101.94
389.387	80.94
389.612	102.94
389.837	84.94
390.062	85.94
390.287	93.94
390.512	86.94
390.736	96.94
390.961	92.94
391.186	104.94
391.411	86.94
391.636	89.94
391.86	93.94
392.085	91.94
392.31	100.94
392.534	92.94
392.759	84.94
392.984	85.94
393.208	86.94
393.433	96.94
393.658	77.94
393.882	88.94
394.107	97.94
394.331	84.94
394.556	99.94
394.78	92.94
395.005	86.94
395.229	94.94
395.454	75.94
395.678	87.94
395.903	81.94
396.127	94.94
396.352	80.94
396.576	83.94
396.801	77.94
397.025	93.94
397.249	74.94
397.474	63.94
397.698	87.94
397.922	92.94
398.147	80.94
398.371	90.94
398.595	87.94
398.82	70.94
399.044	94.94
399.268	77.94
399.492	86.94
399.717	93.94
399.941	101.94
400.165	98.94
400.389	89.94
400.613	93.94
400.837	94.94
401.062	89.94
401.286	94.94
401.51	93.94
401.734	86.94
401.958	95.94
402.182	133.94
402.406	182.94
402.63	148.94
402.854	108.94
403.078	83.94
403.302	77.94
403.526	77.94
403.75	83.94
403.974	90.94
404.198	82.94
404.422	95.94
404.645	77.94
404.869	89.94
405.093	102.94
405.317	126.94
405.541	123.94
