Data from KBr_1_HRD10591_00038.txt Node
Date: Mon Jan 19 13:11:20 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.62
223.4	-16.62
223.635	-16.62
223.869	-15.62
224.104	-34.62
224.338	-24.62
224.573	-17.62
224.808	-17.62
225.042	-5.62
225.277	-16.62
225.511	-9.62
225.746	9.38
225.98	22.38
226.215	15.38
226.449	22.38
226.683	24.38
226.918	39.38
227.152	25.38
227.387	47.38
227.621	54.38
227.856	55.38
228.09	51.38
228.324	51.38
228.559	54.38
228.793	44.38
229.027	78.38
229.262	59.38
229.496	59.38
229.73	75.38
229.964	89.38
230.199	88.38
230.433	93.38
230.667	83.38
230.901	82.38
231.136	85.38
231.37	87.38
231.604	81.38
231.838	80.38
232.072	93.38
232.306	95.38
232.541	94.38
232.775	88.38
233.009	87.38
233.243	89.38
233.477	70.38
233.711	75.38
233.945	79.38
234.179	106.38
234.413	102.38
234.647	79.38
234.881	81.38
235.115	87.38
235.349	78.38
235.583	102.38
235.817	92.38
236.051	93.38
236.285	99.38
236.519	91.38
236.753	72.38
236.987	91.38
237.221	82.38
237.455	80.38
237.689	87.38
237.922	90.38
238.156	104.38
238.39	84.38
238.624	90.38
238.858	84.38
239.091	94.38
239.325	105.38
239.559	99.38
239.793	87.38
240.027	92.38
240.26	91.38
240.494	102.38
240.728	70.38
240.961	70.38
241.195	89.38
241.429	89.38
241.662	82.38
241.896	89.38
242.13	92.38
242.363	104.38
242.597	86.38
242.83	83.38
243.064	104.38
243.298	87.38
243.531	86.38
243.765	79.38
243.998	84.38
244.232	99.38
244.465	96.38
244.699	90.38
244.932	109.38
245.166	96.38
245.399	103.38
245.633	94.38
245.866	98.38
246.099	93.38
246.333	100.38
246.566	101.38
246.8	100.38
247.033	110.38
247.266	103.38
247.5	101.38
247.733	102.38
247.966	107.38
248.2	98.38
248.433	100.38
248.666	105.38
248.899	112.38
249.133	104.38
249.366	107.38
249.599	108.38
249.832	99.38
250.066	116.38
250.299	117.38
250.532	89.38
250.765	99.38
250.998	112.38
251.231	91.38
251.465	112.38
251.698	116.38
251.931	103.38
252.164	118.38
252.397	108.38
252.63	107.38
252.863	115.38
253.096	106.38
253.329	104.38
253.562	95.38
253.795	112.38
254.028	114.38
254.261	120.38
254.494	128.38
254.727	123.38
254.96	125.38
255.193	118.38
255.426	117.38
255.659	111.38
255.892	118.38
256.124	112.38
256.357	109.38
256.59	120.38
256.823	118.38
257.056	119.38
257.289	106.38
257.521	113.38
257.754	117.38
257.987	124.38
258.22	115.38
258.452	119.38
258.685	118.38
258.918	109.38
259.151	132.38
259.383	135.38
259.616	138.38
259.849	134.38
260.081	114.38
260.314	131.38
260.547	121.38
260.779	125.38
261.012	137.38
261.244	136.38
261.477	147.38
261.71	106.38
261.942	121.38
262.175	110.38
262.407	127.38
262.64	120.38
262.872	132.38
263.105	133.38
263.337	137.38
263.57	128.38
263.802	128.38
264.035	127.38
264.267	144.38
264.499	116.38
264.732	125.38
264.964	134.38
265.197	132.38
265.429	123.38
265.661	136.38
265.894	138.38
266.126	135.38
266.358	126.38
266.591	141.38
266.823	146.38
267.055	132.38
267.287	119.38
267.52	151.38
267.752	163.38
267.984	142.38
268.216	148.38
268.448	138.38
268.681	144.38
268.913	153.38
269.145	140.38
269.377	148.38
269.609	122.38
269.841	145.38
270.073	138.38
270.306	134.38
270.538	142.38
270.77	142.38
271.002	125.38
271.234	151.38
271.466	151.38
271.698	154.38
271.93	151.38
272.162	136.38
272.394	147.38
272.626	151.38
272.858	145.38
273.09	142.38
273.322	148.38
273.553	154.38
273.785	149.38
274.017	138.38
274.249	159.38
274.481	143.38
274.713	148.38
274.945	148.38
275.176	139.38
275.408	146.38
275.64	149.38
275.872	152.38
276.104	154.38
276.335	136.38
276.567	161.38
276.799	150.38
277.031	152.38
277.262	159.38
277.494	156.38
277.726	159.38
277.957	162.38
278.189	174.38
278.421	156.38
278.652	142.38
278.884	160.38
279.115	174.38
279.347	180.38
279.579	175.38
279.81	180.38
280.042	184.38
280.273	171.38
280.505	178.38
280.736	182.38
280.968	180.38
281.199	161.38
281.431	175.38
281.662	157.38
281.894	163.38
282.125	155.38
282.356	174.38
282.588	169.38
282.819	171.38
283.051	155.38
283.282	187.38
283.513	173.38
283.745	168.38
283.976	170.38
284.207	182.38
284.439	171.38
284.67	184.38
284.901	167.38
285.132	181.38
285.364	173.38
285.595	203.38
285.826	188.38
286.057	166.38
286.288	190.38
286.52	156.38
286.751	170.38
286.982	206.38
287.213	178.38
287.444	194.38
287.675	186.38
287.906	185.38
288.138	182.38
288.369	183.38
288.6	184.38
288.831	191.38
289.062	201.38
289.293	206.38
289.524	196.38
289.755	191.38
289.986	190.38
290.217	193.38
290.448	182.38
290.679	188.38
290.91	192.38
291.141	175.38
291.371	198.38
291.602	182.38
291.833	194.38
292.064	210.38
292.295	206.38
292.526	190.38
292.757	191.38
292.987	206.38
293.218	196.38
293.449	195.38
293.68	199.38
293.91	190.38
294.141	201.38
294.372	192.38
294.603	192.38
294.833	189.38
295.064	197.38
295.295	203.38
295.525	195.38
295.756	202.38
295.987	212.38
296.217	193.38
296.448	189.38
296.679	202.38
296.909	210.38
297.14	206.38
297.37	207.38
297.601	203.38
297.831	200.38
298.062	216.38
298.292	200.38
298.523	221.38
298.753	220.38
298.984	204.38
299.214	203.38
299.445	221.38
299.675	232.38
299.905	204.38
300.136	218.38
300.366	219.38
300.597	203.38
300.827	204.38
