Data from Lead_HRD10591_00098.txt Node
Date: Tue Feb 17 14:18:29 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-19.75
223.4	-19.75
223.635	-19.75
223.869	-6.75
224.104	-18.75
224.338	-9.75
224.573	-9.75
224.808	-6.75
225.042	-2.75
225.277	-18.75
225.511	-3.75
225.746	9.25
225.98	8.25
226.215	5.25
226.449	4.25
226.683	26.25
226.918	25.25
227.152	18.25
227.387	33.25
227.621	43.25
227.856	48.25
228.09	58.25
228.324	44.25
228.559	61.25
228.793	68.25
229.027	66.25
229.262	67.25
229.496	86.25
229.73	67.25
229.964	75.25
230.199	67.25
230.433	65.25
230.667	68.25
230.901	68.25
231.136	73.25
231.37	70.25
231.604	70.25
231.838	65.25
232.072	72.25
232.306	77.25
232.541	67.25
232.775	76.25
233.009	84.25
233.243	78.25
233.477	90.25
233.711	72.25
233.945	82.25
234.179	76.25
234.413	80.25
234.647	68.25
234.881	85.25
235.115	77.25
235.349	73.25
235.583	73.25
235.817	77.25
236.051	70.25
236.285	86.25
236.519	84.25
236.753	71.25
236.987	69.25
237.221	69.25
237.455	65.25
237.689	81.25
237.922	66.25
238.156	68.25
238.39	75.25
238.624	79.25
238.858	69.25
239.091	68.25
239.325	70.25
239.559	78.25
239.793	67.25
240.027	83.25
240.26	74.25
240.494	74.25
240.728	81.25
240.961	85.25
241.195	82.25
241.429	79.25
241.662	84.25
241.896	77.25
242.13	85.25
242.363	66.25
242.597	73.25
242.83	74.25
243.064	68.25
243.298	68.25
243.531	76.25
243.765	84.25
243.998	77.25
244.232	80.25
244.465	88.25
244.699	77.25
244.932	72.25
245.166	75.25
245.399	78.25
245.633	77.25
245.866	65.25
246.099	84.25
246.333	72.25
246.566	67.25
246.8	74.25
247.033	80.25
247.266	67.25
247.5	98.25
247.733	85.25
247.966	58.25
248.2	76.25
248.433	67.25
248.666	81.25
248.899	79.25
249.133	81.25
249.366	66.25
249.599	82.25
249.832	82.25
250.066	72.25
250.299	72.25
250.532	76.25
250.765	85.25
250.998	68.25
251.231	73.25
251.465	98.25
251.698	85.25
251.931	80.25
252.164	75.25
252.397	64.25
252.63	76.25
252.863	75.25
253.096	84.25
253.329	80.25
253.562	92.25
253.795	76.25
254.028	92.25
254.261	81.25
254.494	82.25
254.727	62.25
254.96	75.25
255.193	82.25
255.426	78.25
255.659	71.25
255.892	72.25
256.124	65.25
256.357	69.25
256.59	68.25
256.823	81.25
257.056	78.25
257.289	78.25
257.521	93.25
257.754	98.25
257.987	82.25
258.22	84.25
258.452	93.25
258.685	67.25
258.918	84.25
259.151	78.25
259.383	68.25
259.616	59.25
259.849	75.25
260.081	93.25
260.314	67.25
260.547	85.25
260.779	71.25
261.012	78.25
261.244	93.25
261.477	98.25
261.71	96.25
261.942	93.25
262.175	84.25
262.407	77.25
262.64	66.25
262.872	88.25
263.105	76.25
263.337	85.25
263.57	88.25
263.802	91.25
264.035	82.25
264.267	80.25
264.499	77.25
264.732	92.25
264.964	83.25
265.197	88.25
265.429	82.25
265.661	81.25
265.894	78.25
266.126	88.25
266.358	89.25
266.591	91.25
266.823	78.25
267.055	69.25
267.287	86.25
267.52	88.25
267.752	89.25
267.984	78.25
268.216	83.25
268.448	94.25
268.681	78.25
268.913	81.25
269.145	82.25
269.377	69.25
269.609	84.25
269.841	86.25
270.073	84.25
270.306	82.25
270.538	73.25
270.77	90.25
271.002	70.25
271.234	76.25
271.466	73.25
271.698	84.25
271.93	74.25
272.162	90.25
272.394	84.25
272.626	89.25
272.858	88.25
273.09	88.25
273.322	75.25
273.553	82.25
273.785	80.25
274.017	76.25
274.249	59.25
274.481	83.25
274.713	84.25
274.945	88.25
275.176	87.25
275.408	88.25
275.64	60.25
275.872	66.25
276.104	91.25
276.335	74.25
276.567	81.25
276.799	77.25
277.031	85.25
277.262	75.25
277.494	92.25
277.726	76.25
277.957	74.25
278.189	85.25
278.421	72.25
278.652	76.25
278.884	91.25
279.115	87.25
279.347	86.25
279.579	89.25
279.81	103.25
280.042	109.25
280.273	109.25
280.505	118.25
280.736	94.25
280.968	76.25
281.199	93.25
281.431	76.25
281.662	80.25
281.894	88.25
282.125	92.25
282.356	97.25
282.588	96.25
282.819	96.25
283.051	91.25
283.282	89.25
283.513	120.25
283.745	107.25
283.976	79.25
284.207	90.25
284.439	86.25
284.67	81.25
284.901	90.25
285.132	90.25
285.364	85.25
285.595	93.25
285.826	81.25
286.057	73.25
286.288	86.25
286.52	88.25
286.751	92.25
286.982	92.25
287.213	89.25
287.444	111.25
287.675	107.25
287.906	92.25
288.138	88.25
288.369	95.25
288.6	81.25
288.831	75.25
289.062	78.25
289.293	73.25
289.524	79.25
289.755	90.25
289.986	72.25
290.217	83.25
290.448	88.25
290.679	84.25
290.91	88.25
291.141	65.25
291.371	76.25
291.602	87.25
291.833	68.25
292.064	90.25
292.295	88.25
292.526	73.25
292.757	67.25
292.987	79.25
293.218	83.25
293.449	84.25
293.68	91.25
293.91	96.25
294.141	101.25
294.372	73.25
294.603	93.25
294.833	74.25
295.064	82.25
295.295	71.25
295.525	83.25
295.756	84.25
295.987	89.25
296.217	66.25
296.448	84.25
296.679	79.25
296.909	90.25
297.14	90.25
297.37	86.25
297.601	73.25
297.831	102.25
298.062	95.25
298.292	96.25
298.523	73.25
298.753	75.25
298.984	81.25
299.214	74.25
299.445	93.25
299.675	90.25
299.905	87.25
300.136	67.25
300.366	98.25
300.597	92.25
300.827	96.25
301.057	83.25
301.288	99.25
301.518	78.25
301.748	83.25
301.979	102.25
302.209	79.25
302.439	82.25
302.669	82.25
302.9	95.25
303.13	94.25
303.36	85.25
303.59	92.25
303.82	93.25
304.051	97.25
304.281	87.25
304.511	81.25
304.741	78.25
304.971	87.25
305.201	99.25
305.431	85.25
305.661	106.25
305.891	99.25
306.121	85.25
306.352	92.25
306.582	90.25
306.812	87.25
307.042	83.25
307.272	82.25
307.502	86.25
307.731	95.25
307.961	96.25
308.191	101.25
308.421	104.25
308.651	95.25
308.881	101.25
309.111	102.25
309.341	115.25
309.571	108.25
309.8	101.25
310.03	100.25
310.26	82.25
310.49	93.25
310.72	93.25
310.949	70.25
311.179	66.25
311.409	72.25
311.639	83.25
311.868	84.25
312.098	78.25
312.328	82.25
312.557	86.25
312.787	74.25
313.017	106.25
313.246	86.25
313.476	84.25
313.706	97.25
313.935	75.25
314.165	82.25
314.394	78.25
314.624	82.25
314.853	88.25
315.083	87.25
315.312	88.25
315.542	83.25
315.771	92.25
316.001	77.25
316.23	87.25
316.46	79.25
316.689	82.25
316.919	84.25
317.148	87.25
317.377	97.25
317.607	88.25
317.836	82.25
318.065	88.25
318.295	90.25
318.524	83.25
318.753	75.25
318.983	75.25
319.212	83.25
319.441	85.25
319.67	77.25
