Data from Cut_Leaves_75_1_HRD10591_00018.txt Node
Date: Wed Dec 03 14:23:27 EST 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-14.31
223.4	-14.31
223.635	-14.31
223.869	-7.31
224.104	-11.31
224.338	-13.31
224.573	-22.31
224.808	-9.31
225.042	-12.31
225.277	-20.31
225.511	-5.31
225.746	13.69
225.98	-3.31
226.215	4.69
226.449	12.69
226.683	25.69
226.918	30.69
227.152	31.69
227.387	12.69
227.621	36.69
227.856	28.69
228.09	40.69
228.324	43.69
228.559	39.69
228.793	47.69
229.027	72.69
229.262	62.69
229.496	67.69
229.73	62.69
229.964	65.69
230.199	58.69
230.433	70.69
230.667	80.69
230.901	88.69
231.136	82.69
231.37	80.69
231.604	72.69
231.838	81.69
232.072	74.69
232.306	77.69
232.541	78.69
232.775	96.69
233.009	63.69
233.243	70.69
233.477	70.69
233.711	87.69
233.945	80.69
234.179	74.69
234.413	83.69
234.647	70.69
234.881	74.69
235.115	93.69
235.349	85.69
235.583	84.69
235.817	58.69
236.051	86.69
236.285	79.69
236.519	77.69
236.753	81.69
236.987	78.69
237.221	71.69
237.455	64.69
237.689	82.69
237.922	76.69
238.156	76.69
238.39	71.69
238.624	75.69
238.858	85.69
239.091	78.69
239.325	68.69
239.559	84.69
239.793	79.69
240.027	72.69
240.26	79.69
240.494	65.69
240.728	68.69
240.961	70.69
241.195	84.69
241.429	66.69
241.662	69.69
241.896	79.69
242.13	74.69
242.363	77.69
242.597	89.69
242.83	81.69
243.064	72.69
243.298	62.69
243.531	84.69
243.765	58.69
243.998	72.69
244.232	65.69
244.465	80.69
244.699	68.69
244.932	81.69
245.166	90.69
245.399	91.69
245.633	77.69
245.866	52.69
246.099	79.69
246.333	81.69
246.566	84.69
246.8	83.69
247.033	93.69
247.266	75.69
247.5	76.69
247.733	75.69
247.966	92.69
248.2	79.69
248.433	93.69
248.666	88.69
248.899	72.69
249.133	74.69
249.366	94.69
249.599	72.69
249.832	79.69
250.066	79.69
250.299	69.69
250.532	64.69
250.765	84.69
250.998	85.69
251.231	90.69
251.465	78.69
251.698	91.69
251.931	72.69
252.164	78.69
252.397	88.69
252.63	77.69
252.863	74.69
253.096	90.69
253.329	80.69
253.562	78.69
253.795	79.69
254.028	64.69
254.261	84.69
254.494	85.69
254.727	85.69
254.96	79.69
255.193	71.69
255.426	57.69
255.659	75.69
255.892	90.69
256.124	78.69
256.357	79.69
256.59	75.69
256.823	76.69
257.056	73.69
257.289	86.69
257.521	81.69
257.754	77.69
257.987	76.69
258.22	71.69
258.452	79.69
258.685	74.69
258.918	72.69
259.151	82.69
259.383	80.69
259.616	76.69
259.849	86.69
260.081	90.69
260.314	86.69
260.547	74.69
260.779	81.69
261.012	74.69
261.244	84.69
261.477	63.69
261.71	89.69
