Data from Super_Dry_Prop_50_3_HRD10591_00016.txt Node
Date: Wed Dec 03 14:59:28 EST 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-9.62
223.4	-9.62
223.635	-9.62
223.869	-17.62
224.104	-24.62
224.338	-9.62
224.573	-25.62
224.808	-17.62
225.042	-12.62
225.277	-1.62
225.511	-2.62
225.746	10.38
225.98	15.38
226.215	10.38
226.449	21.38
226.683	12.38
226.918	12.38
227.152	39.38
227.387	24.38
227.621	43.38
227.856	54.38
228.09	56.38
228.324	51.38
228.559	57.38
228.793	51.38
229.027	63.38
229.262	71.38
229.496	67.38
229.73	70.38
229.964	68.38
230.199	71.38
230.433	86.38
230.667	78.38
230.901	82.38
231.136	85.38
231.37	71.38
231.604	87.38
231.838	81.38
232.072	80.38
232.306	80.38
232.541	72.38
232.775	80.38
233.009	87.38
233.243	92.38
233.477	94.38
233.711	86.38
233.945	82.38
234.179	75.38
234.413	78.38
234.647	88.38
234.881	83.38
235.115	86.38
235.349	71.38
235.583	90.38
235.817	75.38
236.051	90.38
236.285	70.38
236.519	89.38
236.753	78.38
236.987	78.38
237.221	79.38
237.455	78.38
237.689	82.38
237.922	89.38
238.156	88.38
238.39	73.38
238.624	89.38
238.858	81.38
239.091	84.38
239.325	73.38
239.559	86.38
239.793	73.38
240.027	71.38
240.26	72.38
240.494	74.38
240.728	63.38
240.961	72.38
241.195	80.38
241.429	83.38
241.662	69.38
241.896	83.38
242.13	82.38
242.363	80.38
242.597	68.38
242.83	85.38
243.064	80.38
243.298	81.38
243.531	71.38
243.765	64.38
243.998	79.38
244.232	103.38
244.465	82.38
244.699	94.38
244.932	70.38
245.166	73.38
245.399	81.38
245.633	66.38
245.866	64.38
246.099	76.38
246.333	68.38
246.566	84.38
246.8	82.38
247.033	75.38
247.266	74.38
247.5	66.38
247.733	81.38
247.966	72.38
248.2	81.38
248.433	74.38
248.666	74.38
248.899	91.38
249.133	89.38
249.366	82.38
249.599	84.38
249.832	84.38
250.066	58.38
250.299	82.38
250.532	91.38
250.765	86.38
250.998	70.38
251.231	78.38
251.465	84.38
251.698	70.38
251.931	72.38
252.164	81.38
252.397	74.38
252.63	81.38
252.863	94.38
253.096	74.38
253.329	67.38
253.562	87.38
253.795	74.38
254.028	96.38
254.261	83.38
254.494	86.38
254.727	81.38
254.96	79.38
255.193	78.38
255.426	80.38
255.659	75.38
255.892	77.38
256.124	89.38
256.357	70.38
256.59	68.38
256.823	89.38
257.056	83.38
257.289	86.38
257.521	61.38
257.754	78.38
257.987	82.38
258.22	85.38
258.452	78.38
258.685	64.38
258.918	79.38
259.151	92.38
259.383	85.38
259.616	85.38
259.849	74.38
260.081	87.38
260.314	82.38
260.547	75.38
260.779	70.38
261.012	88.38
261.244	78.38
261.477	86.38
261.71	79.38
261.942	95.38
262.175	78.38
262.407	72.38
262.64	91.38
262.872	84.38
263.105	88.38
263.337	96.38
263.57	82.38
263.802	75.38
264.035	84.38
264.267	100.38
264.499	90.38
264.732	76.38
264.964	105.38
265.197	100.38
265.429	98.38
265.661	87.38
265.894	88.38
266.126	88.38
266.358	78.38
266.591	74.38
266.823	80.38
267.055	82.38
267.287	87.38
267.52	84.38
267.752	89.38
267.984	86.38
268.216	82.38
268.448	78.38
268.681	81.38
268.913	83.38
269.145	79.38
269.377	87.38
269.609	74.38
269.841	79.38
270.073	81.38
270.306	77.38
270.538	84.38
270.77	79.38
271.002	89.38
271.234	103.38
271.466	86.38
271.698	86.38
271.93	87.38
272.162	90.38
272.394	75.38
272.626	77.38
272.858	80.38
273.09	80.38
273.322	97.38
273.553	73.38
273.785	89.38
274.017	81.38
274.249	84.38
274.481	81.38
274.713	86.38
274.945	95.38
275.176	83.38
275.408	80.38
275.64	91.38
275.872	92.38
276.104	75.38
276.335	72.38
276.567	92.38
276.799	100.38
277.031	81.38
277.262	84.38
277.494	80.38
277.726	81.38
277.957	78.38
278.189	94.38
278.421	70.38
278.652	86.38
278.884	85.38
279.115	76.38
279.347	98.38
279.579	94.38
279.81	95.38
280.042	95.38
280.273	86.38
280.505	78.38
280.736	73.38
280.968	78.38
281.199	88.38
281.431	89.38
281.662	91.38
281.894	96.38
282.125	87.38
282.356	78.38
282.588	90.38
282.819	104.38
283.051	88.38
283.282	96.38
283.513	94.38
283.745	98.38
283.976	91.38
284.207	82.38
284.439	84.38
284.67	88.38
284.901	79.38
285.132	84.38
285.364	83.38
285.595	85.38
285.826	87.38
286.057	97.38
286.288	82.38
286.52	83.38
286.751	84.38
286.982	101.38
287.213	87.38
287.444	89.38
287.675	92.38
287.906	89.38
288.138	95.38
288.369	81.38
288.6	75.38
288.831	73.38
289.062	95.38
289.293	87.38
289.524	73.38
289.755	96.38
289.986	85.38
290.217	95.38
290.448	84.38
290.679	91.38
290.91	82.38
291.141	83.38
291.371	92.38
291.602	87.38
291.833	84.38
292.064	74.38
292.295	76.38
292.526	78.38
292.757	82.38
292.987	98.38
293.218	77.38
293.449	78.38
293.68	74.38
293.91	76.38
294.141	89.38
294.372	70.38
294.603	72.38
294.833	95.38
295.064	91.38
295.295	72.38
295.525	76.38
295.756	90.38
295.987	91.38
296.217	75.38
296.448	103.38
296.679	88.38
296.909	96.38
297.14	78.38
297.37	89.38
297.601	83.38
297.831	83.38
298.062	96.38
298.292	91.38
298.523	92.38
298.753	74.38
298.984	81.38
299.214	89.38
299.445	84.38
299.675	87.38
299.905	75.38
300.136	83.38
300.366	79.38
300.597	81.38
300.827	78.38
301.057	90.38
301.288	91.38
301.518	78.38
301.748	72.38
301.979	92.38
302.209	84.38
302.439	95.38
302.669	105.38
302.9	84.38
303.13	78.38
303.36	76.38
303.59	75.38
303.82	97.38
304.051	98.38
304.281	77.38
304.511	85.38
304.741	99.38
304.971	84.38
305.201	89.38
305.431	95.38
305.661	86.38
305.891	68.38
306.121	78.38
306.352	97.38
306.582	90.38
306.812	76.38
307.042	84.38
307.272	87.38
307.502	80.38
307.731	91.38
307.961	94.38
308.191	86.38
308.421	74.38
308.651	88.38
308.881	79.38
309.111	75.38
309.341	101.38
309.571	82.38
309.8	76.38
310.03	70.38
310.26	82.38
310.49	80.38
310.72	86.38
310.949	84.38
311.179	86.38
311.409	80.38
311.639	85.38
311.868	90.38
312.098	80.38
312.328	89.38
312.557	92.38
312.787	94.38
313.017	84.38
313.246	85.38
313.476	98.38
313.706	90.38
313.935	104.38
314.165	87.38
314.394	84.38
314.624	74.38
314.853	79.38
315.083	86.38
315.312	88.38
315.542	88.38
315.771	83.38
316.001	88.38
316.23	86.38
316.46	87.38
316.689	79.38
316.919	74.38
317.148	79.38
317.377	91.38
317.607	94.38
317.836	75.38
318.065	85.38
318.295	79.38
318.524	85.38
318.753	76.38
318.983	79.38
319.212	75.38
319.441	98.38
319.67	97.38
319.9	98.38
320.129	87.38
320.358	78.38
320.587	88.38
320.816	97.38
321.046	80.38
321.275	82.38
321.504	87.38
321.733	83.38
321.962	96.38
322.191	78.38
322.42	101.38
322.649	98.38
322.878	95.38
323.108	81.38
323.337	97.38
323.566	88.38
323.795	102.38
324.024	91.38
324.253	76.38
324.482	75.38
324.71	81.38
324.939	96.38
325.168	85.38
325.397	90.38
325.626	83.38
325.855	86.38
326.084	59.38
326.313	79.38
326.542	89.38
326.77	85.38
326.999	87.38
327.228	89.38
327.457	99.38
327.686	91.38
327.914	96.38
328.143	70.38
328.372	91.38
328.6	89.38
328.829	93.38
329.058	85.38
329.287	80.38
329.515	103.38
329.744	89.38
329.972	88.38
330.201	98.38
330.43	86.38
330.658	98.38
330.887	80.38
331.115	79.38
331.344	86.38
331.572	83.38
331.801	96.38
332.03	84.38
332.258	94.38
332.486	87.38
332.715	80.38
332.943	76.38
333.172	82.38
333.4	92.38
333.629	87.38
333.857	80.38
334.085	89.38
334.314	74.38
334.542	85.38
334.771	83.38
334.999	84.38
335.227	71.38
335.455	72.38
335.684	94.38
335.912	90.38
336.14	95.38
336.369	89.38
336.597	77.38
336.825	87.38
337.053	79.38
337.281	88.38
337.51	72.38
337.738	71.38
337.966	85.38
338.194	77.38
338.422	93.38
338.65	81.38
338.878	94.38
339.106	81.38
339.334	94.38
339.562	86.38
339.79	72.38
340.018	85.38
340.246	94.38
340.474	86.38
340.702	80.38
340.93	99.38
341.158	91.38
341.386	96.38
341.614	100.38
341.842	78.38
342.07	91.38
342.298	86.38
342.526	82.38
342.754	91.38
342.981	85.38
343.209	84.38
343.437	97.38
343.665	91.38
343.893	81.38
344.12	83.38
344.348	100.38
344.576	86.38
344.804	78.38
345.031	88.38
345.259	92.38
345.487	99.38
345.714	94.38
345.942	80.38
346.17	97.38
346.397	95.38
346.625	88.38
346.853	88.38
347.08	100.38
347.308	84.38
347.535	90.38
347.763	98.38
347.99	86.38
348.218	75.38
348.445	76.38
348.673	79.38
348.9	79.38
349.128	86.38
349.355	101.38
349.583	94.38
349.81	91.38
350.037	80.38
350.265	98.38
350.492	94.38
350.72	96.38
350.947	88.38
351.174	86.38
351.402	88.38
351.629	92.38
351.856	82.38
352.083	78.38
352.311	82.38
352.538	76.38
352.765	85.38
352.992	83.38
353.22	86.38
353.447	75.38
353.674	83.38
353.901	77.38
354.128	80.38
354.355	78.38
354.583	87.38
354.81	86.38
355.037	89.38
355.264	96.38
355.491	83.38
355.718	81.38
355.945	96.38
356.172	98.38
356.399	97.38
356.626	94.38
356.853	80.38
357.08	73.38
357.307	89.38
357.534	91.38
357.761	95.38
357.988	91.38
358.215	82.38
358.441	82.38
358.668	90.38
358.895	98.38
359.122	83.38
359.349	83.38
359.576	90.38
359.802	90.38
360.029	81.38
360.256	94.38
360.483	79.38
360.709	96.38
360.936	89.38
361.163	82.38
361.39	85.38
361.616	77.38
361.843	96.38
362.07	86.38
362.296	76.38
362.523	95.38
362.749	88.38
362.976	90.38
363.203	94.38
363.429	87.38
363.656	88.38
363.882	88.38
364.109	81.38
364.335	97.38
364.562	89.38
364.788	91.38
365.015	88.38
365.241	89.38
365.468	79.38
365.694	80.38
365.92	76.38
366.147	88.38
366.373	94.38
366.599	85.38
366.826	76.38
367.052	81.38
367.278	73.38
367.505	83.38
367.731	88.38
367.957	78.38
368.184	67.38
368.41	102.38
368.636	82.38
368.862	98.38
369.089	95.38
369.315	74.38
369.541	85.38
369.767	82.38
369.993	78.38
370.219	87.38
370.445	83.38
370.672	86.38
370.898	80.38
371.124	87.38
371.35	87.38
371.576	84.38
371.802	93.38
372.028	83.38
372.254	79.38
372.48	86.38
372.706	87.38
372.932	84.38
373.158	84.38
373.384	86.38
373.61	84.38
373.835	71.38
374.061	86.38
374.287	83.38
374.513	75.38
374.739	92.38
374.965	79.38
375.191	95.38
375.416	90.38
375.642	74.38
375.868	77.38
376.094	80.38
376.319	95.38
376.545	78.38
376.771	93.38
376.997	78.38
377.222	83.38
377.448	84.38
377.674	92.38
377.899	98.38
378.125	88.38
378.35	90.38
378.576	66.38
378.802	74.38
379.027	80.38
379.253	94.38
379.478	68.38
379.704	86.38
379.929	98.38
380.155	80.38
380.38	75.38
380.606	92.38
380.831	88.38
381.057	82.38
381.282	81.38
381.507	89.38
381.733	84.38
381.958	70.38
382.184	98.38
382.409	85.38
382.634	93.38
382.86	88.38
383.085	87.38
383.31	84.38
383.535	99.38
383.761	107.38
383.986	90.38
384.211	96.38
384.436	73.38
384.662	88.38
384.887	83.38
385.112	74.38
385.337	96.38
385.562	90.38
385.787	72.38
386.013	100.38
386.238	90.38
386.463	95.38
386.688	93.38
386.913	94.38
387.138	92.38
387.363	91.38
387.588	87.38
387.813	88.38
388.038	83.38
388.263	91.38
388.488	72.38
388.713	79.38
388.938	85.38
389.163	83.38
389.387	81.38
389.612	93.38
389.837	83.38
390.062	90.38
390.287	68.38
390.512	81.38
390.736	70.38
390.961	86.38
391.186	85.38
391.411	91.38
391.636	92.38
391.86	63.38
392.085	88.38
392.31	89.38
392.534	78.38
392.759	74.38
392.984	102.38
393.208	99.38
393.433	105.38
393.658	104.38
393.882	114.38
394.107	73.38
394.331	89.38
394.556	87.38
394.78	73.38
395.005	89.38
395.229	78.38
395.454	86.38
395.678	85.38
395.903	92.38
396.127	95.38
396.352	92.38
396.576	85.38
396.801	87.38
397.025	95.38
397.249	89.38
397.474	100.38
397.698	84.38
397.922	87.38
398.147	82.38
398.371	90.38
398.595	77.38
398.82	76.38
399.044	94.38
399.268	98.38
399.492	85.38
399.717	100.38
399.941	78.38
400.165	79.38
400.389	86.38
400.613	86.38
400.837	75.38
401.062	76.38
401.286	80.38
401.51	91.38
401.734	81.38
401.958	77.38
402.182	88.38
402.406	83.38
402.63	92.38
402.854	80.38
403.078	86.38
403.302	87.38
403.526	87.38
403.75	80.38
403.974	90.38
404.198	99.38
404.422	89.38
404.645	96.38
404.869	88.38
405.093	74.38
405.317	76.38
405.541	83.38
405.765	80.38
405.988	78.38
406.212	100.38
406.436	100.38
406.66	81.38
406.883	81.38
407.107	83.38
407.331	90.38
407.555	74.38
407.778	73.38
408.002	88.38
408.226	95.38
408.449	81.38
408.673	70.38
408.896	97.38
409.12	83.38
409.344	69.38
409.567	88.38
409.791	91.38
410.014	100.38
410.238	86.38
410.461	93.38
410.685	79.38
410.908	88.38
411.132	88.38
411.355	92.38
411.578	87.38
411.802	90.38
412.025	98.38
412.249	87.38
412.472	91.38
412.695	81.38
