Data from Super_Dry_Prop_50_3_HRD10591_00014.txt Node
Date: Wed Dec 03 14:59:27 EST 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-17.25
223.4	-17.25
223.635	-17.25
223.869	-10.25
224.104	-19.25
224.338	-16.25
224.573	-19.25
224.808	-18.25
225.042	-3.25
225.277	5.75
225.511	-9.25
225.746	8.75
225.98	-1.25
226.215	9.75
226.449	7.75
226.683	17.75
226.918	26.75
227.152	37.75
227.387	39.75
227.621	35.75
227.856	49.75
228.09	40.75
228.324	49.75
228.559	41.75
228.793	61.75
229.027	44.75
229.262	57.75
229.496	68.75
229.73	64.75
229.964	67.75
230.199	74.75
230.433	63.75
230.667	83.75
230.901	74.75
231.136	79.75
231.37	77.75
231.604	94.75
231.838	69.75
232.072	54.75
232.306	80.75
232.541	69.75
232.775	75.75
233.009	74.75
233.243	77.75
233.477	74.75
233.711	77.75
233.945	76.75
234.179	75.75
234.413	82.75
234.647	81.75
234.881	80.75
235.115	87.75
235.349	80.75
235.583	83.75
235.817	69.75
236.051	72.75
236.285	81.75
236.519	78.75
236.753	76.75
236.987	68.75
237.221	75.75
237.455	82.75
237.689	74.75
237.922	70.75
238.156	74.75
238.39	71.75
238.624	80.75
238.858	80.75
239.091	68.75
239.325	59.75
239.559	87.75
239.793	65.75
240.027	69.75
240.26	68.75
240.494	76.75
240.728	66.75
240.961	68.75
241.195	74.75
241.429	76.75
241.662	59.75
241.896	63.75
242.13	68.75
242.363	73.75
242.597	73.75
242.83	82.75
243.064	67.75
243.298	63.75
243.531	48.75
243.765	75.75
243.998	63.75
244.232	81.75
244.465	76.75
244.699	69.75
244.932	77.75
245.166	72.75
245.399	76.75
245.633	91.75
245.866	73.75
246.099	81.75
246.333	73.75
246.566	66.75
246.8	68.75
247.033	85.75
247.266	89.75
247.5	65.75
247.733	68.75
247.966	84.75
248.2	81.75
248.433	63.75
248.666	71.75
248.899	68.75
249.133	73.75
249.366	88.75
249.599	71.75
249.832	71.75
250.066	83.75
250.299	84.75
250.532	80.75
250.765	76.75
250.998	71.75
251.231	75.75
251.465	73.75
251.698	82.75
251.931	74.75
252.164	71.75
252.397	93.75
252.63	71.75
252.863	71.75
253.096	81.75
253.329	63.75
253.562	65.75
253.795	75.75
254.028	84.75
254.261	74.75
254.494	75.75
254.727	68.75
254.96	76.75
255.193	76.75
255.426	83.75
255.659	71.75
255.892	80.75
256.124	65.75
