Data from Foil_1_HRD10591_00006.txt Node
Date: Wed Nov 05 16:15:23 EST 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.75
223.4	-12.75
223.635	-12.75
223.869	-24.75
224.104	-10.75
224.338	-15.75
224.573	-21.75
224.808	-14.75
225.042	-10.75
225.277	-2.75
225.511	1.25
225.746	0.25
225.98	9.25
226.215	12.25
226.449	8.25
226.683	16.25
226.918	29.25
227.152	37.25
227.387	36.25
227.621	34.25
227.856	49.25
228.09	54.25
228.324	35.25
228.559	54.25
228.793	64.25
229.027	65.25
229.262	58.25
229.496	77.25
229.73	72.25
229.964	78.25
230.199	71.25
230.433	92.25
230.667	81.25
230.901	82.25
231.136	74.25
231.37	73.25
231.604	90.25
231.838	77.25
232.072	92.25
232.306	84.25
232.541	74.25
232.775	73.25
233.009	92.25
233.243	75.25
233.477	81.25
233.711	64.25
233.945	88.25
234.179	85.25
234.413	80.25
234.647	89.25
234.881	79.25
235.115	76.25
235.349	73.25
235.583	62.25
235.817	79.25
236.051	85.25
236.285	98.25
236.519	89.25
236.753	82.25
236.987	78.25
237.221	66.25
237.455	74.25
237.689	77.25
237.922	82.25
238.156	69.25
238.39	78.25
238.624	81.25
238.858	80.25
239.091	75.25
239.325	84.25
239.559	86.25
239.793	74.25
240.027	81.25
240.26	80.25
240.494	82.25
240.728	61.25
240.961	71.25
241.195	78.25
241.429	89.25
241.662	70.25
241.896	73.25
242.13	64.25
242.363	83.25
242.597	68.25
242.83	81.25
243.064	84.25
243.298	72.25
243.531	73.25
243.765	75.25
243.998	78.25
244.232	77.25
244.465	72.25
244.699	75.25
244.932	77.25
245.166	71.25
245.399	72.25
245.633	80.25
245.866	81.25
246.099	74.25
246.333	81.25
246.566	72.25
246.8	81.25
247.033	79.25
247.266	81.25
247.5	92.25
247.733	75.25
247.966	76.25
248.2	79.25
248.433	89.25
248.666	80.25
248.899	76.25
249.133	82.25
249.366	86.25
249.599	70.25
249.832	74.25
250.066	77.25
250.299	88.25
250.532	82.25
250.765	64.25
250.998	74.25
251.231	79.25
251.465	87.25
251.698	78.25
251.931	95.25
252.164	68.25
252.397	89.25
252.63	84.25
252.863	86.25
253.096	86.25
253.329	80.25
253.562	80.25
253.795	90.25
254.028	87.25
254.261	86.25
254.494	85.25
254.727	86.25
254.96	78.25
255.193	90.25
255.426	73.25
255.659	80.25
255.892	69.25
256.124	87.25
256.357	78.25
256.59	81.25
256.823	72.25
257.056	89.25
257.289	87.25
257.521	77.25
257.754	85.25
257.987	83.25
258.22	77.25
258.452	76.25
258.685	75.25
258.918	79.25
259.151	67.25
259.383	88.25
259.616	83.25
259.849	69.25
260.081	77.25
260.314	79.25
260.547	69.25
260.779	75.25
261.012	82.25
261.244	77.25
261.477	79.25
261.71	70.25
261.942	74.25
262.175	85.25
262.407	73.25
262.64	79.25
262.872	69.25
263.105	88.25
263.337	70.25
263.57	76.25
263.802	82.25
264.035	95.25
264.267	76.25
264.499	77.25
264.732	93.25
264.964	73.25
265.197	72.25
265.429	78.25
265.661	90.25
265.894	80.25
266.126	87.25
266.358	80.25
266.591	74.25
266.823	92.25
267.055	84.25
267.287	97.25
267.52	69.25
267.752	75.25
267.984	88.25
268.216	80.25
268.448	74.25
268.681	86.25
268.913	79.25
269.145	95.25
269.377	93.25
269.609	78.25
269.841	85.25
270.073	81.25
270.306	84.25
270.538	76.25
270.77	87.25
271.002	79.25
271.234	96.25
271.466	75.25
271.698	63.25
271.93	74.25
272.162	81.25
272.394	83.25
272.626	81.25
272.858	77.25
273.09	77.25
273.322	83.25
273.553	67.25
273.785	70.25
274.017	83.25
274.249	88.25
274.481	89.25
274.713	82.25
274.945	94.25
275.176	86.25
275.408	79.25
275.64	66.25
275.872	65.25
276.104	88.25
276.335	80.25
276.567	74.25
276.799	78.25
277.031	82.25
277.262	71.25
277.494	81.25
277.726	87.25
277.957	80.25
278.189	75.25
278.421	77.25
278.652	90.25
278.884	87.25
279.115	87.25
279.347	82.25
279.579	79.25
279.81	86.25
280.042	67.25
280.273	89.25
280.505	78.25
280.736	76.25
280.968	85.25
281.199	81.25
281.431	69.25
281.662	78.25
281.894	79.25
282.125	77.25
282.356	81.25
282.588	91.25
282.819	85.25
283.051	86.25
283.282	82.25
283.513	89.25
283.745	84.25
283.976	78.25
284.207	76.25
284.439	80.25
284.67	81.25
284.901	81.25
285.132	87.25
285.364	81.25
285.595	82.25
285.826	83.25
286.057	72.25
286.288	82.25
286.52	83.25
286.751	98.25
286.982	93.25
287.213	72.25
287.444	97.25
287.675	93.25
287.906	79.25
288.138	66.25
288.369	73.25
288.6	83.25
288.831	78.25
289.062	77.25
289.293	78.25
289.524	82.25
289.755	77.25
289.986	96.25
290.217	93.25
290.448	92.25
290.679	86.25
290.91	92.25
291.141	89.25
291.371	96.25
291.602	67.25
291.833	87.25
292.064	72.25
292.295	84.25
292.526	78.25
292.757	101.25
292.987	79.25
293.218	91.25
293.449	94.25
293.68	79.25
293.91	88.25
294.141	84.25
294.372	69.25
294.603	92.25
294.833	74.25
295.064	77.25
295.295	85.25
295.525	73.25
295.756	84.25
295.987	91.25
296.217	78.25
296.448	69.25
296.679	79.25
296.909	86.25
297.14	86.25
297.37	87.25
297.601	86.25
297.831	81.25
298.062	73.25
298.292	87.25
298.523	90.25
298.753	88.25
298.984	93.25
299.214	85.25
299.445	86.25
299.675	93.25
299.905	85.25
300.136	98.25
300.366	76.25
300.597	79.25
300.827	76.25
301.057	94.25
301.288	80.25
301.518	84.25
301.748	84.25
301.979	106.25
302.209	93.25
302.439	89.25
302.669	82.25
302.9	92.25
303.13	93.25
303.36	86.25
303.59	86.25
303.82	78.25
304.051	91.25
304.281	93.25
304.511	89.25
304.741	82.25
304.971	82.25
305.201	85.25
305.431	88.25
305.661	89.25
305.891	83.25
306.121	91.25
306.352	83.25
306.582	75.25
306.812	88.25
307.042	77.25
307.272	78.25
307.502	102.25
307.731	90.25
307.961	91.25
308.191	110.25
308.421	117.25
308.651	123.25
308.881	118.25
309.111	116.25
309.341	115.25
309.571	109.25
309.8	97.25
310.03	95.25
310.26	88.25
310.49	84.25
310.72	95.25
310.949	98.25
311.179	83.25
311.409	95.25
311.639	75.25
311.868	75.25
312.098	88.25
312.328	79.25
312.557	96.25
312.787	84.25
313.017	91.25
313.246	79.25
313.476	95.25
313.706	65.25
313.935	81.25
314.165	88.25
314.394	73.25
314.624	84.25
314.853	75.25
315.083	96.25
315.312	84.25
315.542	72.25
315.771	78.25
316.001	93.25
316.23	81.25
316.46	77.25
316.689	81.25
316.919	76.25
317.148	78.25
317.377	88.25
317.607	82.25
317.836	85.25
318.065	79.25
318.295	75.25
318.524	75.25
318.753	69.25
318.983	84.25
319.212	92.25
319.441	108.25
319.67	79.25
319.9	89.25
320.129	69.25
320.358	91.25
320.587	95.25
320.816	79.25
321.046	80.25
321.275	79.25
321.504	94.25
321.733	90.25
321.962	83.25
322.191	88.25
322.42	81.25
322.649	79.25
322.878	95.25
323.108	94.25
323.337	71.25
323.566	81.25
323.795	74.25
324.024	80.25
324.253	82.25
324.482	71.25
324.71	69.25
324.939	96.25
325.168	79.25
325.397	73.25
325.626	93.25
325.855	79.25
326.084	89.25
326.313	93.25
326.542	72.25
326.77	85.25
326.999	71.25
327.228	94.25
327.457	100.25
327.686	87.25
327.914	73.25
328.143	78.25
328.372	91.25
328.6	72.25
328.829	96.25
329.058	89.25
329.287	87.25
329.515	97.25
329.744	106.25
329.972	83.25
330.201	90.25
330.43	76.25
330.658	81.25
330.887	87.25
331.115	80.25
331.344	75.25
331.572	83.25
331.801	76.25
332.03	80.25
332.258	103.25
332.486	86.25
332.715	76.25
332.943	82.25
333.172	69.25
333.4	75.25
333.629	102.25
333.857	69.25
334.085	75.25
334.314	81.25
334.542	83.25
334.771	75.25
334.999	86.25
335.227	72.25
335.455	93.25
335.684	77.25
335.912	94.25
336.14	81.25
336.369	91.25
336.597	98.25
336.825	83.25
337.053	100.25
337.281	73.25
337.51	74.25
337.738	80.25
337.966	83.25
338.194	78.25
338.422	88.25
338.65	105.25
338.878	87.25
339.106	83.25
339.334	87.25
339.562	73.25
339.79	82.25
340.018	80.25
340.246	88.25
340.474	88.25
340.702	80.25
340.93	80.25
341.158	84.25
341.386	100.25
341.614	96.25
341.842	74.25
342.07	93.25
342.298	107.25
342.526	81.25
342.754	82.25
342.981	83.25
343.209	84.25
343.437	84.25
343.665	78.25
343.893	94.25
344.12	93.25
344.348	79.25
344.576	79.25
344.804	76.25
345.031	92.25
345.259	89.25
345.487	97.25
345.714	90.25
345.942	83.25
346.17	83.25
346.397	93.25
346.625	79.25
346.853	70.25
347.08	96.25
347.308	93.25
347.535	82.25
347.763	98.25
347.99	82.25
348.218	85.25
348.445	78.25
348.673	79.25
348.9	78.25
349.128	91.25
349.355	89.25
349.583	91.25
349.81	102.25
350.037	79.25
350.265	90.25
350.492	100.25
350.72	78.25
350.947	85.25
351.174	91.25
351.402	82.25
351.629	88.25
351.856	73.25
352.083	89.25
352.311	92.25
352.538	79.25
352.765	82.25
352.992	100.25
353.22	95.25
353.447	92.25
353.674	81.25
353.901	81.25
354.128	94.25
354.355	91.25
354.583	94.25
354.81	83.25
355.037	69.25
355.264	86.25
355.491	83.25
355.718	79.25
355.945	87.25
356.172	79.25
356.399	74.25
356.626	79.25
356.853	86.25
357.08	80.25
357.307	79.25
357.534	96.25
357.761	84.25
357.988	92.25
358.215	70.25
358.441	95.25
358.668	77.25
358.895	93.25
359.122	81.25
359.349	83.25
359.576	83.25
359.802	86.25
360.029	86.25
360.256	82.25
360.483	88.25
360.709	82.25
360.936	90.25
361.163	99.25
361.39	81.25
361.616	83.25
361.843	74.25
362.07	94.25
362.296	92.25
362.523	83.25
362.749	90.25
362.976	79.25
363.203	82.25
363.429	93.25
363.656	79.25
363.882	97.25
364.109	78.25
364.335	75.25
364.562	77.25
364.788	90.25
365.015	83.25
365.241	91.25
365.468	84.25
365.694	75.25
365.92	81.25
366.147	88.25
366.373	76.25
366.599	86.25
366.826	94.25
367.052	90.25
367.278	88.25
367.505	80.25
367.731	81.25
367.957	94.25
368.184	101.25
368.41	66.25
368.636	71.25
368.862	94.25
369.089	75.25
369.315	90.25
369.541	113.25
369.767	90.25
369.993	101.25
370.219	81.25
370.445	79.25
370.672	75.25
370.898	84.25
371.124	83.25
371.35	81.25
371.576	84.25
371.802	81.25
372.028	95.25
372.254	87.25
372.48	84.25
372.706	84.25
372.932	91.25
373.158	83.25
373.384	106.25
373.61	101.25
373.835	85.25
374.061	81.25
374.287	77.25
374.513	87.25
374.739	94.25
374.965	84.25
375.191	75.25
375.416	87.25
375.642	89.25
375.868	81.25
376.094	94.25
376.319	95.25
376.545	84.25
376.771	93.25
376.997	88.25
377.222	83.25
377.448	91.25
377.674	99.25
377.899	83.25
378.125	82.25
378.35	95.25
378.576	85.25
378.802	94.25
379.027	91.25
379.253	91.25
379.478	92.25
379.704	90.25
379.929	94.25
380.155	94.25
380.38	98.25
380.606	74.25
380.831	95.25
381.057	98.25
381.282	86.25
381.507	97.25
381.733	91.25
381.958	85.25
382.184	84.25
382.409	80.25
382.634	89.25
382.86	76.25
383.085	71.25
383.31	87.25
383.535	101.25
383.761	103.25
383.986	100.25
384.211	87.25
384.436	84.25
384.662	101.25
384.887	91.25
385.112	90.25
385.337	99.25
385.562	95.25
385.787	87.25
386.013	100.25
386.238	97.25
386.463	94.25
386.688	90.25
386.913	82.25
387.138	77.25
387.363	73.25
387.588	91.25
387.813	78.25
388.038	75.25
388.263	88.25
388.488	89.25
388.713	81.25
388.938	84.25
389.163	94.25
389.387	91.25
389.612	89.25
389.837	87.25
390.062	93.25
390.287	94.25
390.512	99.25
390.736	101.25
390.961	100.25
391.186	83.25
391.411	87.25
391.636	83.25
391.86	100.25
392.085	90.25
392.31	104.25
392.534	89.25
392.759	103.25
392.984	96.25
393.208	93.25
393.433	108.25
393.658	99.25
393.882	94.25
394.107	113.25
394.331	182.25
394.556	220.25
394.78	121.25
395.005	93.25
395.229	96.25
395.454	111.25
395.678	129.25
395.903	142.25
396.127	222.25
396.352	220.25
396.576	118.25
396.801	91.25
397.025	101.25
397.249	103.25
397.474	98.25
397.698	93.25
397.922	102.25
398.147	94.25
398.371	89.25
398.595	98.25
398.82	105.25
399.044	87.25
399.268	96.25
399.492	107.25
399.717	98.25
399.941	87.25
400.165	93.25
400.389	117.25
400.613	93.25
400.837	81.25
401.062	101.25
401.286	99.25
401.51	96.25
401.734	101.25
401.958	92.25
402.182	96.25
402.406	90.25
402.63	105.25
402.854	93.25
403.078	92.25
403.302	95.25
403.526	94.25
403.75	95.25
403.974	91.25
404.198	89.25
404.422	96.25
404.645	100.25
404.869	90.25
405.093	89.25
405.317	89.25
405.541	88.25
405.765	98.25
405.988	84.25
406.212	79.25
406.436	82.25
406.66	107.25
406.883	106.25
407.107	110.25
407.331	80.25
407.555	100.25
407.778	85.25
408.002	100.25
408.226	98.25
408.449	99.25
408.673	92.25
408.896	83.25
409.12	100.25
409.344	104.25
409.567	101.25
409.791	101.25
410.014	108.25
410.238	96.25
410.461	94.25
410.685	96.25
410.908	110.25
411.132	99.25
411.355	88.25
411.578	72.25
411.802	96.25
412.025	109.25
412.249	103.25
412.472	91.25
412.695	95.25
412.919	95.25
413.142	95.25
413.365	103.25
413.589	105.25
413.812	98.25
414.035	119.25
414.258	96.25
414.482	102.25
414.705	101.25
414.928	96.25
415.151	97.25
415.374	97.25
415.597	90.25
415.821	103.25
416.044	104.25
416.267	91.25
416.49	121.25
416.713	93.25
416.936	96.25
417.159	109.25
417.382	82.25
417.605	104.25
417.828	114.25
418.051	95.25
418.274	102.25
418.497	101.25
418.72	112.25
418.943	93.25
419.166	94.25
419.389	90.25
419.611	109.25
419.834	97.25
420.057	92.25
420.28	105.25
420.503	125.25
420.726	95.25
420.948	95.25
421.171	99.25
421.394	109.25
421.617	95.25
421.839	99.25
422.062	104.25
422.285	93.25
422.507	98.25
422.73	95.25
422.953	97.25
423.175	83.25
423.398	84.25
423.621	100.25
423.843	102.25
424.066	105.25
424.288	96.25
424.511	96.25
424.733	97.25
424.956	103.25
425.178	99.25
425.401	113.25
425.623	94.25
425.846	102.25
426.068	101.25
426.291	103.25
426.513	104.25
426.735	108.25
426.958	112.25
427.18	97.25
427.402	90.25
427.625	92.25
427.847	109.25
428.069	88.25
428.292	83.25
428.514	105.25
428.736	110.25
428.958	91.25
429.181	110.25
429.403	111.25
429.625	99.25
429.847	101.25
430.069	103.25
430.292	114.25
430.514	111.25
430.736	115.25
430.958	109.25
431.18	107.25
431.402	101.25
431.624	99.25
431.846	95.25
432.068	91.25
432.29	90.25
432.512	82.25
432.734	101.25
432.956	105.25
433.178	113.25
433.4	112.25
433.622	107.25
433.844	97.25
434.066	96.25
434.287	90.25
434.509	84.25
434.731	94.25
434.953	84.25
435.175	107.25
435.397	99.25
435.618	116.25
435.84	103.25
436.062	101.25
436.284	101.25
436.505	90.25
436.727	90.25
436.949	97.25
437.17	88.25
437.392	112.25
437.614	98.25
437.835	99.25
438.057	90.25
438.278	93.25
438.5	107.25
438.721	112.25
438.943	109.25
439.165	107.25
439.386	99.25
439.608	109.25
439.829	101.25
440.05	111.25
440.272	99.25
440.493	92.25
440.715	99.25
440.936	98.25
441.158	102.25
441.379	93.25
441.6	109.25
441.822	113.25
442.043	91.25
442.264	105.25
442.486	109.25
442.707	102.25
442.928	130.25
443.149	99.25
443.371	98.25
443.592	103.25
443.813	98.25
444.034	108.25
444.255	108.25
444.476	105.25
444.698	106.25
444.919	109.25
445.14	186.25
445.361	146.25
445.582	109.25
445.803	94.25
446.024	106.25
446.245	101.25
446.466	97.25
446.687	83.25
446.908	110.25
447.129	114.25
447.35	113.25
447.571	108.25
447.792	103.25
448.013	107.25
448.234	117.25
448.455	99.25
448.675	101.25
448.896	107.25
449.117	101.25
449.338	105.25
449.559	101.25
449.779	103.25
450	119.25
450.221	115.25
450.442	103.25
450.662	103.25
450.883	104.25
451.104	104.25
451.324	113.25
451.545	101.25
451.766	109.25
451.986	100.25
452.207	113.25
452.428	102.25
452.648	109.25
452.869	96.25
453.089	89.25
453.31	79.25
453.53	79.25
453.751	108.25
453.971	89.25
454.192	77.25
454.412	79.25
454.633	102.25
454.853	109.25
455.073	88.25
455.294	103.25
455.514	95.25
455.734	91.25
455.955	98.25
456.175	82.25
456.395	90.25
456.616	89.25
456.836	96.25
457.056	104.25
457.276	83.25
457.497	95.25
457.717	67.25
457.937	91.25
458.157	96.25
458.377	82.25
458.598	91.25
458.818	90.25
459.038	96.25
459.258	87.25
459.478	97.25
459.698	79.25
459.918	93.25
460.138	83.25
460.358	98.25
460.578	99.25
460.798	88.25
461.018	102.25
461.238	98.25
461.458	103.25
461.678	109.25
461.898	109.25
462.118	98.25
462.338	97.25
462.558	84.25
462.777	102.25
462.997	82.25
463.217	86.25
463.437	80.25
463.657	102.25
463.876	85.25
464.096	94.25
464.316	99.25
464.536	106.25
464.755	92.25
464.975	96.25
465.195	95.25
465.414	92.25
465.634	105.25
465.854	98.25
466.073	110.25
466.293	114.25
466.512	114.25
466.732	101.25
466.951	110.25
467.171	123.25
467.391	125.25
467.61	117.25
467.829	126.25
468.049	123.25
468.268	111.25
468.488	131.25
468.707	112.25
468.927	107.25
469.146	113.25
469.365	106.25
469.585	103.25
469.804	132.25
470.023	107.25
470.243	108.25
470.462	114.25
470.681	109.25
470.901	105.25
471.12	104.25
471.339	113.25
471.558	117.25
471.777	107.25
471.997	115.25
472.216	88.25
472.435	93.25
472.654	86.25
472.873	95.25
473.092	110.25
473.311	93.25
473.53	94.25
473.749	106.25
473.968	101.25
474.187	101.25
474.406	96.25
474.625	109.25
474.844	97.25
475.063	95.25
475.282	97.25
475.501	105.25
475.72	107.25
475.939	96.25
476.158	86.25
476.377	96.25
476.596	93.25
476.814	93.25
477.033	97.25
477.252	104.25
477.471	101.25
477.69	102.25
477.908	103.25
478.127	104.25
478.346	107.25
478.564	96.25
478.783	110.25
