Data from Foil_1_HRD10591_00018.txt Node
Date: Wed Nov 05 16:15:29 EST 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.94
223.4	-12.94
223.635	-12.94
223.869	-1.94
224.104	-9.94
224.338	-13.94
224.573	-20.94
224.808	-8.94
225.042	-2.94
225.277	-8.94
225.511	-1.94
225.746	-7.94
225.98	4.06
226.215	22.06
226.449	-4.94
226.683	12.06
226.918	31.06
227.152	26.06
227.387	41.06
227.621	44.06
227.856	35.06
228.09	43.06
228.324	51.06
228.559	59.06
228.793	47.06
229.027	66.06
229.262	63.06
229.496	67.06
229.73	78.06
229.964	65.06
230.199	69.06
230.433	82.06
230.667	74.06
230.901	82.06
231.136	81.06
231.37	76.06
231.604	63.06
231.838	74.06
232.072	86.06
232.306	76.06
232.541	92.06
232.775	93.06
233.009	77.06
233.243	80.06
233.477	71.06
233.711	88.06
233.945	87.06
234.179	83.06
234.413	94.06
234.647	79.06
234.881	78.06
235.115	76.06
235.349	75.06
235.583	68.06
235.817	62.06
236.051	74.06
236.285	74.06
236.519	83.06
236.753	78.06
236.987	88.06
237.221	90.06
237.455	88.06
237.689	84.06
237.922	77.06
238.156	89.06
238.39	89.06
238.624	75.06
238.858	86.06
239.091	80.06
239.325	90.06
239.559	72.06
239.793	68.06
240.027	90.06
240.26	90.06
240.494	80.06
240.728	77.06
240.961	74.06
241.195	84.06
241.429	80.06
241.662	72.06
241.896	79.06
242.13	65.06
242.363	72.06
242.597	87.06
242.83	84.06
243.064	86.06
243.298	80.06
243.531	75.06
243.765	84.06
243.998	72.06
244.232	90.06
244.465	60.06
244.699	72.06
244.932	82.06
245.166	84.06
245.399	84.06
245.633	86.06
245.866	82.06
246.099	70.06
246.333	102.06
246.566	84.06
246.8	80.06
247.033	75.06
247.266	70.06
247.5	78.06
247.733	86.06
247.966	87.06
248.2	68.06
248.433	67.06
248.666	75.06
248.899	85.06
249.133	99.06
249.366	90.06
249.599	85.06
249.832	97.06
250.066	82.06
250.299	73.06
250.532	79.06
250.765	85.06
250.998	73.06
251.231	83.06
251.465	93.06
251.698	84.06
251.931	88.06
252.164	91.06
252.397	66.06
252.63	75.06
252.863	84.06
253.096	77.06
253.329	99.06
253.562	81.06
253.795	71.06
254.028	70.06
254.261	76.06
254.494	89.06
254.727	83.06
254.96	87.06
255.193	94.06
255.426	84.06
255.659	91.06
255.892	72.06
256.124	84.06
256.357	80.06
256.59	76.06
256.823	83.06
257.056	84.06
257.289	73.06
257.521	88.06
257.754	86.06
257.987	67.06
258.22	89.06
258.452	94.06
258.685	84.06
258.918	82.06
259.151	79.06
259.383	95.06
259.616	83.06
259.849	60.06
260.081	78.06
260.314	87.06
260.547	73.06
260.779	83.06
261.012	69.06
261.244	78.06
261.477	80.06
261.71	83.06
261.942	78.06
262.175	81.06
262.407	78.06
262.64	93.06
262.872	88.06
263.105	97.06
263.337	89.06
263.57	89.06
263.802	79.06
264.035	77.06
264.267	99.06
264.499	75.06
264.732	85.06
264.964	82.06
265.197	87.06
265.429	99.06
265.661	92.06
265.894	88.06
266.126	89.06
266.358	85.06
266.591	76.06
266.823	88.06
267.055	81.06
267.287	98.06
267.52	89.06
267.752	83.06
267.984	87.06
268.216	91.06
268.448	78.06
268.681	74.06
268.913	75.06
269.145	92.06
269.377	94.06
269.609	80.06
269.841	84.06
270.073	80.06
270.306	95.06
270.538	93.06
270.77	87.06
271.002	104.06
271.234	96.06
271.466	78.06
271.698	83.06
271.93	92.06
272.162	82.06
