Data from KBr_2_HRD10591_00035.txt Node
Date: Mon Jan 19 13:13:08 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-5.81
223.4	-5.81
223.635	-5.81
223.869	-24.81
224.104	-13.81
224.338	-7.81
224.573	-19.81
224.808	-17.81
225.042	-22.81
225.277	-16.81
225.511	-5.81
225.746	8.19
225.98	8.19
226.215	13.19
226.449	18.19
226.683	8.19
226.918	39.19
227.152	40.19
227.387	41.19
227.621	39.19
227.856	38.19
228.09	32.19
228.324	32.19
228.559	38.19
228.793	46.19
229.027	53.19
229.262	76.19
229.496	60.19
229.73	70.19
229.964	71.19
230.199	68.19
230.433	76.19
230.667	69.19
230.901	69.19
231.136	88.19
231.37	80.19
231.604	69.19
231.838	82.19
232.072	80.19
232.306	74.19
232.541	68.19
232.775	70.19
233.009	80.19
233.243	72.19
233.477	77.19
233.711	87.19
233.945	70.19
234.179	80.19
234.413	73.19
234.647	72.19
234.881	81.19
235.115	75.19
235.349	80.19
235.583	63.19
235.817	86.19
236.051	88.19
236.285	71.19
236.519	68.19
236.753	74.19
236.987	79.19
237.221	75.19
237.455	72.19
237.689	80.19
237.922	65.19
238.156	65.19
238.39	76.19
238.624	74.19
238.858	76.19
239.091	74.19
239.325	71.19
239.559	68.19
239.793	79.19
240.027	77.19
240.26	70.19
240.494	62.19
240.728	65.19
240.961	66.19
241.195	69.19
241.429	66.19
241.662	70.19
241.896	59.19
242.13	66.19
242.363	71.19
242.597	72.19
242.83	82.19
243.064	76.19
243.298	70.19
243.531	63.19
243.765	81.19
243.998	68.19
244.232	75.19
244.465	72.19
244.699	73.19
244.932	78.19
245.166	69.19
245.399	74.19
245.633	71.19
245.866	75.19
246.099	74.19
246.333	67.19
246.566	59.19
246.8	82.19
247.033	79.19
247.266	59.19
247.5	66.19
247.733	74.19
247.966	74.19
248.2	82.19
248.433	77.19
248.666	74.19
248.899	71.19
249.133	66.19
249.366	87.19
249.599	67.19
249.832	72.19
250.066	85.19
250.299	72.19
250.532	72.19
250.765	73.19
250.998	66.19
251.231	68.19
251.465	72.19
251.698	74.19
251.931	83.19
252.164	84.19
252.397	73.19
252.63	80.19
252.863	77.19
253.096	68.19
253.329	66.19
253.562	74.19
253.795	82.19
254.028	75.19
254.261	68.19
254.494	78.19
254.727	86.19
254.96	81.19
255.193	66.19
