Data from Sand_2_HRD10591_00001.txt Node
Date: Mon Jan 19 13:33:15 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-15.5
223.4	-15.5
223.635	-15.5
223.869	-20.5
224.104	-25.5
224.338	-8.5
224.573	-22.5
224.808	-10.5
225.042	-15.5
225.277	-16.5
225.511	10.5
225.746	12.5
225.98	-6.5
226.215	22.5
226.449	14.5
226.683	15.5
226.918	30.5
227.152	35.5
227.387	20.5
227.621	40.5
227.856	44.5
228.09	39.5
228.324	51.5
228.559	54.5
228.793	49.5
229.027	59.5
229.262	59.5
229.496	57.5
229.73	70.5
229.964	67.5
230.199	71.5
230.433	79.5
230.667	72.5
230.901	76.5
231.136	77.5
231.37	67.5
231.604	73.5
231.838	77.5
232.072	78.5
232.306	73.5
232.541	95.5
232.775	73.5
233.009	86.5
233.243	82.5
233.477	75.5
233.711	83.5
233.945	79.5
234.179	67.5
234.413	83.5
234.647	75.5
234.881	72.5
235.115	66.5
235.349	78.5
235.583	72.5
235.817	68.5
236.051	68.5
236.285	74.5
236.519	70.5
236.753	61.5
236.987	73.5
237.221	82.5
237.455	73.5
237.689	79.5
237.922	69.5
238.156	73.5
238.39	75.5
238.624	74.5
238.858	76.5
239.091	71.5
239.325	77.5
239.559	62.5
239.793	68.5
240.027	66.5
240.26	65.5
240.494	86.5
240.728	65.5
240.961	69.5
241.195	78.5
241.429	78.5
241.662	73.5
241.896	57.5
242.13	74.5
242.363	72.5
242.597	66.5
242.83	84.5
243.064	58.5
243.298	64.5
243.531	73.5
243.765	79.5
243.998	81.5
244.232	83.5
244.465	85.5
244.699	79.5
244.932	77.5
245.166	67.5
245.399	65.5
245.633	69.5
245.866	70.5
246.099	75.5
246.333	61.5
246.566	65.5
246.8	77.5
247.033	84.5
247.266	82.5
247.5	79.5
247.733	79.5
247.966	67.5
248.2	82.5
248.433	74.5
248.666	80.5
248.899	85.5
249.133	75.5
249.366	89.5
249.599	81.5
249.832	81.5
250.066	79.5
250.299	80.5
250.532	83.5
250.765	79.5
250.998	83.5
251.231	89.5
251.465	77.5
251.698	71.5
251.931	87.5
252.164	87.5
252.397	83.5
252.63	86.5
252.863	81.5
253.096	74.5
253.329	93.5
253.562	80.5
253.795	70.5
254.028	85.5
254.261	67.5
254.494	71.5
254.727	70.5
254.96	85.5
255.193	62.5
255.426	76.5
255.659	75.5
255.892	79.5
256.124	77.5
256.357	82.5
256.59	81.5
256.823	82.5
257.056	73.5
