Data from Sand_2_HRD10591_00032.txt Node
Date: Mon Jan 19 13:33:31 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-5.25
223.4	-5.25
223.635	-5.25
223.869	-5.25
224.104	-20.25
224.338	-13.25
224.573	-9.25
224.808	-18.25
225.042	-3.25
225.277	-3.25
225.511	-0.25
225.746	-3.25
225.98	6.75
226.215	-3.25
226.449	6.75
226.683	18.75
226.918	28.75
227.152	23.75
227.387	36.75
227.621	44.75
227.856	48.75
228.09	44.75
228.324	48.75
228.559	51.75
228.793	47.75
229.027	52.75
229.262	52.75
229.496	66.75
229.73	58.75
229.964	53.75
230.199	60.75
230.433	63.75
230.667	77.75
230.901	72.75
231.136	64.75
231.37	76.75
231.604	60.75
231.838	72.75
232.072	83.75
232.306	76.75
232.541	74.75
232.775	78.75
233.009	87.75
233.243	82.75
233.477	80.75
233.711	81.75
233.945	65.75
234.179	82.75
234.413	80.75
234.647	70.75
234.881	81.75
235.115	80.75
235.349	62.75
235.583	83.75
235.817	83.75
236.051	66.75
236.285	75.75
236.519	67.75
236.753	72.75
236.987	72.75
237.221	56.75
237.455	63.75
237.689	69.75
237.922	69.75
238.156	61.75
238.39	61.75
238.624	75.75
238.858	60.75
239.091	75.75
239.325	62.75
239.559	80.75
239.793	76.75
240.027	81.75
240.26	61.75
240.494	81.75
240.728	70.75
240.961	69.75
241.195	63.75
241.429	72.75
241.662	66.75
241.896	69.75
242.13	72.75
242.363	74.75
242.597	65.75
242.83	74.75
243.064	70.75
243.298	76.75
243.531	79.75
243.765	74.75
243.998	69.75
244.232	80.75
244.465	83.75
244.699	69.75
244.932	78.75
245.166	76.75
245.399	75.75
245.633	67.75
245.866	89.75
246.099	83.75
246.333	66.75
246.566	73.75
246.8	77.75
247.033	70.75
247.266	68.75
247.5	81.75
247.733	77.75
247.966	63.75
248.2	64.75
248.433	76.75
248.666	72.75
248.899	70.75
249.133	81.75
249.366	70.75
249.599	87.75
249.832	74.75
250.066	69.75
250.299	62.75
250.532	62.75
250.765	87.75
250.998	78.75
251.231	80.75
251.465	84.75
251.698	78.75
251.931	81.75
252.164	64.75
252.397	62.75
252.63	74.75
252.863	67.75
253.096	79.75
253.329	81.75
253.562	81.75
253.795	85.75
254.028	80.75
254.261	62.75
254.494	53.75
254.727	77.75
254.96	69.75
255.193	69.75
255.426	66.75
255.659	78.75
255.892	81.75
256.124	71.75
256.357	90.75
256.59	78.75
256.823	78.75
257.056	73.75
257.289	69.75
257.521	84.75
257.754	82.75
257.987	85.75
258.22	82.75
258.452	60.75
258.685	76.75
258.918	76.75
259.151	73.75
259.383	56.75
259.616	72.75
259.849	78.75
260.081	72.75
260.314	79.75
260.547	84.75
260.779	71.75
261.012	76.75
261.244	75.75
261.477	75.75
261.71	76.75
261.942	65.75
262.175	77.75
262.407	71.75
262.64	82.75
262.872	65.75
263.105	68.75
263.337	77.75
263.57	76.75
263.802	78.75
264.035	88.75
264.267	78.75
264.499	74.75
264.732	72.75
264.964	77.75
265.197	72.75
265.429	57.75
265.661	72.75
265.894	87.75
266.126	81.75
266.358	85.75
266.591	73.75
266.823	53.75
267.055	80.75
267.287	76.75
267.52	61.75
267.752	88.75
267.984	80.75
268.216	84.75
268.448	75.75
268.681	81.75
268.913	71.75
269.145	69.75
269.377	74.75
269.609	73.75
269.841	77.75
270.073	78.75
270.306	70.75
270.538	78.75
270.77	70.75
271.002	81.75
271.234	78.75
271.466	79.75
271.698	62.75
271.93	71.75
272.162	70.75
272.394	79.75
272.626	67.75
272.858	71.75
273.09	72.75
273.322	96.75
273.553	59.75
273.785	80.75
274.017	72.75
274.249	70.75
274.481	79.75
274.713	86.75
274.945	83.75
275.176	73.75
275.408	71.75
275.64	71.75
275.872	82.75
276.104	85.75
276.335	72.75
276.567	74.75
276.799	92.75
277.031	77.75
277.262	69.75
277.494	80.75
277.726	78.75
277.957	81.75
278.189	83.75
278.421	96.75
278.652	78.75
278.884	88.75
279.115	74.75
279.347	70.75
279.579	80.75
279.81	76.75
280.042	74.75
280.273	74.75
280.505	61.75
280.736	65.75
