254.727	78.5
254.96	70.5
255.193	74.5
255.426	79.5
255.659	73.5
255.892	74.5
256.124	85.5
256.357	67.5
256.59	76.5
256.823	75.5
257.056	77.5
257.289	78.5
257.521	92.5
257.754	83.5
257.987	91.5
258.22	89.5
258.452	82.5
258.685	91.5
258.918	73.5
259.151	80.5
259.383	80.5
259.616	74.5
259.849	87.5
260.081	86.5
260.314	100.5
260.547	91.5
260.779	83.5
261.012	75.5
261.244	81.5
261.477	100.5
261.71	80.5
261.942	70.5
262.175	66.5
262.407	78.5
262.64	77.5
262.872	83.5
263.105	71.5
263.337	83.5
263.57	71.5
263.802	103.5
264.035	78.5
264.267	82.5
264.499	78.5
264.732	76.5
264.964	68.5
265.197	73.5
265.429	77.5
265.661	81.5
265.894	82.5
266.126	80.5
266.358	99.5
266.591	83.5
266.823	85.5
267.055	71.5
267.287	76.5
267.52	72.5
267.752	72.5
267.984	84.5
268.216	81.5
268.448	81.5
268.681	76.5
268.913	93.5
269.145	71.5
269.377	64.5
269.609	73.5
269.841	77.5
270.073	83.5
270.306	93.5
270.538	84.5
270.77	100.5
271.002	74.5
271.234	83.5
271.466	81.5
271.698	71.5
271.93	70.5
272.162	80.5
272.394	86.5
272.626	74.5
272.858	87.5
273.09	83.5
273.322	75.5
273.553	79.5
273.785	83.5
274.017	84.5
274.249	72.5
274.481	83.5
274.713	81.5
274.945	79.5
275.176	76.5
275.408	84.5
275.64	83.5
275.872	83.5
276.104	89.5
276.335	72.5
276.567	86.5
276.799	72.5
277.031	87.5
277.262	93.5
277.494	76.5
277.726	79.5
277.957	89.5
278.189	90.5
278.421	93.5
278.652	80.5
278.884	80.5
279.115	87.5
279.347	69.5
279.579	77.5
279.81	82.5
280.042	93.5
280.273	83.5
280.505	92.5
280.736	76.5
280.968	86.5
281.199	80.5
281.431	83.5
281.662	77.5
281.894	78.5
282.125	71.5
282.356	96.5
282.588	81.5
282.819	84.5
283.051	86.5
283.282	75.5
283.513	72.5
283.745	77.5
283.976	91.5
284.207	78.5
284.439	75.5
284.67	83.5
284.901	90.5
285.132	88.5
285.364	93.5
285.595	90.5
285.826	77.5
286.057	80.5
286.288	83.5
286.52	103.5
286.751	77.5
286.982	85.5
287.213	89.5
287.444	82.5
287.675	77.5
287.906	103.5
288.138	79.5
288.369	84.5
288.6	77.5
288.831	80.5
289.062	72.5
289.293	88.5
289.524	76.5
289.755	90.5
289.986	72.5
290.217	90.5
290.448	78.5
290.679	92.5
290.91	93.5
291.141	88.5
291.371	88.5
291.602	86.5
291.833	87.5
292.064	85.5
292.295	103.5
292.526	90.5
292.757	94.5
292.987	75.5
293.218	75.5
293.449	73.5
293.68	66.5
293.91	83.5
294.141	78.5
294.372	78.5
294.603	83.5
294.833	93.5
295.064	84.5
295.295	84.5
295.525	74.5
295.756	78.5
295.987	87.5
296.217	73.5
296.448	79.5
296.679	80.5
296.909	83.5
297.14	71.5
297.37	83.5
297.601	70.5
297.831	79.5
298.062	92.5
298.292	95.5
298.523	86.5
298.753	79.5
298.984	84.5
299.214	93.5
299.445	87.5
299.675	80.5
299.905	84.5
300.136	75.5
300.366	67.5
300.597	81.5
300.827	93.5
301.057	77.5
301.288	82.5
301.518	80.5
301.748	76.5
301.979	97.5
302.209	96.5
302.439	73.5
302.669	82.5
302.9	78.5
303.13	82.5
303.36	80.5
303.59	92.5
303.82	86.5
304.051	89.5
304.281	92.5
304.511	72.5
304.741	93.5
304.971	84.5
305.201	91.5
305.431	91.5
305.661	91.5
305.891	72.5
306.121	89.5
306.352	88.5
306.582	80.5
306.812	94.5
307.042	72.5
307.272	90.5
307.502	95.5
307.731	84.5
307.961	91.5
308.191	87.5
308.421	85.5
308.651	89.5
308.881	83.5
309.111	94.5
309.341	80.5
309.571	92.5
309.8	84.5
310.03	91.5
310.26	94.5
310.49	88.5
310.72	80.5
310.949	76.5
311.179	79.5
311.409	91.5
311.639	80.5
311.868	86.5
312.098	86.5
312.328	87.5
312.557	80.5
312.787	94.5
313.017	100.5
313.246	93.5
313.476	100.5
313.706	88.5
313.935	75.5
314.165	96.5
314.394	79.5
314.624	71.5
314.853	89.5
315.083	81.5
315.312	74.5
315.542	105.5
315.771	89.5
316.001	76.5
316.23	83.5
316.46	88.5
316.689	90.5
316.919	91.5
317.148	89.5
317.377	76.5
317.607	98.5
317.836	87.5
318.065	96.5
318.295	87.5
318.524	84.5
318.753	66.5
318.983	87.5
319.212	86.5
319.441	90.5
319.67	88.5
319.9	92.5
320.129	88.5
320.358	84.5
320.587	83.5
320.816	78.5
321.046	85.5
321.275	77.5
321.504	92.5
321.733	104.5
321.962	85.5
322.191	88.5
322.42	77.5
322.649	90.5
322.878	65.5
323.108	76.5
323.337	90.5
323.566	73.5
323.795	93.5
324.024	95.5
324.253	94.5
324.482	86.5
324.71	89.5
324.939	81.5
325.168	63.5
325.397	86.5
325.626	84.5
325.855	101.5
326.084	101.5
326.313	77.5
326.542	82.5
326.77	87.5
326.999	76.5
327.228	77.5
327.457	70.5
327.686	80.5
327.914	82.5
328.143	85.5
328.372	92.5
328.6	101.5
328.829	102.5
329.058	96.5
329.287	78.5
329.515	86.5
329.744	82.5
329.972	83.5
330.201	78.5
330.43	89.5
330.658	77.5
330.887	90.5
331.115	94.5
331.344	90.5
331.572	96.5
331.801	72.5
332.03	78.5
332.258	91.5
332.486	72.5
332.715	80.5
332.943	81.5
333.172	84.5
333.4	65.5
333.629	86.5
333.857	79.5
334.085	93.5
334.314	85.5
334.542	77.5
334.771	68.5
334.999	78.5
335.227	76.5
335.455	78.5
335.684	89.5
335.912	86.5
336.14	85.5
336.369	79.5
336.597	92.5
336.825	91.5
337.053	84.5
337.281	88.5
337.51	75.5
337.738	87.5
337.966	79.5
338.194	71.5
338.422	86.5
338.65	91.5
338.878	91.5
339.106	83.5
339.334	95.5
339.562	87.5
339.79	88.5
340.018	84.5
340.246	95.5
340.474	87.5
340.702	69.5
340.93	85.5
341.158	87.5
341.386	79.5
341.614	92.5
341.842	73.5
342.07	86.5
342.298	83.5
342.526	85.5
342.754	93.5
342.981	88.5
343.209	88.5
343.437	97.5
343.665	85.5
343.893	76.5
344.12	89.5
344.348	89.5
344.576	86.5
344.804	77.5
345.031	77.5
345.259	76.5
345.487	91.5
345.714	75.5
345.942	78.5
346.17	87.5
346.397	95.5
346.625	92.5
346.853	102.5
347.08	79.5
347.308	74.5
347.535	88.5
347.763	98.5
347.99	90.5
348.218	86.5
348.445	81.5
348.673	86.5
348.9	72.5
349.128	92.5
349.355	92.5
349.583	82.5
349.81	75.5
350.037	92.5
350.265	71.5
350.492	86.5
350.72	92.5
350.947	79.5
351.174	77.5
351.402	81.5
351.629	77.5
351.856	79.5
352.083	91.5
352.311	95.5
352.538	77.5
352.765	97.5
352.992	89.5
353.22	80.5
353.447	83.5
353.674	89.5
353.901	85.5
354.128	88.5
354.355	81.5
354.583	79.5
354.81	73.5
355.037	71.5
355.264	99.5
355.491	85.5
355.718	59.5
355.945	91.5
356.172	86.5
356.399	73.5
356.626	87.5
356.853	75.5
357.08	79.5
357.307	74.5
357.534	82.5
357.761	74.5
357.988	86.5
358.215	77.5
358.441	79.5
358.668	73.5
358.895	92.5
359.122	81.5
359.349	82.5
359.576	84.5
359.802	83.5
360.029	87.5
360.256	75.5
360.483	75.5
360.709	89.5
360.936	94.5
361.163	88.5
361.39	86.5
361.616	94.5
361.843	83.5
362.07	84.5
362.296	70.5
362.523	78.5
362.749	87.5
362.976	89.5
363.203	89.5
363.429	96.5
363.656	99.5
363.882	93.5
364.109	92.5
364.335	89.5
364.562	84.5
364.788	81.5
365.015	81.5
365.241	89.5
365.468	88.5
365.694	90.5
365.92	86.5
366.147	73.5
366.373	85.5
366.599	72.5
366.826	77.5
367.052	88.5
367.278	81.5
367.505	92.5
367.731	88.5
367.957	81.5
368.184	74.5
368.41	71.5
368.636	97.5
368.862	87.5
369.089	76.5
369.315	80.5
369.541	85.5
369.767	83.5
369.993	77.5
370.219	85.5
370.445	81.5
370.672	78.5
370.898	64.5
371.124	74.5
371.35	71.5
371.576	76.5
371.802	89.5
372.028	82.5
372.254	80.5
372.48	76.5
372.706	85.5
372.932	88.5
373.158	72.5
373.384	85.5
373.61	81.5
373.835	89.5
374.061	86.5
374.287	86.5
374.513	84.5
374.739	89.5
374.965	81.5
375.191	79.5
375.416	85.5
375.642	96.5
375.868	83.5
376.094	80.5
376.319	85.5
376.545	82.5
376.771	80.5
376.997	91.5
377.222	69.5
377.448	75.5
377.674	69.5
377.899	85.5
378.125	88.5
378.35	72.5
378.576	87.5
378.802	79.5
379.027	86.5
379.253	99.5
379.478	71.5
379.704	103.5
379.929	85.5
380.155	83.5
380.38	88.5
380.606	76.5
380.831	87.5
381.057	85.5
381.282	83.5
381.507	81.5
381.733	82.5
381.958	82.5
382.184	79.5
382.409	84.5
382.634	75.5
382.86	78.5
383.085	80.5
383.31	89.5
383.535	73.5
383.761	92.5
383.986	83.5
384.211	69.5
384.436	80.5
384.662	80.5
384.887	80.5
385.112	80.5
385.337	82.5
385.562	83.5
385.787	79.5
386.013	85.5
386.238	79.5
386.463	93.5
386.688	90.5
386.913	86.5
387.138	99.5
387.363	87.5
387.588	83.5
387.813	83.5
388.038	85.5
388.263	75.5
388.488	77.5
388.713	70.5
388.938	78.5
389.163	85.5
389.387	84.5
389.612	81.5
389.837	83.5
390.062	83.5
390.287	87.5
390.512	81.5
390.736	86.5
390.961	78.5
391.186	77.5
391.411	78.5
391.636	85.5
391.86	78.5
392.085	99.5
392.31	80.5
392.534	69.5
392.759	77.5
392.984	86.5
393.208	108.5
393.433	114.5
393.658	110.5
393.882	75.5
394.107	95.5
394.331	90.5
394.556	79.5
394.78	103.5
395.005	93.5
395.229	82.5
395.454	84.5
395.678	91.5
395.903	91.5
396.127	109.5
396.352	107.5
396.576	91.5
396.801	106.5
397.025	106.5
397.249	105.5
397.474	92.5
397.698	99.5
397.922	89.5
398.147	89.5
398.371	77.5
398.595	79.5
398.82	76.5
399.044	67.5
399.268	88.5
399.492	77.5
399.717	81.5
399.941	88.5
400.165	83.5
400.389	72.5
400.613	69.5
400.837	75.5
401.062	77.5
401.286	84.5
401.51	80.5
401.734	73.5
401.958	86.5
402.182	71.5
402.406	77.5
402.63	71.5
402.854	76.5
403.078	84.5
403.302	76.5
403.526	77.5
403.75	92.5
403.974	90.5
404.198	106.5
404.422	124.5
404.645	126.5
404.869	126.5
405.093	87.5
405.317	82.5
405.541	87.5
405.765	82.5
405.988	83.5
406.212	92.5
406.436	74.5
406.66	94.5
406.883	73.5
407.107	72.5
407.331	87.5
407.555	66.5
407.778	82.5
408.002	94.5
408.226	103.5
408.449	75.5
408.673	84.5
408.896	80.5
409.12	88.5
409.344	76.5
409.567	76.5
409.791	89.5
410.014	85.5
410.238	81.5
410.461	96.5
410.685	99.5
410.908	82.5
411.132	86.5
411.355	78.5
411.578	84.5
411.802	69.5
412.025	80.5
412.249	73.5
412.472	79.5
412.695	75.5
412.919	81.5
413.142	76.5
413.365	72.5
413.589	82.5
413.812	96.5
414.035	92.5
414.258	81.5
414.482	85.5
414.705	85.5
414.928	87.5
415.151	72.5
415.374	76.5
415.597	71.5
415.821	71.5
416.044	73.5
416.267	90.5
416.49	84.5
416.713	77.5
416.936	82.5
417.159	85.5
417.382	73.5
417.605	84.5
417.828	77.5
418.051	83.5
418.274	74.5
418.497	72.5
418.72	83.5
418.943	82.5
419.166	78.5
419.389	89.5
419.611	69.5
419.834	85.5
420.057	73.5
420.28	87.5
420.503	83.5
420.726	80.5
420.948	81.5
421.171	83.5
421.394	82.5
421.617	83.5
421.839	72.5
422.062	68.5
422.285	87.5
422.507	139.5
422.73	146.5
422.953	153.5
423.175	123.5
423.398	93.5
423.621	88.5
423.843	79.5
424.066	91.5
424.288	95.5
424.511	82.5
424.733	74.5
424.956	95.5
425.178	89.5
425.401	94.5
425.623	84.5
425.846	77.5
426.068	95.5
426.291	92.5
426.513	71.5
426.735	72.5
426.958	93.5
427.18	93.5
427.402	84.5
427.625	87.5
427.847	90.5
428.069	94.5
428.292	89.5
428.514	87.5
428.736	80.5
428.958	77.5
429.181	92.5
429.403	83.5
429.625	72.5
429.847	96.5
430.069	103.5
430.292	111.5
430.514	104.5
430.736	88.5
430.958	88.5
431.18	83.5
431.402	80.5
431.624	89.5
431.846	88.5
432.068	91.5
432.29	91.5
432.512	85.5
432.734	89.5
432.956	87.5
433.178	91.5
433.4	90.5
433.622	87.5
433.844	84.5
434.066	84.5
434.287	81.5
434.509	78.5
434.731	63.5
434.953	88.5
435.175	90.5
435.397	98.5
435.618	67.5
435.84	74.5
436.062	76.5
436.284	69.5
436.505	76.5
436.727	89.5
436.949	76.5
437.17	75.5
437.392	82.5
437.614	68.5
437.835	90.5
438.057	72.5
438.278	89.5
438.5	83.5
438.721	83.5
438.943	71.5
439.165	81.5
439.386	71.5
439.608	83.5
439.829	80.5
440.05	88.5
440.272	73.5
440.493	81.5
440.715	76.5
440.936	89.5
441.158	74.5
441.379	69.5
441.6	75.5
441.822	78.5
442.043	77.5
442.264	88.5
442.486	104.5
442.707	102.5
442.928	88.5
443.149	96.5
443.371	104.5
443.592	113.5
443.813	103.5
444.034	93.5
444.255	90.5
444.476	95.5
444.698	85.5
444.919	83.5
445.14	149.5
445.361	139.5
445.582	135.5
445.803	119.5
446.024	95.5
446.245	86.5
446.466	82.5
446.687	81.5
446.908	67.5
447.129	82.5
447.35	89.5
447.571	88.5
447.792	73.5
448.013	74.5
448.234	87.5
448.455	94.5
448.675	80.5
448.896	80.5
449.117	88.5
449.338	82.5
449.559	86.5
449.779	81.5
450	81.5
450.221	73.5
450.442	76.5
450.662	66.5
450.883	62.5
451.104	75.5
451.324	86.5
451.545	79.5
451.766	72.5
451.986	77.5
452.207	91.5
452.428	79.5
452.648	77.5
452.869	85.5
453.089	88.5
453.31	82.5
453.53	80.5
453.751	76.5
453.971	94.5
454.192	71.5
454.412	84.5
454.633	66.5
454.853	89.5
455.073	83.5
455.294	85.5
455.514	62.5
455.734	76.5
455.955	81.5
456.175	76.5
456.395	95.5
456.616	75.5
456.836	77.5
457.056	76.5
457.276	87.5
457.497	84.5
457.717	89.5
457.937	75.5
458.157	76.5
458.377	92.5
458.598	89.5
458.818	83.5
459.038	93.5
459.258	81.5
459.478	76.5
459.698	69.5
459.918	80.5
460.138	78.5
460.358	84.5
460.578	81.5
460.798	85.5
461.018	86.5
461.238	93.5
461.458	83.5
461.678	84.5
461.898	80.5
462.118	80.5
462.338	79.5
462.558	84.5
462.777	81.5
462.997	88.5
463.217	75.5
463.437	91.5
463.657	92.5
463.876	85.5
464.096	66.5
464.316	89.5
464.536	78.5
464.755	71.5
464.975	97.5
465.195	86.5
465.414	80.5
465.634	87.5
465.854	76.5
466.073	79.5
466.293	81.5
466.512	87.5
466.732	87.5
466.951	77.5
467.171	84.5
467.391	75.5
467.61	63.5
467.829	66.5
468.049	83.5
468.268	84.5
468.488	70.5
468.707	83.5
468.927	76.5
469.146	83.5
469.365	80.5
469.585	84.5
469.804	73.5
470.023	82.5
470.243	87.5
470.462	78.5
470.681	89.5
470.901	83.5
471.12	83.5
471.339	94.5
471.558	80.5
471.777	85.5
471.997	88.5
472.216	85.5
472.435	79.5
472.654	89.5
472.873	93.5
473.092	70.5
473.311	66.5
473.53	85.5
473.749	93.5
473.968	78.5
474.187	87.5
474.406	83.5
474.625	79.5
474.844	61.5
475.063	84.5
475.282	89.5
475.501	81.5
475.72	93.5
475.939	80.5
476.158	90.5
476.377	89.5
476.596	66.5
476.814	84.5
477.033	89.5
477.252	84.5
477.471	58.5
477.69	86.5
477.908	84.5
478.127	92.5
478.346	90.5
478.564	86.5
478.783	64.5
479.002	79.5
479.22	83.5
479.439	81.5
479.658	102.5
479.876	83.5
480.095	78.5
480.313	89.5
480.532	83.5
480.751	85.5
480.969	81.5
481.188	84.5
481.406	80.5
481.624	93.5
481.843	86.5
482.061	80.5
482.28	99.5
482.498	79.5
482.717	84.5
482.935	82.5
483.153	92.5
483.372	77.5
483.59	88.5
483.808	84.5
484.027	101.5
484.245	82.5
484.463	81.5
484.681	83.5
484.9	92.5
485.118	73.5
485.336	77.5
485.554	80.5
485.772	91.5
485.99	80.5
486.209	92.5
486.427	82.5
486.645	83.5
486.863	79.5
487.081	83.5
487.299	87.5
487.517	89.5
487.735	91.5
487.953	83.5
488.171	115.5
488.389	95.5
488.607	89.5
488.825	87.5
489.043	89.5
489.261	77.5
489.479	87.5
489.696	93.5
489.914	79.5
490.132	78.5
490.35	83.5
490.568	83.5
490.786	76.5
491.003	83.5
491.221	76.5
491.439	69.5
491.657	82.5
491.874	79.5
492.092	86.5
492.31	103.5
492.527	81.5
492.745	94.5
492.963	97.5
493.18	92.5
493.398	84.5
493.615	83.5
493.833	77.5
494.05	77.5
494.268	73.5
494.485	100.5
494.703	89.5
494.92	77.5
495.138	77.5
495.355	84.5
495.573	93.5
495.79	85.5
496.008	79.5
496.225	94.5
496.442	78.5
496.66	93.5
496.877	87.5
497.094	93.5
497.312	89.5
497.529	96.5
497.746	74.5
497.963	103.5
498.181	83.5
498.398	84.5
498.615	85.5
498.832	94.5
499.049	93.5
499.267	87.5
499.484	83.5
499.701	85.5
499.918	76.5
500.135	92.5
500.352	97.5
500.569	99.5
500.786	90.5
501.003	85.5
501.22	89.5
501.437	81.5
501.654	93.5
501.871	84.5
502.088	76.5
502.305	75.5
502.522	89.5
502.739	91.5
502.956	74.5
503.172	91.5
503.389	78.5
503.606	75.5
503.823	79.5
504.04	89.5
504.256	87.5
504.473	86.5
504.69	87.5
504.907	90.5
505.123	80.5
505.34	74.5
505.557	85.5
505.773	80.5
505.99	83.5
506.207	81.5
506.423	93.5
506.64	92.5
506.856	72.5
507.073	75.5
507.289	91.5
507.506	83.5
507.722	103.5
507.939	78.5
508.155	87.5
508.372	68.5
508.588	79.5
508.805	84.5
509.021	84.5
509.238	84.5
509.454	81.5
509.67	77.5
509.887	91.5
510.103	99.5
510.319	85.5
510.536	76.5
510.752	85.5
510.968	84.5
511.184	71.5
511.401	61.5
511.617	88.5
511.833	100.5
512.049	87.5
512.265	87.5
512.481	91.5
512.698	94.5
512.914	81.5
513.13	91.5
513.346	88.5
513.562	85.5
513.778	94.5
513.994	92.5
514.21	73.5
514.426	84.5
514.642	89.5
514.858	83.5
515.074	90.5
515.29	91.5
515.506	84.5
515.721	84.5
515.937	91.5
516.153	91.5
516.369	90.5
516.585	96.5
516.801	101.5
517.016	94.5
517.232	86.5
517.448	99.5
517.664	87.5
517.879	89.5
518.095	93.5
518.311	93.5
518.527	85.5
518.742	102.5
518.958	90.5
519.173	81.5
519.389	78.5
519.605	82.5
519.82	92.5
520.036	82.5
520.251	69.5
520.467	85.5
520.682	84.5
520.898	61.5
521.113	88.5
521.329	82.5
521.544	77.5
521.76	88.5
521.975	94.5
522.19	81.5
522.406	83.5
522.621	86.5
522.836	76.5
523.052	83.5
523.267	88.5
523.482	79.5
523.698	80.5
523.913	92.5
524.128	71.5
524.343	86.5
524.559	88.5
524.774	87.5
524.989	83.5
525.204	92.5
525.419	87.5
525.634	75.5
525.849	87.5
526.064	99.5
526.28	104.5
526.495	129.5
526.71	130.5
526.925	102.5
527.14	125.5
527.355	119.5
527.57	87.5
527.785	88.5
527.999	80.5
528.214	81.5
528.429	81.5
528.644	89.5
528.859	78.5
529.074	76.5
529.289	84.5
529.503	89.5
529.718	83.5
529.933	73.5
530.148	86.5
530.363	83.5
530.577	69.5
530.792	76.5
531.007	83.5
531.221	87.5
531.436	81.5
531.651	96.5
531.865	88.5
532.08	90.5
532.295	84.5
532.509	89.5
532.724	82.5
532.938	96.5
533.153	97.5
533.367	83.5
533.582	79.5
533.796	95.5
534.011	92.5
534.225	98.5
534.44	103.5
534.654	91.5
534.868	103.5
535.083	92.5
535.297	104.5
535.511	97.5
535.726	92.5
535.94	87.5
536.154	87.5
536.369	90.5
536.583	84.5
536.797	92.5
537.011	90.5
537.225	91.5
537.44	85.5
537.654	90.5
537.868	90.5
538.082	84.5
538.296	86.5
538.51	92.5
538.724	83.5
538.938	79.5
539.153	80.5
539.367	92.5
539.581	82.5
539.795	91.5
540.009	89.5
540.222	78.5
540.436	67.5
540.65	86.5
540.864	82.5
541.078	84.5
541.292	93.5
541.506	84.5
541.72	76.5
541.934	78.5
542.147	94.5
542.361	84.5
542.575	85.5
542.789	80.5
543.002	72.5
543.216	85.5
543.43	70.5
543.644	94.5
543.857	85.5
544.071	70.5
544.285	90.5
544.498	94.5
544.712	82.5
544.925	93.5
545.139	75.5
545.352	90.5
545.566	97.5
545.779	96.5
545.993	94.5
546.206	91.5
546.42	90.5
546.633	92.5
546.847	101.5
547.06	87.5
547.274	95.5
547.487	106.5
547.7	91.5
547.914	94.5
548.127	91.5
548.34	102.5
548.554	89.5
548.767	91.5
548.98	109.5
549.193	78.5
549.407	91.5
549.62	74.5
549.833	101.5
550.046	99.5
550.259	87.5
550.473	91.5
550.686	110.5
550.899	107.5
551.112	89.5
551.325	105.5
551.538	96.5
551.751	95.5
551.964	101.5
552.177	97.5
552.39	95.5
552.603	110.5
552.816	103.5
553.029	111.5
553.242	106.5
553.455	115.5
553.667	110.5
553.88	89.5
554.093	104.5
554.306	99.5
554.519	89.5
554.732	106.5
554.944	102.5
555.157	100.5
555.37	90.5
555.583	103.5
555.795	99.5
556.008	97.5
556.221	95.5
556.433	92.5
556.646	102.5
556.859	99.5
557.071	87.5
557.284	99.5
557.496	83.5
557.709	85.5
557.921	98.5
558.134	110.5
558.346	97.5
558.559	105.5
558.771	107.5
558.984	143.5
559.196	153.5
559.409	113.5
559.621	127.5
559.833	123.5
560.046	121.5
560.258	111.5
560.47	115.5
560.683	99.5
560.895	83.5
561.107	99.5
561.32	95.5
561.532	95.5
561.744	94.5
561.956	91.5
562.168	79.5
562.381	78.5
562.593	79.5
562.805	99.5
563.017	85.5
563.229	93.5
563.441	89.5
563.653	76.5
563.865	82.5
564.077	83.5
564.289	90.5
564.501	93.5
564.713	99.5
564.925	97.5
565.137	85.5
565.349	73.5
565.561	99.5
565.773	86.5
565.985	83.5
566.197	91.5
566.408	88.5
566.62	78.5
566.832	92.5
567.044	84.5
567.255	83.5
567.467	88.5
567.679	93.5
567.891	76.5
568.102	78.5
568.314	87.5
568.526	78.5
568.737	78.5
568.949	82.5
569.161	88.5
569.372	94.5
569.584	81.5
569.795	90.5
570.007	89.5
570.218	81.5
570.43	88.5
570.641	91.5
570.853	71.5
571.064	79.5
571.276	80.5
571.487	78.5
571.698	95.5
571.91	97.5
572.121	92.5
572.333	91.5
572.544	93.5
572.755	77.5
572.966	78.5
573.178	88.5
573.389	95.5
573.6	94.5
573.811	87.5
574.023	78.5
574.234	91.5
574.445	74.5
574.656	75.5
574.867	87.5
575.078	82.5
575.289	88.5
575.501	81.5
575.712	83.5
575.923	86.5
576.134	89.5
576.345	92.5
576.556	83.5
576.767	87.5
576.978	76.5
577.188	85.5
577.399	89.5
577.61	79.5
577.821	71.5
578.032	87.5
578.243	95.5
578.454	107.5
578.665	102.5
578.875	94.5
579.086	101.5
579.297	99.5
579.508	98.5
579.718	88.5
579.929	96.5
580.14	103.5
580.35	101.5
580.561	116.5
580.772	101.5
580.982	89.5
581.193	93.5
581.403	93.5
581.614	106.5
581.825	84.5
582.035	99.5
582.246	90.5
582.456	94.5
582.667	78.5
582.877	79.5
583.087	79.5
583.298	87.5
583.508	86.5
583.719	93.5
583.929	99.5
584.139	92.5
584.35	99.5
584.56	81.5
584.77	101.5
584.981	86.5
585.191	95.5
585.401	83.5
585.611	88.5
585.821	111.5
586.032	107.5
586.242	95.5
586.452	95.5
586.662	83.5
586.872	90.5
587.082	95.5
587.292	86.5
587.502	75.5
587.713	94.5
587.923	85.5
588.133	99.5
588.343	83.5
588.553	79.5
588.762	91.5
588.972	118.5
589.182	155.5
589.392	129.5
589.602	123.5
589.812	165.5
590.022	111.5
590.232	93.5
590.441	95.5
590.651	85.5
590.861	94.5
591.071	89.5
591.281	88.5
591.49	82.5
591.7	90.5
591.91	81.5
592.119	95.5
592.329	86.5
592.539	95.5
592.748	93.5
592.958	84.5
593.167	93.5
593.377	101.5
593.587	97.5
593.796	79.5
594.006	79.5
594.215	109.5
594.424	103.5
594.634	95.5
594.843	95.5
595.053	97.5
595.262	84.5
595.472	94.5
595.681	78.5
595.89	84.5
596.1	74.5
596.309	86.5
596.518	91.5
596.727	99.5
596.937	89.5
597.146	93.5
597.355	95.5
597.564	83.5
597.774	92.5
597.983	90.5
598.192	103.5
598.401	91.5
598.61	96.5
598.819	103.5
599.028	104.5
599.237	100.5
599.446	97.5
599.655	89.5
599.864	94.5
600.073	96.5
600.282	104.5
600.491	101.5
600.7	110.5
600.909	105.5
601.118	84.5
601.327	102.5
601.536	93.5
601.745	92.5
601.953	102.5
602.162	91.5
602.371	92.5
602.58	92.5
602.789	94.5
602.997	101.5
603.206	98.5
603.415	73.5
603.623	94.5
603.832	99.5
604.041	87.5
604.249	103.5
604.458	74.5
604.666	94.5
604.875	106.5
605.084	104.5
605.292	93.5
605.501	104.5
605.709	88.5
605.918	100.5
606.126	110.5
606.334	99.5
