272.162	70.5
272.394	70.5
272.626	85.5
272.858	99.5
273.09	80.5
273.322	86.5
273.553	64.5
273.785	75.5
274.017	68.5
274.249	84.5
274.481	79.5
274.713	88.5
274.945	81.5
275.176	75.5
275.408	89.5
275.64	83.5
275.872	69.5
276.104	73.5
276.335	82.5
276.567	76.5
276.799	87.5
277.031	75.5
277.262	86.5
277.494	93.5
277.726	79.5
277.957	83.5
278.189	83.5
278.421	78.5
278.652	65.5
278.884	76.5
279.115	65.5
279.347	90.5
279.579	84.5
279.81	75.5
280.042	72.5
280.273	65.5
280.505	83.5
280.736	81.5
280.968	79.5
281.199	86.5
281.431	81.5
281.662	88.5
281.894	82.5
282.125	65.5
282.356	76.5
282.588	78.5
282.819	82.5
283.051	88.5
283.282	83.5
283.513	91.5
283.745	84.5
283.976	94.5
284.207	84.5
284.439	82.5
284.67	83.5
284.901	76.5
285.132	80.5
285.364	80.5
285.595	93.5
285.826	83.5
286.057	79.5
286.288	81.5
286.52	80.5
286.751	86.5
286.982	75.5
287.213	78.5
287.444	89.5
287.675	78.5
287.906	95.5
288.138	95.5
288.369	94.5
288.6	83.5
288.831	84.5
289.062	76.5
289.293	64.5
289.524	75.5
289.755	77.5
289.986	83.5
290.217	69.5
290.448	73.5
290.679	67.5
290.91	92.5
291.141	87.5
291.371	82.5
291.602	72.5
291.833	95.5
292.064	73.5
292.295	69.5
292.526	77.5
292.757	73.5
292.987	70.5
293.218	79.5
293.449	84.5
293.68	89.5
293.91	77.5
294.141	79.5
294.372	92.5
294.603	84.5
294.833	82.5
295.064	94.5
295.295	89.5
295.525	82.5
295.756	99.5
295.987	91.5
296.217	94.5
296.448	88.5
296.679	83.5
296.909	78.5
297.14	94.5
297.37	82.5
297.601	91.5
297.831	86.5
298.062	81.5
298.292	84.5
298.523	87.5
298.753	83.5
298.984	96.5
299.214	86.5
299.445	82.5
299.675	88.5
299.905	98.5
300.136	65.5
300.366	69.5
300.597	63.5
300.827	85.5
301.057	81.5
301.288	86.5
301.518	86.5
301.748	93.5
301.979	94.5
302.209	83.5
302.439	87.5
302.669	91.5
302.9	79.5
303.13	91.5
303.36	88.5
303.59	75.5
303.82	108.5
304.051	88.5
304.281	99.5
304.511	90.5
304.741	73.5
304.971	78.5
305.201	86.5
305.431	95.5
305.661	85.5
305.891	86.5
306.121	93.5
306.352	94.5
306.582	74.5
306.812	69.5
307.042	93.5
307.272	84.5
307.502	72.5
307.731	78.5
307.961	80.5
308.191	78.5
308.421	80.5
308.651	82.5
308.881	73.5
309.111	79.5
309.341	83.5
309.571	94.5
309.8	92.5
310.03	80.5
310.26	85.5
310.49	93.5
310.72	79.5
310.949	74.5
311.179	100.5
311.409	60.5
311.639	85.5
311.868	95.5
312.098	74.5
312.328	85.5
312.557	76.5
312.787	79.5
313.017	84.5
313.246	88.5
313.476	86.5
313.706	76.5
313.935	79.5
314.165	83.5
314.394	97.5
314.624	91.5
314.853	68.5
315.083	85.5
315.312	85.5
315.542	70.5
315.771	76.5
316.001	91.5
316.23	92.5
316.46	79.5
316.689	92.5
316.919	76.5
317.148	88.5
317.377	104.5
317.607	61.5
317.836	87.5
318.065	82.5
318.295	82.5
318.524	79.5
318.753	75.5
318.983	71.5
319.212	95.5
319.441	79.5
319.67	69.5
319.9	84.5
320.129	85.5
320.358	86.5
320.587	86.5
320.816	84.5
321.046	87.5
321.275	93.5
321.504	90.5
321.733	98.5
321.962	89.5
322.191	79.5
322.42	87.5
322.649	79.5
322.878	79.5
323.108	87.5
323.337	91.5
323.566	84.5
323.795	89.5
324.024	75.5
324.253	75.5
324.482	86.5
324.71	76.5
324.939	84.5
325.168	86.5
325.397	69.5
325.626	86.5
325.855	91.5
326.084	72.5
326.313	81.5
326.542	75.5
326.77	83.5
326.999	79.5
327.228	77.5
327.457	80.5
327.686	88.5
327.914	89.5
328.143	93.5
328.372	84.5
328.6	76.5
328.829	85.5
329.058	77.5
329.287	71.5
329.515	82.5
329.744	86.5
329.972	86.5
330.201	92.5
330.43	78.5
330.658	96.5
330.887	84.5
331.115	76.5
331.344	80.5
331.572	85.5
331.801	79.5
332.03	92.5
332.258	85.5
332.486	68.5
332.715	93.5
332.943	86.5
333.172	73.5
333.4	81.5
333.629	84.5
333.857	72.5
334.085	79.5
334.314	87.5
334.542	84.5
334.771	82.5
334.999	69.5
335.227	89.5
335.455	85.5
335.684	93.5
335.912	100.5
336.14	84.5
336.369	79.5
336.597	86.5
336.825	86.5
337.053	80.5
337.281	84.5
337.51	85.5
337.738	87.5
337.966	86.5
338.194	66.5
338.422	79.5
338.65	91.5
338.878	91.5
339.106	85.5
339.334	95.5
339.562	75.5
339.79	84.5
340.018	76.5
340.246	92.5
340.474	89.5
340.702	69.5
340.93	83.5
341.158	86.5
341.386	62.5
341.614	82.5
341.842	79.5
342.07	80.5
342.298	76.5
342.526	86.5
342.754	85.5
342.981	85.5
343.209	65.5
343.437	99.5
343.665	85.5
343.893	92.5
344.12	88.5
344.348	84.5
344.576	87.5
344.804	91.5
345.031	91.5
345.259	100.5
345.487	69.5
345.714	69.5
345.942	84.5
346.17	71.5
346.397	73.5
346.625	85.5
346.853	66.5
347.08	66.5
347.308	86.5
347.535	86.5
347.763	81.5
347.99	82.5
348.218	88.5
348.445	81.5
348.673	78.5
348.9	76.5
349.128	83.5
349.355	77.5
349.583	81.5
349.81	71.5
350.037	93.5
350.265	86.5
350.492	75.5
350.72	67.5
350.947	84.5
351.174	94.5
351.402	99.5
351.629	91.5
351.856	71.5
352.083	89.5
352.311	68.5
352.538	77.5
352.765	87.5
352.992	87.5
353.22	84.5
353.447	86.5
353.674	87.5
353.901	96.5
354.128	81.5
354.355	89.5
354.583	96.5
354.81	80.5
355.037	79.5
355.264	77.5
355.491	75.5
355.718	88.5
355.945	89.5
356.172	81.5
356.399	64.5
356.626	85.5
356.853	86.5
357.08	70.5
357.307	79.5
357.534	88.5
357.761	78.5
357.988	82.5
358.215	79.5
358.441	81.5
358.668	76.5
358.895	87.5
359.122	87.5
359.349	88.5
359.576	66.5
359.802	92.5
360.029	91.5
360.256	97.5
360.483	81.5
360.709	93.5
360.936	98.5
361.163	83.5
361.39	75.5
361.616	84.5
361.843	83.5
362.07	98.5
362.296	83.5
362.523	76.5
362.749	80.5
362.976	64.5
363.203	84.5
363.429	80.5
363.656	81.5
363.882	87.5
364.109	89.5
364.335	78.5
364.562	76.5
364.788	77.5
365.015	88.5
365.241	77.5
365.468	87.5
365.694	80.5
365.92	77.5
366.147	87.5
366.373	97.5
366.599	74.5
366.826	78.5
367.052	69.5
367.278	84.5
367.505	95.5
367.731	86.5
367.957	95.5
368.184	84.5
368.41	87.5
368.636	83.5
368.862	89.5
369.089	89.5
369.315	94.5
369.541	78.5
369.767	81.5
369.993	92.5
370.219	90.5
370.445	82.5
370.672	83.5
370.898	91.5
371.124	86.5
371.35	86.5
371.576	70.5
371.802	95.5
372.028	85.5
372.254	83.5
372.48	91.5
372.706	87.5
372.932	92.5
373.158	78.5
373.384	84.5
373.61	79.5
373.835	80.5
374.061	81.5
374.287	86.5
374.513	88.5
374.739	80.5
374.965	79.5
375.191	100.5
375.416	80.5
375.642	81.5
375.868	77.5
376.094	71.5
376.319	70.5
376.545	75.5
376.771	80.5
376.997	87.5
377.222	64.5
377.448	74.5
377.674	59.5
377.899	64.5
378.125	92.5
378.35	81.5
378.576	82.5
378.802	73.5
379.027	81.5
379.253	85.5
379.478	81.5
379.704	89.5
379.929	71.5
380.155	73.5
380.38	79.5
380.606	78.5
380.831	78.5
381.057	103.5
381.282	76.5
381.507	76.5
381.733	78.5
381.958	80.5
382.184	97.5
382.409	64.5
382.634	87.5
382.86	86.5
383.085	85.5
383.31	91.5
383.535	92.5
383.761	82.5
383.986	85.5
384.211	91.5
384.436	85.5
384.662	77.5
384.887	71.5
385.112	79.5
385.337	72.5
385.562	85.5
385.787	75.5
386.013	83.5
386.238	78.5
386.463	67.5
386.688	96.5
386.913	86.5
387.138	75.5
387.363	89.5
387.588	71.5
387.813	84.5
388.038	85.5
388.263	68.5
388.488	85.5
388.713	71.5
388.938	81.5
389.163	91.5
389.387	81.5
389.612	86.5
389.837	75.5
390.062	99.5
390.287	96.5
390.512	88.5
390.736	86.5
390.961	78.5
391.186	94.5
391.411	76.5
391.636	82.5
391.86	92.5
392.085	85.5
392.31	75.5
392.534	77.5
392.759	81.5
392.984	88.5
393.208	81.5
393.433	77.5
393.658	77.5
393.882	92.5
394.107	89.5
394.331	72.5
394.556	69.5
394.78	81.5
395.005	95.5
395.229	84.5
395.454	93.5
395.678	73.5
395.903	84.5
396.127	83.5
396.352	93.5
396.576	83.5
396.801	86.5
397.025	99.5
397.249	77.5
397.474	98.5
397.698	78.5
397.922	97.5
398.147	86.5
398.371	80.5
398.595	82.5
398.82	79.5
399.044	93.5
399.268	88.5
399.492	89.5
399.717	106.5
399.941	95.5
400.165	84.5
400.389	91.5
400.613	71.5
400.837	84.5
401.062	90.5
401.286	77.5
401.51	92.5
401.734	93.5
401.958	81.5
402.182	88.5
402.406	69.5
402.63	79.5
402.854	98.5
403.078	78.5
403.302	104.5
403.526	101.5
403.75	100.5
403.974	96.5
404.198	125.5
404.422	151.5
404.645	162.5
404.869	149.5
405.093	122.5
405.317	106.5
405.541	78.5
405.765	85.5
405.988	88.5
406.212	90.5
406.436	98.5
406.66	85.5
406.883	93.5
407.107	79.5
407.331	77.5
407.555	85.5
407.778	88.5
408.002	71.5
408.226	77.5
408.449	73.5
408.673	85.5
408.896	80.5
409.12	83.5
409.344	83.5
409.567	85.5
409.791	73.5
410.014	89.5
410.238	79.5
410.461	82.5
410.685	88.5
410.908	93.5
411.132	80.5
411.355	77.5
411.578	68.5
411.802	76.5
412.025	62.5
412.249	80.5
412.472	88.5
412.695	70.5
412.919	88.5
413.142	89.5
413.365	84.5
413.589	92.5
413.812	86.5
414.035	99.5
414.258	82.5
414.482	86.5
414.705	89.5
414.928	99.5
415.151	75.5
415.374	86.5
415.597	75.5
415.821	76.5
416.044	81.5
416.267	72.5
416.49	85.5
416.713	87.5
416.936	76.5
417.159	86.5
417.382	73.5
417.605	90.5
417.828	101.5
418.051	88.5
418.274	89.5
418.497	60.5
418.72	85.5
418.943	80.5
419.166	89.5
419.389	82.5
419.611	91.5
419.834	80.5
420.057	87.5
420.28	80.5
420.503	91.5
420.726	79.5
420.948	82.5
421.171	86.5
421.394	88.5
421.617	93.5
421.839	63.5
422.062	75.5
422.285	84.5
422.507	83.5
422.73	76.5
422.953	84.5
423.175	87.5
423.398	99.5
423.621	88.5
423.843	93.5
424.066	72.5
424.288	72.5
424.511	85.5
424.733	66.5
424.956	93.5
425.178	78.5
425.401	81.5
425.623	86.5
425.846	86.5
426.068	80.5
426.291	67.5
426.513	75.5
426.735	76.5
426.958	80.5
427.18	83.5
427.402	102.5
427.625	80.5
427.847	89.5
428.069	92.5
428.292	77.5
428.514	86.5
428.736	78.5
428.958	95.5
429.181	80.5
429.403	88.5
429.625	62.5
429.847	74.5
430.069	82.5
430.292	77.5
430.514	88.5
430.736	86.5
430.958	94.5
431.18	73.5
431.402	70.5
431.624	70.5
431.846	85.5
432.068	81.5
432.29	88.5
432.512	77.5
432.734	87.5
432.956	89.5
433.178	90.5
433.4	91.5
433.622	86.5
433.844	90.5
434.066	87.5
434.287	85.5
434.509	86.5
434.731	72.5
434.953	70.5
435.175	79.5
435.397	80.5
435.618	75.5
435.84	84.5
436.062	89.5
436.284	76.5
436.505	79.5
436.727	82.5
436.949	83.5
437.17	80.5
437.392	79.5
437.614	86.5
437.835	77.5
438.057	76.5
438.278	85.5
438.5	63.5
438.721	81.5
438.943	74.5
439.165	78.5
439.386	97.5
439.608	79.5
439.829	72.5
440.05	91.5
440.272	81.5
440.493	72.5
440.715	86.5
440.936	91.5
441.158	94.5
441.379	75.5
441.6	83.5
441.822	76.5
442.043	79.5
442.264	70.5
442.486	81.5
442.707	88.5
442.928	81.5
443.149	76.5
443.371	82.5
443.592	82.5
443.813	80.5
444.034	75.5
444.255	75.5
444.476	76.5
444.698	86.5
444.919	90.5
445.14	136.5
445.361	98.5
445.582	77.5
445.803	88.5
446.024	70.5
446.245	83.5
446.466	84.5
446.687	71.5
446.908	87.5
447.129	99.5
447.35	67.5
447.571	79.5
447.792	82.5
448.013	85.5
448.234	94.5
448.455	88.5
448.675	93.5
448.896	81.5
449.117	75.5
449.338	88.5
449.559	83.5
449.779	87.5
450	79.5
450.221	95.5
450.442	85.5
450.662	83.5
450.883	80.5
451.104	85.5
451.324	78.5
451.545	75.5
451.766	81.5
451.986	75.5
452.207	75.5
452.428	84.5
452.648	75.5
452.869	82.5
453.089	84.5
453.31	93.5
453.53	95.5
453.751	81.5
453.971	74.5
454.192	80.5
454.412	90.5
454.633	76.5
454.853	96.5
455.073	69.5
455.294	72.5
455.514	80.5
455.734	83.5
455.955	88.5
456.175	91.5
456.395	84.5
456.616	78.5
456.836	71.5
457.056	85.5
457.276	79.5
457.497	69.5
457.717	85.5
457.937	82.5
458.157	83.5
458.377	80.5
458.598	93.5
458.818	75.5
459.038	94.5
459.258	89.5
459.478	83.5
459.698	73.5
459.918	82.5
460.138	72.5
460.358	73.5
460.578	89.5
460.798	76.5
461.018	76.5
461.238	68.5
461.458	86.5
461.678	78.5
461.898	86.5
462.118	78.5
462.338	83.5
462.558	86.5
462.777	87.5
462.997	91.5
463.217	84.5
463.437	81.5
463.657	76.5
463.876	79.5
464.096	100.5
464.316	87.5
464.536	73.5
464.755	92.5
464.975	79.5
465.195	89.5
465.414	75.5
465.634	70.5
465.854	79.5
466.073	82.5
466.293	97.5
466.512	93.5
466.732	86.5
466.951	88.5
467.171	71.5
467.391	100.5
467.61	80.5
467.829	70.5
468.049	86.5
468.268	85.5
468.488	87.5
468.707	85.5
468.927	83.5
469.146	83.5
469.365	83.5
469.585	83.5
469.804	75.5
470.023	79.5
470.243	78.5
470.462	79.5
470.681	78.5
470.901	80.5
471.12	71.5
471.339	96.5
471.558	68.5
471.777	89.5
471.997	95.5
472.216	88.5
472.435	84.5
472.654	94.5
472.873	84.5
473.092	81.5
473.311	85.5
473.53	86.5
473.749	77.5
473.968	76.5
474.187	88.5
474.406	90.5
474.625	88.5
474.844	91.5
475.063	76.5
475.282	72.5
475.501	72.5
475.72	100.5
475.939	99.5
476.158	82.5
476.377	83.5
476.596	88.5
476.814	71.5
477.033	79.5
477.252	85.5
477.471	85.5
477.69	81.5
477.908	84.5
478.127	87.5
478.346	87.5
478.564	69.5
478.783	74.5
479.002	67.5
479.22	80.5
479.439	82.5
479.658	80.5
479.876	81.5
480.095	88.5
480.313	89.5
480.532	94.5
480.751	89.5
480.969	96.5
481.188	82.5
481.406	83.5
481.624	80.5
481.843	82.5
482.061	83.5
482.28	95.5
482.498	95.5
482.717	93.5
482.935	83.5
483.153	96.5
483.372	81.5
483.59	91.5
483.808	75.5
484.027	64.5
484.245	92.5
484.463	84.5
484.681	96.5
484.9	88.5
485.118	87.5
485.336	72.5
485.554	94.5
485.772	83.5
485.99	86.5
486.209	83.5
486.427	93.5
486.645	73.5
486.863	98.5
487.081	95.5
487.299	77.5
487.517	95.5
487.735	88.5
487.953	91.5
488.171	81.5
488.389	91.5
488.607	80.5
488.825	93.5
489.043	68.5
489.261	90.5
489.479	81.5
489.696	88.5
489.914	85.5
490.132	88.5
490.35	76.5
490.568	85.5
490.786	83.5
491.003	86.5
491.221	83.5
491.439	87.5
491.657	78.5
491.874	88.5
492.092	80.5
492.31	83.5
492.527	88.5
492.745	93.5
492.963	85.5
493.18	59.5
493.398	83.5
493.615	77.5
493.833	83.5
494.05	93.5
494.268	83.5
494.485	98.5
494.703	79.5
494.92	79.5
495.138	97.5
495.355	101.5
495.573	102.5
495.79	87.5
496.008	87.5
496.225	100.5
496.442	97.5
496.66	86.5
496.877	91.5
497.094	90.5
497.312	85.5
497.529	83.5
497.746	79.5
497.963	78.5
498.181	85.5
498.398	77.5
498.615	75.5
498.832	103.5
499.049	83.5
499.267	75.5
499.484	68.5
499.701	78.5
499.918	87.5
500.135	90.5
500.352	89.5
500.569	91.5
500.786	77.5
501.003	88.5
501.22	74.5
501.437	74.5
501.654	86.5
501.871	86.5
502.088	93.5
502.305	81.5
502.522	91.5
502.739	84.5
502.956	96.5
503.172	80.5
503.389	92.5
503.606	84.5
503.823	77.5
504.04	88.5
504.256	86.5
504.473	80.5
504.69	75.5
504.907	79.5
505.123	87.5
505.34	83.5
505.557	90.5
505.773	85.5
505.99	84.5
506.207	84.5
506.423	76.5
506.64	87.5
506.856	86.5
507.073	101.5
507.289	96.5
507.506	86.5
507.722	77.5
507.939	98.5
508.155	86.5
508.372	86.5
508.588	79.5
508.805	86.5
509.021	85.5
509.238	100.5
509.454	96.5
509.67	94.5
509.887	71.5
510.103	82.5
510.319	83.5
510.536	86.5
510.752	87.5
510.968	87.5
511.184	78.5
511.401	94.5
511.617	94.5
511.833	85.5
512.049	75.5
512.265	80.5
512.481	89.5
512.698	80.5
512.914	85.5
513.13	93.5
513.346	85.5
513.562	78.5
513.778	76.5
513.994	79.5
514.21	74.5
514.426	82.5
514.642	70.5
514.858	89.5
515.074	69.5
515.29	81.5
515.506	75.5
515.721	79.5
515.937	71.5
516.153	82.5
516.369	75.5
516.585	88.5
516.801	82.5
517.016	88.5
517.232	83.5
517.448	90.5
517.664	91.5
517.879	69.5
518.095	77.5
518.311	62.5
518.527	74.5
518.742	85.5
518.958	85.5
519.173	85.5
519.389	83.5
519.605	76.5
519.82	88.5
520.036	84.5
520.251	70.5
520.467	102.5
520.682	63.5
520.898	85.5
521.113	89.5
521.329	93.5
521.544	95.5
521.76	85.5
521.975	78.5
522.19	73.5
522.406	80.5
522.621	81.5
522.836	85.5
523.052	76.5
523.267	76.5
523.482	81.5
523.698	87.5
523.913	76.5
524.128	94.5
524.343	88.5
524.559	88.5
524.774	80.5
524.989	91.5
525.204	86.5
525.419	73.5
525.634	92.5
525.849	71.5
526.064	76.5
526.28	77.5
526.495	91.5
526.71	88.5
526.925	79.5
527.14	84.5
527.355	85.5
527.57	82.5
527.785	81.5
527.999	82.5
528.214	67.5
528.429	70.5
528.644	84.5
528.859	88.5
529.074	81.5
529.289	80.5
529.503	91.5
529.718	89.5
529.933	84.5
530.148	95.5
530.363	89.5
530.577	80.5
530.792	80.5
531.007	79.5
531.221	73.5
531.436	96.5
531.651	77.5
531.865	81.5
532.08	81.5
532.295	92.5
532.509	93.5
532.724	92.5
532.938	94.5
533.153	81.5
533.367	81.5
533.582	85.5
533.796	97.5
534.011	94.5
534.225	113.5
534.44	88.5
534.654	87.5
534.868	91.5
535.083	104.5
535.297	92.5
535.511	90.5
535.726	99.5
535.94	72.5
536.154	88.5
536.369	97.5
536.583	88.5
536.797	96.5
537.011	91.5
537.225	96.5
537.44	103.5
537.654	87.5
537.868	86.5
538.082	103.5
538.296	83.5
538.51	81.5
538.724	83.5
538.938	82.5
539.153	98.5
539.367	91.5
539.581	94.5
539.795	92.5
540.009	98.5
540.222	81.5
540.436	84.5
540.65	98.5
540.864	63.5
541.078	100.5
541.292	93.5
541.506	96.5
541.72	86.5
541.934	99.5
542.147	88.5
542.361	78.5
542.575	78.5
542.789	72.5
543.002	78.5
543.216	82.5
543.43	69.5
543.644	99.5
543.857	91.5
544.071	98.5
544.285	89.5
544.498	97.5
544.712	102.5
544.925	70.5
545.139	83.5
545.352	88.5
545.566	97.5
545.779	83.5
545.993	77.5
546.206	95.5
546.42	96.5
546.633	99.5
546.847	82.5
547.06	84.5
547.274	93.5
547.487	81.5
547.7	93.5
547.914	75.5
548.127	97.5
548.34	89.5
548.554	78.5
548.767	78.5
548.98	90.5
549.193	84.5
549.407	88.5
549.62	97.5
549.833	77.5
550.046	81.5
550.259	99.5
550.473	73.5
550.686	96.5
550.899	90.5
551.112	89.5
551.325	93.5
551.538	84.5
551.751	74.5
551.964	94.5
552.177	86.5
552.39	97.5
552.603	86.5
552.816	87.5
553.029	90.5
553.242	100.5
553.455	77.5
553.667	85.5
553.88	89.5
554.093	78.5
554.306	77.5
554.519	84.5
554.732	96.5
554.944	83.5
555.157	91.5
555.37	93.5
555.583	83.5
555.795	97.5
556.008	83.5
556.221	89.5
556.433	80.5
556.646	77.5
556.859	76.5
557.071	78.5
557.284	94.5
557.496	76.5
557.709	101.5
557.921	95.5
558.134	86.5
558.346	89.5
558.559	90.5
558.771	81.5
558.984	91.5
559.196	78.5
559.409	99.5
559.621	86.5
559.833	87.5
560.046	90.5
560.258	101.5
560.47	87.5
560.683	75.5
560.895	86.5
561.107	78.5
561.32	80.5
561.532	82.5
561.744	87.5
561.956	84.5
562.168	82.5
562.381	92.5
562.593	95.5
562.805	89.5
563.017	71.5
563.229	75.5
563.441	76.5
563.653	96.5
563.865	87.5
564.077	88.5
564.289	86.5
564.501	81.5
564.713	83.5
564.925	92.5
565.137	71.5
565.349	93.5
565.561	93.5
565.773	67.5
565.985	96.5
566.197	81.5
566.408	74.5
566.62	71.5
566.832	86.5
567.044	78.5
567.255	87.5
567.467	87.5
567.679	83.5
567.891	98.5
568.102	93.5
568.314	89.5
568.526	89.5
568.737	98.5
568.949	85.5
569.161	95.5
569.372	77.5
569.584	73.5
569.795	92.5
570.007	75.5
570.218	93.5
570.43	91.5
570.641	83.5
570.853	93.5
571.064	89.5
571.276	95.5
571.487	79.5
571.698	88.5
571.91	90.5
572.121	75.5
572.333	82.5
572.544	83.5
572.755	84.5
572.966	85.5
573.178	94.5
573.389	92.5
573.6	78.5
573.811	77.5
574.023	79.5
574.234	90.5
574.445	85.5
574.656	91.5
574.867	88.5
575.078	80.5
575.289	79.5
575.501	95.5
575.712	72.5
575.923	85.5
576.134	76.5
576.345	86.5
576.556	78.5
576.767	82.5
576.978	69.5
577.188	91.5
577.399	80.5
577.61	82.5
577.821	90.5
578.032	81.5
578.243	99.5
578.454	96.5
578.665	107.5
578.875	96.5
579.086	89.5
579.297	81.5
579.508	87.5
579.718	106.5
579.929	84.5
580.14	102.5
580.35	109.5
580.561	118.5
580.772	112.5
580.982	101.5
581.193	103.5
581.403	99.5
581.614	103.5
581.825	95.5
582.035	84.5
582.246	84.5
582.456	86.5
582.667	84.5
582.877	85.5
583.087	78.5
583.298	89.5
583.508	104.5
583.719	115.5
583.929	86.5
584.139	91.5
584.35	98.5
584.56	86.5
584.77	81.5
584.981	76.5
585.191	95.5
585.401	83.5
585.611	78.5
585.821	100.5
586.032	84.5
586.242	90.5
586.452	94.5
586.662	92.5
586.872	89.5
587.082	88.5
587.292	69.5
587.502	72.5
587.713	87.5
587.923	97.5
588.133	85.5
588.343	91.5
588.553	91.5
588.762	103.5
588.972	153.5
589.182	243.5
589.392	158.5
589.602	132.5
589.812	207.5
590.022	115.5
590.232	95.5
590.441	83.5
590.651	87.5
590.861	83.5
591.071	76.5
591.281	91.5
591.49	72.5
591.7	86.5
591.91	87.5
592.119	86.5
592.329	82.5
592.539	90.5
592.748	85.5
592.958	95.5
593.167	87.5
593.377	71.5
593.587	81.5
593.796	90.5
594.006	75.5
594.215	78.5
594.424	91.5
594.634	88.5
594.843	76.5
595.053	92.5
595.262	82.5
595.472	88.5
595.681	82.5
595.89	93.5
596.1	84.5
596.309	81.5
596.518	79.5
596.727	74.5
596.937	74.5
597.146	90.5
597.355	79.5
597.564	88.5
597.774	77.5
597.983	82.5
598.192	87.5
598.401	85.5
598.61	70.5
598.819	70.5
599.028	80.5
599.237	84.5
599.446	93.5
599.655	89.5
599.864	85.5
600.073	95.5
600.282	83.5
600.491	92.5
600.7	79.5
600.909	86.5
601.118	78.5
601.327	91.5
601.536	71.5
601.745	88.5
601.953	78.5
602.162	96.5
602.371	84.5
602.58	72.5
602.789	86.5
602.997	89.5
603.206	71.5
603.415	83.5
603.623	88.5
603.832	86.5
604.041	78.5
604.249	80.5
604.458	81.5
604.666	75.5
604.875	88.5
605.084	84.5
605.292	81.5
605.501	80.5
605.709	88.5
605.918	92.5
606.126	104.5
606.334	91.5
