Data from BG_HRD10591_049.txt Node
Date: Fri May 16 15:33:31 EDT 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-19.62
223.4	-19.62
223.635	-19.62
223.869	-19.62
224.104	-7.62
224.338	-0.62
224.573	-21.62
224.808	5.38
225.042	-18.62
225.277	4.38
225.511	-13.62
225.746	-1.62
225.98	8.38
226.215	8.38
226.449	10.38
226.683	22.38
226.918	22.38
227.152	21.38
227.387	37.38
227.621	23.38
227.856	40.38
228.09	54.38
228.324	48.38
228.559	47.38
228.793	57.38
229.027	64.38
229.262	49.38
229.496	62.38
229.73	68.38
229.964	57.38
230.199	70.38
230.433	70.38
230.667	51.38
230.901	86.38
231.136	76.38
231.37	72.38
231.604	85.38
231.838	79.38
232.072	73.38
232.306	80.38
232.541	72.38
232.775	77.38
233.009	82.38
233.243	93.38
233.477	78.38
233.711	84.38
233.945	70.38
234.179	79.38
234.413	73.38
234.647	70.38
234.881	82.38
235.115	75.38
235.349	79.38
235.583	88.38
235.817	80.38
236.051	77.38
236.285	75.38
236.519	66.38
236.753	62.38
236.987	64.38
237.221	65.38
237.455	72.38
237.689	75.38
237.922	63.38
238.156	85.38
238.39	74.38
238.624	75.38
238.858	76.38
239.091	67.38
239.325	71.38
239.559	80.38
239.793	74.38
240.027	65.38
240.26	65.38
240.494	80.38
240.728	82.38
240.961	71.38
241.195	85.38
241.429	94.38
241.662	71.38
241.896	74.38
242.13	78.38
242.363	87.38
242.597	67.38
242.83	92.38
243.064	82.38
243.298	70.38
243.531	75.38
243.765	73.38
243.998	75.38
244.232	83.38
244.465	78.38
244.699	70.38
244.932	80.38
245.166	64.38
245.399	75.38
245.633	88.38
245.866	76.38
246.099	61.38
246.333	83.38
246.566	90.38
246.8	70.38
247.033	83.38
247.266	74.38
247.5	76.38
247.733	72.38
247.966	73.38
248.2	68.38
248.433	78.38
248.666	71.38
248.899	75.38
249.133	84.38
249.366	78.38
249.599	72.38
249.832	72.38
250.066	93.38
250.299	90.38
250.532	67.38
250.765	78.38
250.998	74.38
251.231	85.38
251.465	73.38
251.698	79.38
251.931	81.38
252.164	81.38
252.397	75.38
252.63	78.38
252.863	71.38
253.096	64.38
253.329	76.38
253.562	89.38
253.795	75.38
254.028	86.38
254.261	71.38
254.494	77.38
254.727	86.38
254.96	75.38
255.193	72.38
255.426	81.38
255.659	84.38
255.892	75.38
256.124	79.38
256.357	78.38
256.59	82.38
256.823	72.38
257.056	76.38
257.289	72.38
257.521	68.38
257.754	72.38
257.987	71.38
258.22	72.38
258.452	82.38
258.685	79.38
258.918	78.38
259.151	83.38
259.383	85.38
259.616	88.38
259.849	86.38
260.081	104.38
260.314	83.38
260.547	81.38
260.779	87.38
261.012	74.38
261.244	76.38
261.477	72.38
261.71	68.38
261.942	89.38
262.175	88.38
262.407	72.38
262.64	70.38
262.872	70.38
263.105	81.38
263.337	86.38
263.57	86.38
263.802	65.38
264.035	87.38
264.267	79.38
264.499	81.38
264.732	87.38
264.964	74.38
265.197	74.38
265.429	79.38
265.661	75.38
265.894	74.38
266.126	80.38
266.358	80.38
266.591	68.38
266.823	84.38
267.055	68.38
267.287	75.38
267.52	80.38
267.752	75.38
267.984	84.38
268.216	74.38
268.448	87.38
268.681	83.38
268.913	87.38
269.145	81.38
269.377	92.38
269.609	98.38
269.841	73.38
270.073	77.38
270.306	83.38
270.538	80.38
270.77	83.38
271.002	55.38
271.234	73.38
271.466	78.38
271.698	77.38
271.93	67.38
272.162	82.38
272.394	87.38
272.626	69.38
272.858	81.38
273.09	79.38
273.322	82.38
273.553	75.38
273.785	90.38
274.017	65.38
274.249	92.38
274.481	66.38
274.713	88.38
274.945	89.38
275.176	74.38
275.408	83.38
275.64	87.38
275.872	86.38
276.104	79.38
276.335	78.38
276.567	72.38
276.799	86.38
277.031	70.38
277.262	79.38
277.494	82.38
277.726	80.38
277.957	86.38
278.189	88.38
278.421	71.38
278.652	82.38
278.884	82.38
279.115	88.38
279.347	82.38
279.579	90.38
279.81	79.38
280.042	82.38
280.273	82.38
280.505	101.38
280.736	61.38
280.968	84.38
281.199	85.38
281.431	87.38
281.662	75.38
281.894	70.38
282.125	82.38
282.356	87.38
282.588	94.38
282.819	79.38
283.051	91.38
283.282	81.38
283.513	96.38
283.745	80.38
283.976	88.38
284.207	74.38
284.439	91.38
284.67	93.38
284.901	86.38
285.132	91.38
285.364	79.38
285.595	83.38
285.826	82.38
286.057	72.38
286.288	92.38
286.52	76.38
286.751	78.38
286.982	87.38
287.213	78.38
287.444	79.38
287.675	85.38
287.906	90.38
288.138	88.38
288.369	85.38
288.6	96.38
288.831	74.38
289.062	75.38
289.293	93.38
289.524	89.38
289.755	98.38
289.986	87.38
290.217	85.38
290.448	81.38
290.679	79.38
290.91	86.38
291.141	89.38
291.371	82.38
291.602	70.38
291.833	72.38
292.064	100.38
292.295	83.38
292.526	102.38
292.757	90.38
292.987	84.38
293.218	77.38
293.449	79.38
293.68	86.38
293.91	80.38
294.141	88.38
294.372	86.38
294.603	86.38
294.833	87.38
295.064	84.38
295.295	85.38
295.525	80.38
295.756	85.38
295.987	87.38
296.217	84.38
296.448	90.38
296.679	82.38
296.909	87.38
297.14	94.38
297.37	85.38
297.601	89.38
297.831	88.38
298.062	82.38
298.292	82.38
298.523	91.38
298.753	78.38
298.984	78.38
299.214	74.38
299.445	94.38
299.675	79.38
299.905	84.38
300.136	95.38
300.366	77.38
300.597	66.38
300.827	96.38
301.057	80.38
301.288	73.38
301.518	78.38
301.748	79.38
301.979	82.38
302.209	90.38
302.439	89.38
302.669	70.38
302.9	71.38
303.13	98.38
303.36	87.38
303.59	80.38
303.82	78.38
304.051	93.38
304.281	78.38
304.511	82.38
304.741	80.38
304.971	72.38
305.201	84.38
305.431	76.38
305.661	83.38
305.891	86.38
306.121	83.38
306.352	88.38
306.582	80.38
306.812	96.38
307.042	90.38
307.272	76.38
307.502	75.38
307.731	77.38
307.961	91.38
308.191	78.38
308.421	75.38
308.651	86.38
308.881	74.38
309.111	77.38
309.341	81.38
309.571	88.38
309.8	95.38
310.03	93.38
310.26	91.38
310.49	74.38
310.72	79.38
310.949	78.38
311.179	94.38
311.409	79.38
311.639	80.38
311.868	72.38
312.098	84.38
312.328	79.38
312.557	82.38
312.787	77.38
313.017	82.38
313.246	88.38
313.476	87.38
313.706	91.38
313.935	82.38
314.165	86.38
314.394	85.38
314.624	79.38
314.853	59.38
315.083	89.38
315.312	87.38
315.542	80.38
315.771	81.38
316.001	77.38
316.23	87.38
316.46	82.38
316.689	65.38
316.919	83.38
317.148	89.38
317.377	82.38
317.607	71.38
317.836	86.38
318.065	80.38
318.295	91.38
318.524	75.38
318.753	76.38
318.983	86.38
319.212	94.38
319.441	94.38
319.67	78.38
319.9	81.38
320.129	86.38
320.358	85.38
320.587	99.38
320.816	87.38
321.046	86.38
321.275	88.38
321.504	94.38
321.733	88.38
321.962	75.38
322.191	88.38
322.42	99.38
322.649	79.38
322.878	95.38
323.108	77.38
323.337	76.38
323.566	86.38
323.795	86.38
324.024	99.38
324.253	84.38
324.482	96.38
324.71	84.38
324.939	79.38
325.168	82.38
325.397	70.38
325.626	91.38
325.855	87.38
326.084	88.38
326.313	76.38
326.542	88.38
326.77	72.38
326.999	68.38
327.228	76.38
327.457	74.38
327.686	95.38
327.914	83.38
328.143	86.38
328.372	73.38
328.6	83.38
328.829	76.38
329.058	94.38
329.287	82.38
329.515	92.38
329.744	78.38
329.972	88.38
330.201	74.38
330.43	89.38
330.658	93.38
330.887	68.38
331.115	68.38
331.344	79.38
331.572	93.38
331.801	68.38
332.03	92.38
332.258	94.38
332.486	84.38
332.715	80.38
332.943	82.38
333.172	81.38
333.4	94.38
333.629	81.38
333.857	88.38
334.085	71.38
334.314	82.38
334.542	80.38
334.771	96.38
334.999	88.38
335.227	91.38
335.455	85.38
335.684	89.38
335.912	82.38
336.14	92.38
336.369	86.38
336.597	91.38
336.825	95.38
337.053	90.38
337.281	94.38
337.51	80.38
337.738	92.38
337.966	88.38
338.194	90.38
338.422	80.38
338.65	86.38
338.878	93.38
339.106	88.38
339.334	87.38
339.562	71.38
339.79	86.38
340.018	86.38
340.246	81.38
340.474	93.38
340.702	77.38
340.93	93.38
341.158	102.38
341.386	91.38
341.614	93.38
341.842	99.38
342.07	90.38
342.298	85.38
342.526	83.38
342.754	75.38
342.981	77.38
343.209	89.38
343.437	89.38
343.665	78.38
343.893	76.38
344.12	74.38
344.348	97.38
344.576	77.38
344.804	75.38
345.031	82.38
345.259	86.38
345.487	86.38
345.714	82.38
345.942	80.38
346.17	76.38
346.397	91.38
346.625	85.38
346.853	89.38
347.08	89.38
347.308	87.38
347.535	69.38
347.763	79.38
347.99	78.38
348.218	76.38
348.445	79.38
348.673	77.38
348.9	78.38
349.128	76.38
349.355	90.38
349.583	68.38
349.81	72.38
350.037	85.38
350.265	75.38
350.492	86.38
350.72	68.38
350.947	94.38
351.174	90.38
351.402	78.38
351.629	100.38
351.856	70.38
352.083	91.38
352.311	85.38
352.538	86.38
352.765	82.38
352.992	90.38
353.22	86.38
353.447	78.38
353.674	78.38
353.901	81.38
354.128	90.38
354.355	83.38
354.583	90.38
354.81	93.38
355.037	75.38
355.264	84.38
355.491	82.38
355.718	90.38
355.945	96.38
356.172	84.38
356.399	74.38
356.626	79.38
356.853	77.38
357.08	81.38
357.307	80.38
357.534	78.38
357.761	87.38
357.988	89.38
358.215	84.38
358.441	80.38
358.668	74.38
358.895	74.38
359.122	77.38
359.349	75.38
359.576	79.38
359.802	68.38
360.029	93.38
360.256	79.38
360.483	88.38
360.709	87.38
360.936	88.38
361.163	75.38
361.39	82.38
361.616	95.38
361.843	79.38
362.07	90.38
362.296	78.38
362.523	78.38
362.749	80.38
362.976	85.38
363.203	85.38
363.429	93.38
363.656	76.38
363.882	77.38
364.109	75.38
364.335	78.38
364.562	86.38
364.788	84.38
365.015	87.38
365.241	73.38
365.468	90.38
365.694	76.38
365.92	67.38
366.147	76.38
366.373	88.38
366.599	84.38
366.826	86.38
367.052	82.38
367.278	78.38
367.505	82.38
367.731	78.38
367.957	85.38
368.184	75.38
368.41	79.38
368.636	84.38
368.862	87.38
369.089	85.38
369.315	93.38
369.541	85.38
369.767	67.38
369.993	87.38
370.219	82.38
370.445	78.38
370.672	86.38
370.898	80.38
371.124	87.38
371.35	90.38
371.576	87.38
371.802	85.38
372.028	84.38
372.254	78.38
372.48	95.38
372.706	89.38
372.932	85.38
373.158	80.38
373.384	81.38
373.61	77.38
373.835	87.38
374.061	66.38
374.287	78.38
374.513	66.38
374.739	82.38
374.965	82.38
375.191	108.38
375.416	94.38
375.642	89.38
375.868	84.38
376.094	85.38
376.319	86.38
376.545	99.38
376.771	78.38
376.997	68.38
377.222	83.38
377.448	80.38
377.674	84.38
377.899	72.38
378.125	86.38
378.35	92.38
378.576	79.38
378.802	95.38
379.027	92.38
379.253	95.38
379.478	94.38
379.704	78.38
379.929	85.38
380.155	95.38
380.38	91.38
380.606	77.38
380.831	82.38
381.057	88.38
381.282	90.38
