Data from BG_HRD10591_087.txt Node
Date: Fri May 16 15:33:50 EDT 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-24.75
223.4	-24.75
223.635	-24.75
223.869	-27.75
224.104	-21.75
224.338	-14.75
224.573	-19.75
224.808	-5.75
225.042	-1.75
225.277	-2.75
225.511	-2.75
225.746	5.25
225.98	10.25
226.215	8.25
226.449	25.25
226.683	14.25
226.918	33.25
227.152	25.25
227.387	33.25
227.621	34.25
227.856	34.25
228.09	31.25
228.324	43.25
228.559	61.25
228.793	61.25
229.027	51.25
229.262	68.25
229.496	70.25
229.73	67.25
229.964	80.25
230.199	64.25
230.433	76.25
230.667	86.25
230.901	70.25
231.136	69.25
231.37	81.25
231.604	84.25
231.838	78.25
232.072	78.25
232.306	74.25
232.541	92.25
232.775	72.25
233.009	87.25
233.243	84.25
233.477	89.25
233.711	76.25
233.945	83.25
234.179	83.25
234.413	83.25
234.647	78.25
234.881	78.25
235.115	69.25
235.349	77.25
235.583	77.25
235.817	74.25
236.051	66.25
236.285	60.25
236.519	77.25
236.753	82.25
236.987	74.25
237.221	86.25
237.455	66.25
237.689	86.25
237.922	80.25
238.156	72.25
238.39	61.25
238.624	68.25
238.858	78.25
239.091	64.25
239.325	72.25
239.559	82.25
239.793	69.25
240.027	80.25
240.26	76.25
240.494	79.25
240.728	65.25
240.961	72.25
241.195	78.25
241.429	74.25
241.662	70.25
241.896	82.25
242.13	72.25
242.363	74.25
242.597	90.25
242.83	76.25
243.064	74.25
243.298	83.25
243.531	54.25
243.765	79.25
243.998	85.25
244.232	72.25
244.465	72.25
244.699	84.25
244.932	80.25
245.166	82.25
245.399	72.25
245.633	80.25
245.866	70.25
246.099	76.25
246.333	88.25
246.566	53.25
246.8	70.25
