Data from CBS_1_HRD10591_00011.txt Node
Date: Mon Jan 19 14:03:54 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.06
223.4	-16.06
223.635	-16.06
223.869	-17.06
224.104	-5.06
224.338	-25.06
224.573	-15.06
224.808	-3.06
225.042	-20.06
225.277	-3.06
225.511	-24.06
225.746	17.94
225.98	1.94
226.215	11.94
226.449	14.94
226.683	19.94
226.918	33.94
227.152	27.94
227.387	35.94
227.621	39.94
227.856	40.94
228.09	47.94
228.324	50.94
228.559	52.94
228.793	59.94
229.027	59.94
229.262	61.94
229.496	73.94
229.73	70.94
229.964	75.94
230.199	65.94
230.433	77.94
230.667	68.94
230.901	66.94
231.136	65.94
231.37	70.94
231.604	80.94
231.838	82.94
232.072	61.94
232.306	89.94
232.541	83.94
232.775	81.94
233.009	84.94
233.243	85.94
233.477	88.94
233.711	80.94
233.945	64.94
234.179	80.94
234.413	64.94
234.647	81.94
234.881	82.94
235.115	68.94
235.349	63.94
235.583	74.94
235.817	88.94
236.051	82.94
236.285	63.94
236.519	71.94
236.753	71.94
236.987	83.94
237.221	85.94
237.455	88.94
237.689	89.94
237.922	66.94
238.156	83.94
238.39	76.94
238.624	67.94
238.858	76.94
239.091	66.94
239.325	73.94
239.559	84.94
239.793	75.94
240.027	81.94
240.26	88.94
240.494	78.94
240.728	68.94
240.961	87.94
241.195	60.94
241.429	98.94
241.662	91.94
241.896	69.94
242.13	68.94
242.363	80.94
242.597	80.94
242.83	74.94
243.064	74.94
243.298	76.94
243.531	78.94
243.765	86.94
243.998	79.94
244.232	80.94
244.465	86.94
244.699	96.94
244.932	75.94
245.166	76.94
245.399	70.94
245.633	63.94
245.866	98.94
246.099	74.94
246.333	74.94
246.566	78.94
246.8	73.94
247.033	71.94
247.266	84.94
247.5	86.94
247.733	79.94
247.966	87.94
248.2	75.94
248.433	87.94
248.666	82.94
248.899	73.94
249.133	85.94
249.366	72.94
249.599	77.94
249.832	83.94
250.066	82.94
250.299	93.94
250.532	80.94
250.765	76.94
250.998	78.94
251.231	71.94
251.465	86.94
251.698	80.94
251.931	73.94
252.164	79.94
252.397	77.94
252.63	82.94
252.863	73.94
253.096	71.94
253.329	68.94
253.562	81.94
253.795	68.94
254.028	75.94
254.261	94.94
254.494	78.94
254.727	83.94
254.96	86.94
255.193	90.94
255.426	74.94
255.659	85.94
255.892	73.94
256.124	88.94
256.357	82.94
256.59	71.94
256.823	89.94
257.056	77.94
257.289	96.94
257.521	81.94
257.754	80.94
257.987	75.94
258.22	71.94
258.452	81.94
258.685	81.94
258.918	85.94
259.151	83.94
259.383	74.94
259.616	80.94
259.849	93.94
260.081	71.94
260.314	96.94
260.547	82.94
260.779	92.94
261.012	81.94
261.244	77.94
261.477	92.94
261.71	76.94
261.942	83.94
262.175	80.94
262.407	79.94
262.64	73.94
262.872	77.94
263.105	84.94
263.337	81.94
263.57	80.94
263.802	77.94
264.035	86.94
264.267	88.94
264.499	82.94
264.732	77.94
264.964	87.94
265.197	80.94
265.429	77.94
265.661	72.94
265.894	85.94
266.126	83.94
266.358	85.94
266.591	95.94
266.823	81.94
267.055	91.94
267.287	86.94
267.52	77.94
267.752	75.94
267.984	78.94
268.216	82.94
268.448	79.94
268.681	71.94
268.913	70.94
269.145	76.94
269.377	81.94
269.609	86.94
269.841	89.94
270.073	75.94
270.306	75.94
270.538	82.94
270.77	72.94
271.002	74.94
271.234	77.94
271.466	83.94
271.698	100.94
271.93	71.94
272.162	81.94
272.394	84.94
272.626	85.94
272.858	89.94
273.09	101.94
273.322	103.94
273.553	75.94
273.785	81.94
274.017	77.94
274.249	86.94
274.481	85.94
274.713	63.94
274.945	92.94
275.176	80.94
275.408	90.94
275.64	78.94
275.872	77.94
276.104	81.94
276.335	81.94
276.567	88.94
276.799	94.94
277.031	80.94
277.262	87.94
277.494	77.94
277.726	88.94
277.957	77.94
278.189	81.94
278.421	85.94
278.652	96.94
278.884	84.94
279.115	83.94
279.347	83.94
279.579	97.94
279.81	78.94
280.042	78.94
280.273	87.94
280.505	84.94
280.736	95.94
280.968	83.94
281.199	76.94
281.431	88.94
281.662	93.94
281.894	78.94
282.125	84.94
282.356	91.94
282.588	78.94
282.819	92.94
283.051	76.94
283.282	74.94
283.513	87.94
283.745	89.94
283.976	81.94
284.207	77.94
284.439	105.94
284.67	90.94
284.901	85.94
285.132	74.94
285.364	73.94
285.595	89.94
285.826	89.94
286.057	82.94
286.288	89.94
286.52	77.94
286.751	89.94
286.982	95.94
287.213	81.94
287.444	84.94
287.675	77.94
287.906	69.94
288.138	85.94
288.369	86.94
288.6	76.94
288.831	84.94
289.062	90.94
289.293	97.94
289.524	86.94
289.755	75.94
289.986	86.94
290.217	74.94
290.448	86.94
290.679	98.94
290.91	98.94
291.141	88.94
291.371	75.94
291.602	83.94
291.833	102.94
292.064	75.94
292.295	78.94
292.526	73.94
292.757	80.94
292.987	85.94
293.218	86.94
293.449	87.94
293.68	76.94
293.91	100.94
294.141	73.94
294.372	80.94
294.603	83.94
294.833	89.94
295.064	91.94
295.295	79.94
295.525	81.94
295.756	89.94
295.987	76.94
296.217	84.94
296.448	78.94
296.679	75.94
296.909	98.94
297.14	80.94
297.37	90.94
297.601	75.94
297.831	90.94
298.062	71.94
298.292	76.94
298.523	95.94
298.753	82.94
298.984	86.94
299.214	90.94
299.445	94.94
299.675	79.94
299.905	82.94
300.136	80.94
300.366	76.94
300.597	79.94
300.827	92.94
301.057	90.94
301.288	87.94
301.518	86.94
301.748	89.94
301.979	84.94
302.209	83.94
302.439	79.94
302.669	82.94
302.9	84.94
303.13	74.94
303.36	79.94
303.59	75.94
303.82	73.94
304.051	83.94
304.281	82.94
304.511	79.94
304.741	88.94
304.971	80.94
305.201	77.94
305.431	83.94
305.661	81.94
305.891	94.94
306.121	73.94
306.352	74.94
306.582	74.94
306.812	84.94
307.042	87.94
307.272	82.94
307.502	89.94
307.731	88.94
307.961	92.94
308.191	80.94
308.421	69.94
308.651	96.94
308.881	82.94
309.111	86.94
309.341	80.94
309.571	95.94
309.8	94.94
310.03	76.94
310.26	81.94
310.49	90.94
310.72	80.94
310.949	94.94
311.179	89.94
311.409	82.94
311.639	94.94
311.868	97.94
312.098	75.94
312.328	86.94
312.557	81.94
312.787	96.94
313.017	87.94
313.246	86.94
313.476	84.94
313.706	90.94
313.935	75.94
314.165	88.94
314.394	80.94
314.624	80.94
314.853	87.94
315.083	88.94
315.312	88.94
315.542	76.94
315.771	82.94
316.001	88.94
316.23	69.94
316.46	72.94
316.689	80.94
316.919	82.94
317.148	94.94
317.377	89.94
317.607	83.94
317.836	100.94
318.065	80.94
318.295	84.94
318.524	87.94
318.753	87.94
318.983	89.94
319.212	79.94
319.441	85.94
319.67	80.94
319.9	85.94
320.129	90.94
320.358	76.94
320.587	89.94
320.816	74.94
321.046	59.94
321.275	78.94
321.504	97.94
321.733	103.94
321.962	86.94
322.191	91.94
322.42	84.94
322.649	79.94
322.878	84.94
323.108	83.94
323.337	75.94
323.566	89.94
323.795	92.94
324.024	86.94
324.253	80.94
324.482	82.94
324.71	76.94
324.939	87.94
325.168	84.94
325.397	84.94
325.626	75.94
325.855	95.94
326.084	95.94
326.313	74.94
326.542	92.94
326.77	89.94
326.999	92.94
327.228	81.94
327.457	88.94
327.686	84.94
327.914	86.94
328.143	91.94
328.372	82.94
328.6	86.94
328.829	92.94
329.058	83.94
329.287	92.94
329.515	87.94
329.744	96.94
329.972	84.94
330.201	78.94
330.43	64.94
330.658	81.94
330.887	91.94
331.115	79.94
331.344	78.94
331.572	79.94
331.801	84.94
332.03	93.94
332.258	85.94
332.486	88.94
332.715	94.94
332.943	94.94
333.172	85.94
333.4	70.94
333.629	83.94
333.857	82.94
334.085	90.94
334.314	86.94
334.542	86.94
334.771	91.94
334.999	91.94
335.227	77.94
335.455	86.94
335.684	91.94
335.912	92.94
336.14	91.94
336.369	88.94
336.597	91.94
336.825	97.94
337.053	83.94
337.281	83.94
337.51	83.94
337.738	76.94
337.966	82.94
338.194	82.94
338.422	79.94
338.65	77.94
338.878	81.94
339.106	87.94
339.334	90.94
339.562	71.94
339.79	85.94
340.018	82.94
340.246	80.94
340.474	92.94
340.702	84.94
340.93	76.94
341.158	80.94
341.386	91.94
341.614	83.94
341.842	74.94
342.07	74.94
342.298	87.94
342.526	83.94
342.754	75.94
342.981	99.94
343.209	76.94
343.437	95.94
343.665	85.94
343.893	77.94
344.12	80.94
344.348	92.94
344.576	82.94
344.804	85.94
345.031	107.94
345.259	91.94
345.487	68.94
345.714	84.94
345.942	68.94
346.17	77.94
346.397	91.94
346.625	96.94
346.853	79.94
347.08	98.94
347.308	71.94
347.535	84.94
347.763	96.94
347.99	90.94
348.218	84.94
348.445	94.94
348.673	76.94
348.9	82.94
349.128	97.94
349.355	83.94
349.583	64.94
349.81	82.94
350.037	87.94
350.265	96.94
350.492	86.94
350.72	72.94
350.947	83.94
351.174	86.94
351.402	76.94
351.629	86.94
351.856	81.94
352.083	81.94
352.311	68.94
352.538	78.94
352.765	84.94
352.992	92.94
353.22	85.94
353.447	85.94
353.674	80.94
353.901	76.94
354.128	94.94
354.355	84.94
354.583	80.94
354.81	79.94
355.037	93.94
355.264	92.94
355.491	76.94
355.718	67.94
355.945	76.94
356.172	82.94
356.399	86.94
356.626	78.94
356.853	82.94
357.08	83.94
357.307	91.94
357.534	81.94
357.761	87.94
357.988	81.94
358.215	77.94
358.441	90.94
358.668	82.94
358.895	84.94
359.122	91.94
359.349	101.94
359.576	74.94
359.802	72.94
360.029	87.94
360.256	79.94
360.483	75.94
360.709	74.94
360.936	88.94
361.163	79.94
361.39	86.94
361.616	73.94
361.843	78.94
362.07	82.94
362.296	84.94
362.523	95.94
362.749	91.94
362.976	94.94
363.203	104.94
363.429	81.94
363.656	86.94
363.882	77.94
364.109	83.94
364.335	96.94
364.562	102.94
364.788	93.94
365.015	91.94
365.241	85.94
365.468	84.94
365.694	89.94
365.92	83.94
366.147	78.94
366.373	75.94
366.599	82.94
366.826	100.94
367.052	87.94
367.278	91.94
367.505	80.94
367.731	73.94
367.957	101.94
368.184	63.94
368.41	62.94
368.636	84.94
368.862	85.94
369.089	82.94
369.315	76.94
369.541	74.94
369.767	76.94
369.993	86.94
370.219	74.94
370.445	92.94
370.672	92.94
370.898	97.94
371.124	90.94
371.35	88.94
371.576	97.94
371.802	69.94
372.028	91.94
372.254	81.94
372.48	87.94
372.706	76.94
372.932	73.94
373.158	83.94
373.384	90.94
373.61	86.94
373.835	94.94
374.061	85.94
374.287	73.94
374.513	83.94
374.739	84.94
374.965	85.94
375.191	66.94
375.416	80.94
375.642	86.94
375.868	82.94
376.094	99.94
376.319	87.94
376.545	86.94
376.771	75.94
376.997	94.94
377.222	82.94
377.448	91.94
377.674	89.94
377.899	79.94
378.125	87.94
378.35	93.94
378.576	72.94
378.802	77.94
379.027	91.94
379.253	82.94
379.478	105.94
379.704	101.94
379.929	73.94
380.155	81.94
380.38	80.94
380.606	83.94
380.831	81.94
381.057	84.94
381.282	82.94
381.507	68.94
381.733	88.94
381.958	74.94
382.184	80.94
382.409	87.94
382.634	82.94
382.86	77.94
383.085	81.94
383.31	96.94
383.535	94.94
383.761	77.94
383.986	88.94
384.211	91.94
384.436	90.94
384.662	82.94
384.887	89.94
385.112	73.94
385.337	98.94
385.562	76.94
385.787	86.94
386.013	78.94
386.238	88.94
386.463	75.94
386.688	88.94
386.913	76.94
387.138	96.94
387.363	83.94
387.588	95.94
387.813	81.94
388.038	87.94
388.263	92.94
388.488	80.94
388.713	83.94
388.938	83.94
389.163	87.94
389.387	89.94
389.612	87.94
389.837	67.94
390.062	79.94
390.287	80.94
390.512	92.94
390.736	79.94
390.961	84.94
391.186	105.94
391.411	80.94
391.636	88.94
391.86	93.94
392.085	77.94
392.31	88.94
392.534	107.94
392.759	84.94
392.984	111.94
393.208	140.94
393.433	150.94
393.658	129.94
393.882	89.94
394.107	77.94
394.331	85.94
394.556	97.94
394.78	73.94
395.005	89.94
395.229	82.94
395.454	105.94
395.678	103.94
395.903	111.94
396.127	99.94
396.352	104.94
396.576	102.94
396.801	139.94
397.025	155.94
397.249	118.94
397.474	101.94
397.698	100.94
397.922	94.94
398.147	89.94
398.371	72.94
398.595	88.94
398.82	86.94
399.044	74.94
399.268	71.94
399.492	68.94
399.717	96.94
399.941	90.94
400.165	89.94
400.389	96.94
400.613	78.94
400.837	84.94
401.062	76.94
401.286	86.94
401.51	80.94
401.734	100.94
401.958	88.94
402.182	94.94
402.406	93.94
402.63	97.94
402.854	90.94
403.078	77.94
403.302	76.94
403.526	77.94
403.75	85.94
403.974	86.94
404.198	85.94
404.422	100.94
404.645	93.94
404.869	93.94
405.093	82.94
405.317	82.94
405.541	83.94
405.765	83.94
