Data from Propagules_50_2_HRD10591_00008.txt Node
Date: Thu Feb 19 11:07:59 EST 2026
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-31.81
223.4	-31.81
223.635	-31.81
223.869	-35.81
224.104	-15.81
224.338	-4.81
224.573	-5.81
224.808	-6.81
225.042	-1.81
225.277	-3.81
225.511	4.19
225.746	5.19
225.98	10.19
226.215	8.19
226.449	16.19
226.683	18.19
226.918	26.19
227.152	18.19
227.387	34.19
227.621	43.19
227.856	53.19
228.09	41.19
228.324	53.19
228.559	64.19
228.793	45.19
229.027	62.19
229.262	65.19
229.496	62.19
229.73	69.19
229.964	62.19
230.199	64.19
230.433	66.19
230.667	84.19
230.901	75.19
231.136	75.19
231.37	70.19
231.604	73.19
231.838	81.19
232.072	91.19
232.306	77.19
232.541	79.19
232.775	85.19
233.009	91.19
233.243	88.19
233.477	84.19
233.711	78.19
233.945	65.19
234.179	77.19
234.413	73.19
234.647	86.19
234.881	79.19
235.115	94.19
235.349	69.19
235.583	83.19
235.817	71.19
236.051	66.19
236.285	82.19
236.519	76.19
236.753	72.19
236.987	75.19
237.221	75.19
237.455	73.19
237.689	78.19
237.922	79.19
238.156	73.19
238.39	78.19
238.624	79.19
238.858	78.19
239.091	90.19
239.325	85.19
239.559	85.19
239.793	76.19
240.027	73.19
240.26	67.19
240.494	91.19
240.728	92.19
240.961	79.19
241.195	80.19
241.429	70.19
241.662	68.19
241.896	87.19
242.13	75.19
242.363	73.19
242.597	66.19
242.83	71.19
243.064	79.19
243.298	80.19
243.531	61.19
243.765	79.19
243.998	81.19
244.232	78.19
244.465	67.19
244.699	69.19
244.932	90.19
245.166	79.19
245.399	81.19
245.633	79.19
245.866	77.19
246.099	73.19
246.333	70.19
246.566	71.19
246.8	72.19
247.033	62.19
247.266	82.19
247.5	70.19
247.733	79.19
247.966	75.19
248.2	72.19
248.433	62.19
248.666	82.19
248.899	74.19
249.133	85.19
249.366	77.19
249.599	87.19
249.832	82.19
250.066	70.19
250.299	78.19
250.532	92.19
250.765	76.19
250.998	78.19
251.231	88.19
251.465	91.19
251.698	81.19
251.931	73.19
252.164	80.19
252.397	82.19
252.63	67.19
252.863	78.19
253.096	71.19
253.329	86.19
253.562	63.19
253.795	83.19
254.028	95.19
254.261	89.19
254.494	93.19
254.727	88.19
254.96	76.19
255.193	79.19
255.426	79.19
255.659	86.19
255.892	89.19
256.124	67.19
256.357	73.19
256.59	90.19
256.823	81.19
257.056	75.19
257.289	88.19
257.521	93.19
257.754	73.19
257.987	84.19
258.22	83.19
258.452	79.19
258.685	70.19
258.918	79.19
259.151	87.19
259.383	66.19
259.616	83.19
259.849	78.19
260.081	95.19
260.314	78.19
260.547	80.19
260.779	77.19
261.012	77.19
261.244	91.19
261.477	104.19
261.71	75.19
261.942	95.19
262.175	79.19
262.407	76.19
262.64	78.19
262.872	77.19
263.105	73.19
263.337	78.19
263.57	76.19
263.802	94.19
264.035	79.19
264.267	77.19
264.499	71.19
264.732	83.19
264.964	81.19
265.197	76.19
265.429	81.19
265.661	72.19
265.894	81.19
266.126	67.19
266.358	75.19
266.591	77.19
266.823	72.19
267.055	75.19
267.287	73.19
267.52	85.19
267.752	94.19
267.984	84.19
268.216	71.19
268.448	85.19
268.681	71.19
268.913	83.19
269.145	81.19
269.377	81.19
269.609	71.19
269.841	87.19
270.073	76.19
270.306	89.19
270.538	90.19
270.77	83.19
271.002	81.19
271.234	73.19
271.466	84.19
271.698	77.19
271.93	83.19
272.162	73.19
272.394	74.19
272.626	83.19
272.858	76.19
273.09	78.19
273.322	95.19
273.553	82.19
273.785	79.19
274.017	87.19
274.249	80.19
274.481	87.19
274.713	77.19
274.945	80.19
275.176	79.19
275.408	82.19
275.64	80.19
275.872	95.19
276.104	99.19
276.335	82.19
276.567	81.19
276.799	85.19
277.031	82.19
277.262	88.19
277.494	81.19
277.726	75.19
277.957	83.19
278.189	78.19
278.421	93.19
278.652	78.19
278.884	93.19
279.115	85.19
279.347	86.19
279.579	74.19
279.81	70.19
280.042	72.19
280.273	85.19
280.505	80.19
280.736	85.19
280.968	91.19
281.199	79.19
281.431	79.19
281.662	78.19
281.894	85.19
282.125	87.19
282.356	86.19
282.588	83.19
282.819	87.19
283.051	82.19
283.282	88.19
283.513	84.19
283.745	77.19
283.976	78.19
284.207	78.19
284.439	80.19
284.67	75.19
284.901	96.19
285.132	83.19
285.364	82.19
285.595	93.19
285.826	77.19
286.057	87.19
