Data from StdB_HRD10591_056.txt Node
Date: Fri May 16 15:25:14 EDT 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-8.75
223.4	-8.75
223.635	-8.75
223.869	-19.75
224.104	-27.75
224.338	-21.75
224.573	-10.75
224.808	-17.75
225.042	-19.75
225.277	0.25
225.511	2.25
225.746	13.25
225.98	3.25
226.215	-0.75
226.449	31.25
226.683	23.25
226.918	21.25
227.152	32.25
227.387	41.25
227.621	31.25
227.856	38.25
228.09	54.25
228.324	50.25
228.559	56.25
228.793	68.25
229.027	69.25
229.262	57.25
229.496	60.25
229.73	62.25
229.964	74.25
230.199	66.25
230.433	56.25
230.667	80.25
230.901	73.25
231.136	83.25
231.37	81.25
231.604	69.25
231.838	81.25
232.072	86.25
232.306	86.25
232.541	65.25
232.775	82.25
233.009	81.25
233.243	75.25
233.477	64.25
233.711	85.25
233.945	88.25
234.179	67.25
234.413	96.25
234.647	66.25
234.881	81.25
235.115	75.25
235.349	87.25
235.583	73.25
235.817	79.25
236.051	66.25
236.285	89.25
236.519	70.25
236.753	77.25
236.987	82.25
237.221	86.25
237.455	74.25
237.689	68.25
237.922	95.25
238.156	76.25
238.39	80.25
238.624	69.25
238.858	67.25
239.091	77.25
239.325	76.25
239.559	77.25
239.793	89.25
240.027	84.25
240.26	72.25
240.494	84.25
240.728	84.25
240.961	79.25
241.195	88.25
241.429	82.25
241.662	80.25
241.896	85.25
242.13	74.25
242.363	80.25
242.597	84.25
242.83	88.25
243.064	79.25
243.298	76.25
243.531	68.25
243.765	88.25
243.998	72.25
244.232	81.25
244.465	89.25
244.699	90.25
244.932	72.25
245.166	68.25
245.399	80.25
245.633	93.25
245.866	87.25
246.099	63.25
246.333	91.25
246.566	95.25
246.8	74.25
247.033	74.25
247.266	90.25
247.5	74.25
247.733	77.25
247.966	87.25
248.2	92.25
248.433	89.25
248.666	67.25
248.899	86.25
249.133	82.25
249.366	89.25
249.599	75.25
249.832	81.25
250.066	82.25
250.299	86.25
250.532	86.25
250.765	91.25
250.998	79.25
251.231	79.25
251.465	82.25
251.698	85.25
251.931	76.25
252.164	80.25
252.397	80.25
252.63	92.25
252.863	87.25
253.096	71.25
253.329	81.25
253.562	80.25
253.795	87.25
254.028	91.25
254.261	76.25
254.494	84.25
254.727	96.25
254.96	82.25
255.193	89.25
255.426	81.25
255.659	77.25
255.892	80.25
256.124	88.25
256.357	83.25
256.59	75.25
256.823	79.25
257.056	83.25
257.289	73.25
257.521	94.25
257.754	95.25
257.987	100.25
258.22	88.25
258.452	88.25
258.685	81.25
258.918	87.25
259.151	77.25
259.383	90.25
259.616	85.25
259.849	80.25
260.081	87.25
260.314	91.25
260.547	78.25
260.779	85.25
261.012	87.25
261.244	100.25
261.477	92.25
261.71	98.25
261.942	84.25
262.175	77.25
262.407	88.25
262.64	84.25
262.872	77.25
263.105	92.25
263.337	80.25
263.57	82.25
263.802	82.25
264.035	82.25
264.267	76.25
264.499	85.25
264.732	102.25
264.964	93.25
265.197	96.25
265.429	85.25
265.661	78.25
265.894	92.25
266.126	75.25
266.358	90.25
266.591	82.25
266.823	91.25
267.055	78.25
267.287	71.25
267.52	102.25
267.752	85.25
267.984	85.25
268.216	77.25
268.448	87.25
268.681	88.25
268.913	92.25
269.145	86.25
269.377	101.25
269.609	94.25
269.841	84.25
270.073	85.25
270.306	88.25
270.538	89.25
270.77	76.25
271.002	68.25
271.234	73.25
271.466	81.25
271.698	88.25
271.93	75.25
272.162	78.25
272.394	78.25
272.626	103.25
272.858	88.25
273.09	100.25
273.322	90.25
273.553	74.25
273.785	89.25
274.017	72.25
274.249	94.25
274.481	77.25
274.713	87.25
274.945	89.25
275.176	79.25
275.408	79.25
275.64	86.25
275.872	93.25
276.104	92.25
276.335	67.25
276.567	77.25
276.799	84.25
277.031	87.25
277.262	76.25
277.494	101.25
277.726	89.25
277.957	85.25
278.189	71.25
278.421	81.25
278.652	76.25
278.884	86.25
279.115	97.25
279.347	87.25
279.579	89.25
279.81	93.25
280.042	106.25
280.273	126.25
280.505	110.25
280.736	93.25
280.968	85.25
281.199	89.25
281.431	87.25
281.662	78.25
281.894	84.25
282.125	95.25
282.356	106.25
282.588	100.25
282.819	78.25
283.051	95.25
283.282	112.25
283.513	124.25
283.745	101.25
283.976	81.25
284.207	80.25
284.439	89.25
284.67	76.25
284.901	86.25
285.132	82.25
285.364	67.25
285.595	86.25
285.826	78.25
286.057	101.25
286.288	86.25
286.52	88.25
286.751	79.25
286.982	89.25
287.213	91.25
287.444	108.25
287.675	85.25
287.906	71.25
288.138	89.25
288.369	98.25
288.6	102.25
288.831	95.25
289.062	92.25
289.293	81.25
289.524	82.25
289.755	81.25
289.986	92.25
290.217	79.25
290.448	92.25
290.679	87.25
290.91	80.25
291.141	75.25
291.371	90.25
291.602	84.25
291.833	101.25
292.064	97.25
292.295	86.25
292.526	83.25
292.757	88.25
292.987	80.25
293.218	82.25
293.449	91.25
293.68	87.25
293.91	91.25
294.141	93.25
294.372	76.25
294.603	90.25
294.833	93.25
295.064	84.25
295.295	62.25
295.525	80.25
295.756	82.25
295.987	95.25
296.217	89.25
296.448	77.25
296.679	110.25
296.909	80.25
297.14	81.25
297.37	91.25
297.601	103.25
297.831	88.25
298.062	96.25
298.292	85.25
298.523	83.25
298.753	97.25
298.984	90.25
299.214	84.25
299.445	87.25
299.675	93.25
299.905	82.25
300.136	84.25
300.366	85.25
300.597	79.25
300.827	84.25
301.057	93.25
301.288	76.25
301.518	93.25
301.748	84.25
301.979	90.25
302.209	107.25
302.439	88.25
302.669	84.25
