Data from StdB_HRD10591_064.txt Node
Date: Fri May 16 15:25:18 EDT 2025
User: Yrep
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-31.12
223.4	-31.12
223.635	-31.12
223.869	-18.12
224.104	-16.12
224.338	-10.12
224.573	-14.12
224.808	3.88
225.042	-12.12
225.277	-11.12
225.511	-16.12
225.746	5.88
225.98	-3.12
226.215	9.88
226.449	21.88
226.683	33.88
226.918	18.88
227.152	37.88
227.387	28.88
227.621	29.88
227.856	51.88
228.09	44.88
228.324	40.88
228.559	61.88
228.793	48.88
229.027	53.88
229.262	55.88
229.496	58.88
229.73	57.88
229.964	66.88
230.199	71.88
230.433	72.88
230.667	81.88
230.901	79.88
231.136	74.88
231.37	83.88
231.604	82.88
231.838	81.88
232.072	97.88
232.306	71.88
232.541	88.88
232.775	67.88
233.009	77.88
233.243	78.88
233.477	86.88
233.711	78.88
233.945	77.88
234.179	71.88
234.413	63.88
234.647	87.88
234.881	81.88
235.115	82.88
235.349	67.88
235.583	73.88
235.817	74.88
236.051	85.88
236.285	87.88
236.519	84.88
236.753	65.88
236.987	66.88
237.221	64.88
237.455	65.88
237.689	69.88
237.922	67.88
238.156	65.88
238.39	65.88
238.624	77.88
238.858	86.88
239.091	83.88
239.325	73.88
239.559	74.88
239.793	85.88
240.027	71.88
240.26	75.88
240.494	79.88
240.728	86.88
240.961	62.88
241.195	94.88
241.429	72.88
241.662	64.88
241.896	68.88
242.13	65.88
242.363	61.88
242.597	75.88
242.83	73.88
243.064	70.88
243.298	71.88
243.531	77.88
243.765	73.88
243.998	77.88
244.232	67.88
244.465	91.88
244.699	90.88
244.932	91.88
245.166	68.88
245.399	82.88
245.633	69.88
245.866	80.88
246.099	63.88
246.333	71.88
246.566	68.88
246.8	68.88
247.033	54.88
247.266	74.88
247.5	64.88
247.733	83.88
247.966	75.88
248.2	69.88
248.433	77.88
248.666	77.88
248.899	82.88
249.133	77.88
249.366	85.88
249.599	75.88
249.832	86.88
250.066	77.88
250.299	77.88
250.532	84.88
250.765	89.88
250.998	63.88
251.231	83.88
251.465	71.88
251.698	71.88
251.931	72.88
252.164	73.88
252.397	81.88
252.63	89.88
252.863	83.88
253.096	83.88
253.329	89.88
253.562	80.88
253.795	72.88
254.028	80.88
254.261	84.88
254.494	73.88
254.727	83.88
254.96	85.88
255.193	84.88
255.426	79.88
255.659	79.88
255.892	92.88
256.124	74.88
256.357	73.88
256.59	73.88
256.823	70.88
257.056	65.88
257.289	87.88
257.521	90.88
257.754	85.88
257.987	72.88
258.22	81.88
258.452	84.88
258.685	80.88
258.918	83.88
259.151	73.88
259.383	79.88
259.616	70.88
259.849	88.88
260.081	85.88
260.314	85.88
260.547	81.88
260.779	87.88
261.012	90.88
261.244	90.88
261.477	91.88
261.71	93.88
261.942	78.88
262.175	97.88
262.407	93.88
262.64	86.88
262.872	79.88
263.105	78.88
263.337	103.88
263.57	95.88
263.802	78.88
264.035	86.88
264.267	81.88
264.499	89.88
264.732	88.88
264.964	85.88
265.197	101.88
265.429	94.88
265.661	92.88
265.894	92.88
266.126	92.88
266.358	82.88
266.591	83.88
266.823	79.88
267.055	95.88
267.287	78.88
267.52	81.88
267.752	89.88
267.984	87.88
268.216	80.88
268.448	80.88
268.681	74.88
268.913	82.88
269.145	80.88
269.377	83.88
269.609	78.88
269.841	82.88
270.073	90.88
270.306	85.88
270.538	78.88
270.77	61.88
271.002	71.88
271.234	91.88
271.466	91.88
271.698	79.88
271.93	79.88
272.162	78.88
272.394	63.88
272.626	74.88
272.858	78.88
273.09	72.88
273.322	68.88
273.553	88.88
273.785	80.88
274.017	86.88
274.249	90.88
274.481	81.88
274.713	80.88
274.945	80.88
275.176	84.88
275.408	80.88
275.64	88.88
275.872	72.88
276.104	78.88
276.335	72.88
276.567	68.88
276.799	74.88
277.031	68.88
277.262	82.88
277.494	67.88
277.726	75.88
277.957	74.88
278.189	99.88
278.421	90.88
278.652	84.88
278.884	91.88
279.115	91.88
279.347	80.88
279.579	94.88
279.81	105.88
280.042	108.88
280.273	103.88
280.505	112.88
280.736	80.88
280.968	75.88
281.199	83.88
281.431	77.88
281.662	93.88
281.894	101.88
282.125	93.88
282.356	76.88
282.588	105.88
282.819	91.88
283.051	94.88
283.282	111.88
283.513	99.88
283.745	86.88
283.976	79.88
284.207	96.88
284.439	79.88
284.67	89.88
284.901	74.88
285.132	71.88
285.364	79.88
285.595	81.88
285.826	74.88
286.057	81.88
286.288	90.88
286.52	73.88
286.751	70.88
286.982	100.88
287.213	94.88
287.444	100.88
287.675	96.88
287.906	83.88
288.138	87.88
288.369	80.88
288.6	75.88
288.831	84.88
289.062	72.88
289.293	88.88
289.524	79.88
289.755	68.88
289.986	71.88
290.217	81.88
290.448	77.88
290.679	77.88
290.91	79.88
291.141	82.88
291.371	107.88
291.602	85.88
291.833	79.88
292.064	77.88
292.295	90.88
292.526	74.88
292.757	76.88
292.987	100.88
293.218	80.88
293.449	79.88
293.68	81.88
293.91	92.88
294.141	90.88
294.372	68.88
294.603	85.88
294.833	87.88
295.064	90.88
295.295	90.88
295.525	86.88
295.756	85.88
295.987	81.88
296.217	85.88
296.448	89.88
296.679	95.88
296.909	99.88
297.14	95.88
297.37	90.88
297.601	87.88
297.831	69.88
298.062	76.88
298.292	96.88
298.523	76.88
298.753	93.88
298.984	74.88
299.214	87.88
299.445	83.88
299.675	89.88
299.905	89.88
300.136	68.88
300.366	71.88
300.597	83.88
300.827	84.88
301.057	77.88
301.288	82.88
301.518	83.88
301.748	84.88
301.979	102.88
302.209	80.88
302.439	99.88
302.669	82.88
302.9	84.88
303.13	87.88
303.36	60.88
303.59	75.88
303.82	77.88
304.051	79.88
304.281	79.88
304.511	85.88
304.741	87.88
304.971	87.88
305.201	89.88
305.431	84.88
305.661	93.88
305.891	86.88
306.121	86.88
306.352	82.88
306.582	92.88
306.812	88.88
307.042	80.88
307.272	64.88
307.502	82.88
307.731	76.88
307.961	79.88
308.191	88.88
308.421	86.88
